index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
267,500,10,1D,normal,Candidate 0,Candidate 4,1.3638205972117692,Candidate 0,1.0,Candidate 8,1.0548393573434927,Candidate 0,1.0,Candidate 5,1.0000943498927082,Candidate 0,1.0,Candidate 0,1.0
268,500,10,1D,normal,Candidate 7,Candidate 3,1.4195902720546731,Candidate 7,1.0,Candidate 2,1.0554411909588157,Candidate 2,1.0554411909588157,Candidate 2,1.0554411909588157,Candidate 7,1.0,Candidate 7,1.0
269,500,10,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
270,500,10,1D,normal,Candidate 4,Candidate 7,1.1475995527143505,Candidate 4,1.0,False,False,Candidate 2,1.0106958058942468,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
271,500,10,1D,normal,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
272,500,10,1D,normal,Candidate 7,Candidate 0,1.2368957691914195,Candidate 7,1.0,Candidate 0,1.2368957691914195,Candidate 7,1.0,Candidate 8,1.0270819572596503,Candidate 7,1.0,Candidate 7,1.0
273,500,10,1D,normal,Candidate 6,Candidate 4,1.7202919520023208,Candidate 6,1.0,Candidate 9,1.016093043234514,Candidate 6,1.0,Candidate 2,1.0038983804067774,Candidate 6,1.0,Candidate 6,1.0
274,500,10,1D,normal,Candidate 4,Candidate 9,1.071670962008551,Candidate 4,1.0,Candidate 2,1.0797013934064457,Candidate 2,1.0797013934064457,Candidate 2,1.0797013934064457,Candidate 4,1.0,Candidate 4,1.0
275,500,10,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0025922700992118,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
276,500,10,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
277,500,10,1D,normal,Candidate 0,Candidate 3,1.4680410347961415,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0050478532008436,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
278,500,10,1D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 7,1.0116614312626513,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
279,500,10,1D,normal,Candidate 7,Candidate 5,1.0177001989598937,Candidate 7,1.0,Candidate 5,1.0177001989598937,Candidate 7,1.0,Candidate 5,1.0177001989598937,Candidate 7,1.0,Candidate 7,1.0
280,500,10,1D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 9,1.047333071912984,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
281,500,10,1D,normal,Candidate 3,Candidate 2,1.0953788922132737,Candidate 3,1.0,Candidate 1,1.0562665447702277,Candidate 1,1.0562665447702277,Candidate 2,1.0953788922132737,Candidate 3,1.0,Candidate 3,1.0
282,500,10,1D,normal,Candidate 5,Candidate 7,1.0217387852945452,Candidate 5,1.0,Candidate 7,1.0217387852945452,Candidate 5,1.0,Candidate 7,1.0217387852945452,Candidate 5,1.0,Candidate 5,1.0
283,500,10,1D,normal,Candidate 1,Candidate 6,1.0164157027378118,Candidate 1,1.0,Candidate 6,1.0164157027378118,Candidate 1,1.0,Candidate 6,1.0164157027378118,Candidate 1,1.0,Candidate 1,1.0
284,500,10,1D,normal,Candidate 2,Candidate 3,1.6319898730151334,Candidate 2,1.0,Candidate 0,1.033728055745268,Candidate 2,1.0,Candidate 7,1.0169732175947348,Candidate 2,1.0,Candidate 2,1.0
285,500,10,1D,normal,Candidate 2,Candidate 5,1.1543007465816653,Candidate 2,1.0,Candidate 9,1.029100301468941,Candidate 9,1.029100301468941,Candidate 1,1.0561819899075044,Candidate 2,1.0,Candidate 2,1.0
286,500,10,1D,normal,Candidate 1,Candidate 7,1.459601666383453,Candidate 1,1.0,Candidate 6,1.0113642157284362,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
287,500,10,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 8,1.0637974444265195,Candidate 2,1.0,Candidate 2,1.0
288,500,10,1D,normal,Candidate 5,Candidate 4,1.1902635689687175,Candidate 5,1.0,Candidate 0,1.159868106782242,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
289,500,10,1D,normal,Candidate 4,Candidate 0,1.2160998127142473,Candidate 4,1.0,Candidate 0,1.2160998127142473,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
290,500,10,1D,normal,Candidate 6,Candidate 9,1.286533587837372,Candidate 6,1.0,Candidate 2,1.2020045275195823,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
291,500,10,1D,normal,Candidate 9,Candidate 3,1.0126200607017344,Candidate 9,1.0,Candidate 3,1.0126200607017344,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
292,500,10,1D,normal,Candidate 9,Candidate 6,1.1007031938743728,Candidate 9,1.0,Candidate 2,1.0314580759041423,Candidate 9,1.0,Candidate 0,1.0021913664201085,Candidate 9,1.0,Candidate 9,1.0
293,500,10,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 5,1.170900704336959,Candidate 6,1.0290222912282432,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
294,500,10,1D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
295,500,10,1D,normal,Candidate 6,Candidate 8,1.3749579590562468,Candidate 6,1.0,Candidate 1,1.035675895623531,Candidate 6,1.0,Candidate 9,1.049642713132908,Candidate 6,1.0,Candidate 6,1.0
296,500,10,1D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 7,1.0052216815749049,Candidate 1,1.0377217398737029,Candidate 5,1.0,Candidate 5,1.0
297,500,10,1D,normal,Candidate 5,Candidate 2,1.0832021648138679,Candidate 5,1.0,Candidate 2,1.0832021648138679,Candidate 5,1.0,Candidate 5,1.0,Candidate 4,1.0007218491970578,Candidate 5,1.0
298,500,10,1D,normal,Candidate 4,Candidate 1,1.3504383519298868,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0482488994137857,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
299,500,10,1D,normal,Candidate 2,Candidate 8,1.5500359734580516,Candidate 2,1.0,Candidate 4,1.0069230804096512,Candidate 2,1.0,Candidate 7,1.002268371906235,Candidate 2,1.0,Candidate 2,1.0
300,500,10,1D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 7,1.203548133281456,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
301,500,10,1D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 1,1.0857115459821778,Candidate 5,1.0,Candidate 5,1.0
302,500,10,1D,normal,Candidate 2,Candidate 8,1.2677737468749628,Candidate 2,1.0,Candidate 1,1.126193261219197,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
303,500,10,1D,normal,Candidate 1,Candidate 7,1.2121333539581765,Candidate 1,1.0,Candidate 8,1.0614047848993955,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
304,500,10,1D,normal,Candidate 4,Candidate 7,1.137804870254861,Candidate 4,1.0,Candidate 1,1.0324257151395448,Candidate 1,1.0324257151395448,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
305,500,10,1D,normal,Candidate 6,Candidate 5,1.0300467511915496,Candidate 6,1.0,Candidate 5,1.0300467511915496,Candidate 6,1.0,Candidate 8,1.0129815985995712,Candidate 3,1.008254567061816,Candidate 6,1.0
306,500,10,1D,normal,Candidate 6,Candidate 9,1.0227773688363067,Candidate 6,1.0,Candidate 9,1.0227773688363067,Candidate 0,1.047968375602944,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
307,500,10,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0221293368873225,Candidate 0,1.0,Candidate 0,1.0
308,500,10,1D,normal,Candidate 9,Candidate 7,1.0716261279749233,Candidate 9,1.0,Candidate 7,1.0716261279749233,Candidate 5,1.0041567640071962,Candidate 2,1.0098204476466368,Candidate 9,1.0,Candidate 9,1.0
309,500,10,1D,normal,Candidate 5,Candidate 9,1.414278052507146,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 1,1.0066916250213074,Candidate 5,1.0,Candidate 5,1.0
310,500,10,1D,normal,Candidate 0,Candidate 3,1.1509247131554752,Candidate 0,1.0,Candidate 2,1.038274837921516,Candidate 6,1.0264669189873694,Candidate 1,1.0707210380875536,Candidate 0,1.0,Candidate 0,1.0
311,500,10,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
312,500,10,1D,normal,Candidate 6,Candidate 2,1.108820813158459,Candidate 6,1.0,Candidate 2,1.108820813158459,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
313,500,10,1D,normal,Candidate 2,Candidate 6,1.0615096701919124,Candidate 2,1.0,Candidate 6,1.0615096701919124,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
314,500,10,1D,normal,Candidate 2,Candidate 7,1.490293819694922,Candidate 2,1.0,Candidate 3,1.0366635057305382,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
315,500,10,1D,normal,Candidate 1,Candidate 8,1.0095062000833586,Candidate 1,1.0,Candidate 6,1.0696094496452193,Candidate 1,1.0,Candidate 1,1.0,Candidate 9,1.000508478135366,Candidate 1,1.0
316,500,10,1D,normal,Candidate 4,Candidate 3,1.5254358574443179,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 5,1.0506750752042904,Candidate 4,1.0,Candidate 4,1.0
317,500,10,1D,normal,Candidate 5,Candidate 9,1.428595521236998,Candidate 2,1.003156903042046,Candidate 5,1.0,Candidate 2,1.003156903042046,Candidate 2,1.003156903042046,Candidate 2,1.003156903042046,Candidate 2,1.003156903042046
318,500,10,1D,normal,Candidate 1,Candidate 2,1.041753490136568,Candidate 1,1.0,Candidate 9,1.0042464399854003,Candidate 1,1.0,Candidate 9,1.0042464399854003,Candidate 1,1.0,Candidate 1,1.0
319,500,10,1D,normal,Candidate 6,Candidate 3,1.1673305460811347,Candidate 6,1.0,Candidate 9,1.0205782460080637,Candidate 9,1.0205782460080637,Candidate 9,1.0205782460080637,Candidate 1,1.0017687956653913,Candidate 6,1.0
320,500,10,1D,normal,Candidate 8,Candidate 9,1.3395130737036547,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 1,1.0327693733110102,Candidate 8,1.0,Candidate 8,1.0
321,500,10,1D,normal,Candidate 1,Candidate 4,1.197222076822473,Candidate 1,1.0,Candidate 3,1.0101608964544269,Candidate 1,1.0,Candidate 1,1.0,Candidate 7,1.0263020080168364,Candidate 1,1.0
322,500,10,1D,normal,Candidate 8,Candidate 1,1.1535750050687468,Candidate 8,1.0,Candidate 6,1.0281143174718363,Candidate 7,1.0099294059661088,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
323,500,10,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 9,1.01305246361255,Candidate 9,1.01305246361255,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
324,500,10,1D,normal,Candidate 7,Candidate 1,1.0021049739323016,Candidate 7,1.0,Candidate 1,1.0021049739323016,Candidate 7,1.0,Candidate 5,1.0002803197037082,Candidate 6,1.0003440948122366,Candidate 7,1.0
325,500,10,1D,normal,Candidate 7,Candidate 2,1.207149671753482,Candidate 7,1.0,Candidate 3,1.0701880800144705,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
326,500,10,1D,normal,Candidate 6,Candidate 4,1.4359442113441618,Candidate 6,1.0,Candidate 1,1.2116185647513946,Candidate 6,1.0,Candidate 7,1.0506094109454736,Candidate 6,1.0,Candidate 6,1.0
327,500,10,1D,normal,Candidate 1,Candidate 0,1.2079244891215508,Candidate 1,1.0,Candidate 6,1.064001872247724,Candidate 6,1.064001872247724,Candidate 2,1.1414106134298667,Candidate 1,1.0,Candidate 1,1.0
328,500,10,1D,normal,Candidate 7,Candidate 1,1.0361172999183361,Candidate 7,1.0,Candidate 6,1.011609803351668,Candidate 6,1.011609803351668,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
329,500,10,1D,normal,Candidate 0,Candidate 4,1.2099909237675788,Candidate 0,1.0,Candidate 5,1.16003559896944,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
330,500,10,1D,normal,Candidate 9,Candidate 8,1.2057963824168336,Candidate 9,1.0,Candidate 2,1.0035312862011665,Candidate 2,1.0035312862011665,Candidate 2,1.0035312862011665,Candidate 9,1.0,Candidate 9,1.0
331,500,10,1D,normal,Candidate 6,Candidate 3,1.069590308190902,Candidate 6,1.0,Candidate 3,1.069590308190902,Candidate 9,1.023416007297899,Candidate 0,1.009717000312483,Candidate 6,1.0,Candidate 6,1.0
332,500,10,1D,normal,Candidate 6,Candidate 8,1.025056262569597,Candidate 6,1.0,Candidate 8,1.025056262569597,Candidate 6,1.0,Candidate 3,1.0217200409970824,Candidate 9,1.0081507006703891,Candidate 6,1.0
333,500,10,1D,normal,Candidate 3,Candidate 9,1.011647554150734,Candidate 3,1.0,Candidate 9,1.011647554150734,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
334,500,10,1D,normal,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
335,500,10,1D,normal,Candidate 7,Candidate 2,1.4183599249478118,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 9,1.0142074652680104,Candidate 7,1.0,Candidate 7,1.0
336,500,10,1D,normal,Candidate 2,Candidate 1,1.0768391867765355,Candidate 2,1.0,Candidate 1,1.0768391867765355,Candidate 3,1.012781159030615,Candidate 3,1.012781159030615,Candidate 2,1.0,Candidate 2,1.0
337,500,10,1D,normal,Candidate 3,Candidate 9,1.3742819777111515,Candidate 3,1.0,Candidate 5,1.0283132866920552,Candidate 3,1.0,Candidate 5,1.0283132866920552,Candidate 3,1.0,Candidate 3,1.0
338,500,10,1D,normal,Candidate 8,Candidate 5,1.0348819880165128,Candidate 8,1.0,Candidate 6,1.0234190491257193,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
339,500,10,1D,normal,Candidate 5,Candidate 8,1.6780457473486055,Candidate 5,1.0,Candidate 3,1.0184781061488555,Candidate 2,1.011817788498506,Candidate 7,1.0384251654057461,Candidate 5,1.0,Candidate 5,1.0
340,500,10,1D,normal,Candidate 5,Candidate 8,1.3258456941793155,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
341,500,10,1D,normal,Candidate 0,Candidate 8,1.2413599505147077,Candidate 0,1.0,Candidate 9,1.0303195317115774,Candidate 1,1.0127584365510094,Candidate 6,1.0272181042138575,Candidate 0,1.0,Candidate 0,1.0
342,500,10,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
343,500,10,1D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 1,1.037145430649286,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
344,500,10,1D,normal,Candidate 0,Candidate 4,1.1124724571730078,Candidate 0,1.0,Candidate 3,1.0325892015192386,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
345,500,10,1D,normal,Candidate 7,Candidate 6,1.0713347053331936,Candidate 7,1.0,Candidate 6,1.0713347053331936,Candidate 7,1.0,Candidate 0,1.0092029383431784,Candidate 7,1.0,Candidate 7,1.0
346,500,10,1D,normal,Candidate 2,Candidate 0,1.1896910283983975,Candidate 2,1.0,Candidate 5,1.1709217524649922,Candidate 2,1.0,Candidate 4,1.020357766820607,Candidate 7,1.006124063785996,Candidate 2,1.0
347,500,10,1D,normal,Candidate 3,Candidate 0,1.3031537908027788,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0033187912254966,Candidate 3,1.0,Candidate 3,1.0
348,500,10,1D,normal,Candidate 8,Candidate 6,1.3806339853574081,Candidate 8,1.0,Candidate 8,1.0,Candidate 9,1.0080198658379116,Candidate 9,1.0080198658379116,Candidate 8,1.0,Candidate 8,1.0
349,500,10,1D,normal,Candidate 1,Candidate 2,1.0726164026677318,Candidate 1,1.0,Candidate 2,1.0726164026677318,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
350,500,10,1D,normal,Candidate 4,Candidate 3,1.1593021967061112,Candidate 4,1.0,Candidate 3,1.1593021967061112,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
351,500,10,1D,normal,Candidate 8,Candidate 2,1.0240260813495108,Candidate 8,1.0,Candidate 7,1.0409857070248694,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
352,500,10,1D,normal,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 8,1.0141967459821997,Candidate 8,1.0141967459821997,Candidate 7,1.0,Candidate 7,1.0
353,500,10,1D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 3,1.0295700547688045,Candidate 3,1.0295700547688045,Candidate 5,1.0,Candidate 5,1.0
354,500,10,1D,normal,Candidate 2,Candidate 1,1.3073015701312372,Candidate 2,1.0,Candidate 8,1.0864522159150323,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
355,500,10,1D,normal,Candidate 6,Candidate 7,1.0196403451350908,Candidate 6,1.0,Candidate 7,1.0196403451350908,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
356,500,10,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
357,500,10,1D,normal,Candidate 1,Candidate 2,1.0332104540058655,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
358,500,10,1D,normal,Candidate 9,Candidate 1,1.5088565014358024,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
359,500,10,1D,normal,Candidate 5,Candidate 2,1.1394162055249952,Candidate 5,1.0,Candidate 7,1.0043702977426978,Candidate 5,1.0,Candidate 7,1.0043702977426978,Candidate 5,1.0,Candidate 5,1.0
360,500,10,1D,normal,Candidate 0,Candidate 2,1.0266034931863277,Candidate 0,1.0,Candidate 2,1.0266034931863277,Candidate 8,1.0080360577294432,Candidate 8,1.0080360577294432,Candidate 9,1.0117819754599382,Candidate 0,1.0
361,500,10,1D,normal,Candidate 2,Candidate 1,1.0028868145812508,Candidate 2,1.0,Candidate 1,1.0028868145812508,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
362,500,10,1D,normal,Candidate 0,Candidate 7,1.0974269154453953,Candidate 0,1.0,Candidate 7,1.0974269154453953,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
363,500,10,1D,normal,Candidate 0,Candidate 9,1.4953527448157873,Candidate 0,1.0,Candidate 0,1.0,Candidate 6,1.0066088963226092,Candidate 6,1.0066088963226092,Candidate 0,1.0,Candidate 0,1.0
364,500,10,1D,normal,Candidate 9,Candidate 7,1.2372836773806724,Candidate 9,1.0,Candidate 3,1.0353939249371051,Candidate 5,1.028490894844524,Candidate 5,1.028490894844524,Candidate 9,1.0,Candidate 9,1.0
365,500,10,1D,normal,Candidate 3,Candidate 7,1.0574472072212033,Candidate 3,1.0,Candidate 7,1.0574472072212033,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
366,500,10,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 9,1.1632234754594932,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
367,500,10,1D,normal,Candidate 8,Candidate 9,1.037089755590886,Candidate 8,1.0,Candidate 9,1.037089755590886,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
368,500,10,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 5,1.0765672968388385,Candidate 9,1.019711818759679,Candidate 9,1.019711818759679,Candidate 4,1.0,Candidate 4,1.0
369,500,10,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 7,1.0327755973023767,Candidate 2,1.0,Candidate 2,1.0
370,500,10,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 5,1.0436816191023235,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
371,500,10,1D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
372,500,10,1D,normal,Candidate 4,Candidate 9,1.007688748314407,Candidate 4,1.0,Candidate 9,1.007688748314407,Candidate 8,1.0059009973923356,Candidate 8,1.0059009973923356,Candidate 9,1.007688748314407,Candidate 4,1.0
373,500,10,1D,normal,Candidate 0,Candidate 7,1.4306811886095163,Candidate 0,1.0,Candidate 8,1.1023650467474653,Candidate 5,1.011005104269383,Candidate 5,1.011005104269383,Candidate 0,1.0,Candidate 0,1.0
374,500,10,1D,normal,Candidate 5,Candidate 8,1.1641743260492843,Candidate 5,1.0,Candidate 9,1.101652236809877,Candidate 5,1.0,Candidate 6,1.0019075909179729,Candidate 5,1.0,Candidate 5,1.0
375,500,10,1D,normal,Candidate 7,Candidate 6,1.5575756370682372,Candidate 7,1.0,Candidate 3,1.1280765555566226,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
376,500,10,1D,normal,Candidate 6,Candidate 7,1.3322575841216624,Candidate 6,1.0,Candidate 4,1.0067166994253371,Candidate 0,1.002034643006282,Candidate 4,1.0067166994253371,Candidate 6,1.0,Candidate 6,1.0
377,500,10,1D,normal,Candidate 3,Candidate 0,1.4106490854453606,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 5,1.062138892122579,Candidate 3,1.0,Candidate 3,1.0
378,500,10,1D,normal,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 9,1.006213651711853,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
379,500,10,1D,normal,Candidate 3,Candidate 6,1.178647902296828,Candidate 3,1.0,Candidate 4,1.0422393314355347,Candidate 3,1.0,Candidate 3,1.0,Candidate 8,1.0016546551098426,Candidate 3,1.0
380,500,10,1D,normal,Candidate 2,Candidate 1,1.0177797989497444,Candidate 2,1.0,Candidate 1,1.0177797989497444,Candidate 1,1.0177797989497444,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
381,500,10,1D,normal,Candidate 2,Candidate 9,1.2285652048323705,Candidate 2,1.0,Candidate 6,1.075929845756946,Candidate 6,1.075929845756946,Candidate 6,1.075929845756946,Candidate 2,1.0,Candidate 2,1.0
382,500,10,1D,normal,Candidate 4,Candidate 3,1.095094349345155,Candidate 4,1.0,Candidate 3,1.095094349345155,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
383,500,10,1D,normal,Candidate 2,Candidate 3,1.2188336354324816,Candidate 2,1.0,Candidate 1,1.0080889238375614,Candidate 0,1.0030328900376873,Candidate 0,1.0030328900376873,Candidate 8,1.000943506086525,Candidate 2,1.0
384,500,10,1D,normal,Candidate 7,Candidate 3,1.2584449684415124,Candidate 7,1.0,Candidate 9,1.0874842243843803,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
385,500,10,1D,normal,Candidate 7,Candidate 8,1.7485560871038606,Candidate 7,1.0,Candidate 0,1.0000743333207092,Candidate 5,1.0234096737271416,Candidate 6,1.0312772214076071,Candidate 7,1.0,Candidate 7,1.0
386,500,10,1D,normal,Candidate 6,Candidate 9,1.2318361768201591,Candidate 6,1.0,Candidate 7,1.0449630018158096,Candidate 6,1.0,Candidate 5,1.0045875787539114,Candidate 6,1.0,Candidate 6,1.0
387,500,10,1D,normal,Candidate 6,Candidate 8,1.4661879945782497,Candidate 6,1.0,Candidate 1,1.0585301943960006,Candidate 6,1.0,Candidate 1,1.0585301943960006,Candidate 6,1.0,Candidate 6,1.0
