355,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
356,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
357,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
358,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
359,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.1584699453551912,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
360,200,3,1D,poisson,Candidate 0,Candidate 1,1.166153846153846,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
361,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
362,200,3,1D,poisson,Candidate 2,Candidate 0,1.0108225108225108,Candidate 0,1.0108225108225108,Candidate 0,1.0108225108225108,Candidate 0,1.0108225108225108,Candidate 2,1.0,Candidate 0,1.0108225108225108,Candidate 0,1.0108225108225108
363,200,3,1D,poisson,Candidate 1,Candidate 0,1.2629213483146067,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
364,200,3,1D,poisson,Candidate 2,Candidate 1,1.2046948356807512,Candidate 2,1.0,Candidate 0,1.1652582159624414,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
365,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.027807486631016,Candidate 2,1.0,Candidate 2,1.0
366,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
367,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.1408182683158896,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
368,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
369,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
370,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
371,200,3,1D,poisson,Candidate 2,Candidate 1,1.047569803516029,Candidate 2,1.0,Candidate 1,1.047569803516029,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.047569803516029,Candidate 2,1.0
372,200,3,1D,poisson,Candidate 1,Candidate 2,1.2023255813953488,Candidate 1,1.0,Candidate 0,1.0627906976744186,Candidate 1,1.0,Candidate 0,1.0627906976744186,Candidate 1,1.0,Candidate 1,1.0
373,200,3,1D,poisson,Candidate 0,Candidate 1,1.1530715005035246,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
374,200,3,1D,poisson,Candidate 2,Candidate 1,1.0679611650485437,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
375,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.142692750287687,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
376,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
377,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
378,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
379,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
380,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.023391812865497,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
381,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
382,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
383,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0939167556029883,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
384,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
385,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
386,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
387,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
388,200,3,1D,poisson,Candidate 2,Candidate 1,1.0565371024734982,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0565371024734982,Candidate 2,1.0,Candidate 2,1.0
389,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
390,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 2,1.0,Candidate 1,1.0,Candidate 2,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0
391,200,3,1D,poisson,Candidate 0,Candidate 1,1.0275545350172215,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
392,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
393,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
394,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
395,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.2623345367027679,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
396,200,3,1D,poisson,Candidate 0,Candidate 1,1.0376940133037693,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0376940133037693,Candidate 0,1.0,Candidate 0,1.0
397,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 1,1.0085470085470085,Candidate 2,1.0,Candidate 1,1.0085470085470085,Candidate 1,1.0085470085470085,Candidate 1,1.0085470085470085,Candidate 1,1.0085470085470085
398,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
399,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.2084095063985374,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
400,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0832,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
401,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
402,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
403,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
404,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0802469135802468,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
405,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
406,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0753045404208195,Candidate 1,1.0,Candidate 1,1.0
407,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
408,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
409,200,3,1D,poisson,Candidate 0,Candidate 2,1.264073694984647,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
410,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
411,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.1323662737987308,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
412,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
413,200,3,1D,poisson,Candidate 1,Candidate 0,1.0174291938997821,Candidate 1,1.0,Candidate 0,1.0174291938997821,Candidate 1,1.0,Candidate 0,1.0174291938997821,Candidate 0,1.0174291938997821,Candidate 1,1.0
414,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
415,200,3,1D,poisson,Candidate 1,Candidate 0,1.0718294051627384,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0718294051627384,Candidate 1,1.0,Candidate 1,1.0
416,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0803474484256244,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
417,200,3,1D,poisson,Candidate 0,Candidate 1,1.033003300330033,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
418,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
419,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 0,1.024340770791075,Candidate 0,1.024340770791075,Candidate 0,1.024340770791075,Candidate 0,1.024340770791075,Candidate 0,1.024340770791075,Candidate 0,1.024340770791075
420,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
421,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.070266753415745,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
422,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
423,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.044496487119438,Candidate 1,1.0,Candidate 1,1.0
424,200,3,1D,poisson,Candidate 2,Candidate 0,1.0235294117647058,Candidate 0,1.0235294117647058,Candidate 0,1.0235294117647058,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0235294117647058,Candidate 0,1.0235294117647058
425,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
426,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
427,200,3,1D,poisson,Candidate 2,Candidate 1,1.1295454545454546,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
428,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
429,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
430,200,3,1D,poisson,Candidate 2,Candidate 0,1.2371020856201975,Candidate 2,1.0,Candidate 0,1.2371020856201975,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
431,200,3,1D,poisson,Candidate 0,Candidate 2,1.160671462829736,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
432,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
433,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
434,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
435,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
436,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
437,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.217939214232765,Candidate 0,1.0,Candidate 0,1.0
438,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
439,200,3,1D,poisson,Candidate 2,Candidate 1,1.3063063063063063,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
440,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
441,200,3,1D,poisson,Candidate 0,Candidate 1,1.0356234096692112,Candidate 0,1.0,Candidate 1,1.0356234096692112,Candidate 0,1.0,Candidate 1,1.0356234096692112,Candidate 0,1.0,Candidate 0,1.0
442,200,3,1D,poisson,Candidate 2,Candidate 0,1.3788546255506609,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
443,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.130879345603272,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
444,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
445,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
446,200,3,1D,poisson,Candidate 1,Candidate 2,1.0598669623059866,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
447,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
448,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
449,200,3,1D,poisson,Candidate 1,Candidate 0,1.1544117647058822,Candidate 1,1.0,Candidate 0,1.1544117647058822,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
450,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0563035495716033,Candidate 1,1.0,Candidate 1,1.0
451,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0669371196754565,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
452,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
453,200,3,1D,poisson,Candidate 2,Candidate 1,1.1410526315789473,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
454,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
455,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0570175438596492,Candidate 0,1.0570175438596492,Candidate 2,1.0,Candidate 2,1.0
456,200,3,1D,poisson,Candidate 0,Candidate 2,1.0624249699879953,Candidate 0,1.0,Candidate 2,1.0624249699879953,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
457,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.2834170854271356,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
458,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
459,200,3,1D,poisson,Candidate 1,Candidate 2,1.0265700483091786,Candidate 1,1.0,Candidate 2,1.0265700483091786,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
460,200,3,1D,poisson,Candidate 2,Candidate 0,1.0266075388026608,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
461,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0845070422535212,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
462,200,3,1D,poisson,Candidate 1,Candidate 0,1.0119047619047619,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
463,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
464,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
465,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0360360360360361,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
466,200,3,1D,poisson,Candidate 2,Candidate 0,1.3319148936170213,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
467,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
468,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.2014388489208634,Candidate 1,1.0,Candidate 1,1.0
469,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
470,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
471,200,3,1D,poisson,Candidate 1,Candidate 0,1.1112426035502958,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
472,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
473,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
474,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
475,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.098092643051771,Candidate 0,1.0,Candidate 0,1.0
476,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 0,1.0429594272076372,Candidate 1,1.0,Candidate 0,1.0429594272076372,Candidate 0,1.0429594272076372,Candidate 1,1.0,Candidate 0,1.0429594272076372
477,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
478,200,3,1D,poisson,Candidate 0,Candidate 1,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
479,200,3,1D,poisson,Candidate 1,Candidate 2,1.2280373831775702,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
480,200,3,1D,poisson,Candidate 1,Candidate 0,1.0409556313993173,Candidate 1,1.0,Candidate 0,1.0409556313993173,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
481,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
482,200,3,1D,poisson,Candidate 2,Candidate 0,1.0453686200378072,Candidate 0,1.0453686200378072,Candidate 0,1.0453686200378072,Candidate 2,1.0,Candidate 0,1.0453686200378072,Candidate 0,1.0453686200378072,Candidate 0,1.0453686200378072
483,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
484,200,3,1D,poisson,Candidate 0,Candidate 2,1.1544477028347997,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
485,200,3,1D,poisson,Candidate 1,Candidate 2,1.2702702702702702,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
486,200,3,1D,poisson,Candidate 1,Candidate 2,1.155154091392136,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
487,200,3,1D,poisson,Candidate 1,Candidate 0,1.08271474019088,Candidate 1,1.0,Candidate 2,1.0339342523860022,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
488,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
489,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
490,200,3,1D,poisson,Candidate 2,Candidate 1,1.2513542795232937,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
491,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
492,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
493,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
