index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
203,200,30,2D,poisson,Candidate 21,Candidate 15,1.3066535118894351,Candidate 21,1.0,Candidate 8,1.0555620812593587,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0
204,200,30,2D,poisson,Candidate 4,Candidate 14,1.3528834874674394,Candidate 4,1.0,Candidate 1,1.027925760603078,Candidate 4,1.0,Candidate 1,1.027925760603078,Candidate 2,1.0293924561776413,Candidate 4,1.0
205,200,30,2D,poisson,Candidate 21,Candidate 6,1.1980578378375382,Candidate 21,1.0,Candidate 18,1.1123951155170624,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0
206,200,30,2D,poisson,Candidate 5,Candidate 6,1.125040609807301,Candidate 5,1.0,Candidate 6,1.125040609807301,Candidate 5,1.0,Candidate 7,1.0438650380897385,Candidate 0,1.0031186211402443,Candidate 5,1.0
207,200,30,2D,poisson,Candidate 15,Candidate 2,1.1278979152159077,Candidate 1,1.0234521349920491,Candidate 2,1.1278979152159077,Candidate 15,1.0,Candidate 1,1.0234521349920491,Candidate 1,1.0234521349920491,Candidate 15,1.0
208,200,30,2D,poisson,Candidate 25,Candidate 7,1.0558135283308518,Candidate 25,1.0,Candidate 7,1.0558135283308518,Candidate 25,1.0,Candidate 25,1.0,Candidate 25,1.0,Candidate 25,1.0
209,200,30,2D,poisson,Candidate 5,Candidate 25,1.326847142110439,Candidate 5,1.0,Candidate 9,1.035769612620215,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
210,200,30,2D,poisson,Candidate 12,Candidate 18,1.1210944139901726,Candidate 12,1.0,Candidate 18,1.1210944139901726,Candidate 12,1.0,False,False,Candidate 12,1.0,Candidate 12,1.0
211,200,30,2D,poisson,Candidate 13,Candidate 11,1.212893511344685,Candidate 13,1.0,Candidate 6,1.1393167669283115,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
212,200,30,2D,poisson,Candidate 15,Candidate 9,1.0435151911893792,Candidate 15,1.0,Candidate 9,1.0435151911893792,Candidate 15,1.0,Candidate 15,1.0,Candidate 9,1.0435151911893792,Candidate 15,1.0
213,200,30,2D,poisson,Candidate 13,Candidate 8,1.3557598098488222,Candidate 13,1.0,Candidate 6,1.127463601662707,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
214,200,30,2D,poisson,Candidate 10,Candidate 14,1.5173545461052802,Candidate 10,1.0,Candidate 9,1.1598476480325712,Candidate 10,1.0,Candidate 21,1.027767799022592,Candidate 10,1.0,Candidate 10,1.0
215,200,30,2D,poisson,Candidate 5,Candidate 25,1.433779256087918,Candidate 5,1.0,Candidate 0,1.0381542448756846,Candidate 5,1.0,False,False,Candidate 5,1.0,Candidate 5,1.0
216,200,30,2D,poisson,Candidate 27,Candidate 1,1.1027121749089523,Candidate 27,1.0,Candidate 1,1.1027121749089523,Candidate 22,1.0048846523189836,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0
217,200,30,2D,poisson,Candidate 16,Candidate 21,1.2033264950712839,Candidate 6,1.0008261257202817,Candidate 24,1.1862499114825247,Candidate 22,1.0146121111206965,Candidate 22,1.0146121111206965,Candidate 6,1.0008261257202817,Candidate 6,1.0008261257202817
218,200,30,2D,poisson,Candidate 7,Candidate 16,1.0689613454834754,Candidate 7,1.0,False,False,Candidate 8,1.0148045817991942,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
219,200,30,2D,poisson,Candidate 13,Candidate 2,1.333681874411128,Candidate 13,1.0,Candidate 11,1.144320423796958,Candidate 13,1.0,Candidate 0,1.0215935201014055,Candidate 3,1.0519462432978122,Candidate 13,1.0
220,200,30,2D,poisson,Candidate 27,Candidate 22,1.180090481036775,Candidate 27,1.0,Candidate 9,1.0447301859965608,Candidate 27,1.0,Candidate 27,1.0,Candidate 7,1.0549492122468427,Candidate 27,1.0
221,200,30,2D,poisson,Candidate 26,Candidate 10,1.2620895336749984,Candidate 6,1.0056128946222844,Candidate 6,1.0056128946222844,Candidate 6,1.0056128946222844,Candidate 6,1.0056128946222844,Candidate 26,1.0,Candidate 6,1.0056128946222844
222,200,30,2D,poisson,Candidate 21,Candidate 9,1.2534810880444462,Candidate 21,1.0,Candidate 20,1.0373115213220312,Candidate 21,1.0,Candidate 24,1.0488249574217612,Candidate 20,1.0373115213220312,Candidate 21,1.0
223,200,30,2D,poisson,Candidate 8,Candidate 27,1.1603721157112834,Candidate 8,1.0,Candidate 27,1.1603721157112834,Candidate 8,1.0,Candidate 8,1.0,Candidate 1,1.0372522736318868,Candidate 8,1.0
224,200,30,2D,poisson,Candidate 1,Candidate 26,1.1057281528497742,Candidate 1,1.0,Candidate 16,1.0264809233748133,Candidate 1,1.0,Candidate 15,1.008917104725014,Candidate 1,1.0,Candidate 1,1.0
225,200,30,2D,poisson,Candidate 23,Candidate 4,1.3226925788393662,Candidate 2,1.0059134040643398,Candidate 7,1.0163176934779512,Candidate 2,1.0059134040643398,False,False,Candidate 7,1.0163176934779512,Candidate 2,1.0059134040643398
226,200,30,2D,poisson,Candidate 24,Candidate 2,1.0299968873522827,Candidate 15,1.001466527864028,Candidate 2,1.0299968873522827,Candidate 24,1.0,Candidate 15,1.001466527864028,Candidate 2,1.0299968873522827,Candidate 15,1.001466527864028
227,200,30,2D,poisson,Candidate 29,Candidate 22,1.651534251784317,Candidate 29,1.0,Candidate 4,1.0648080296067144,Candidate 19,1.0364883655304138,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0
228,200,30,2D,poisson,Candidate 4,Candidate 16,1.3695674767928774,Candidate 4,1.0,Candidate 1,1.104576328208838,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
229,200,30,2D,poisson,Candidate 29,Candidate 0,1.0530863939883246,Candidate 29,1.0,Candidate 0,1.0530863939883246,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0
230,200,30,2D,poisson,Candidate 29,Candidate 4,1.036894403144122,Candidate 11,1.0022634695514432,Candidate 18,1.0099832673185862,Candidate 11,1.0022634695514432,Candidate 18,1.0099832673185862,Candidate 18,1.0099832673185862,Candidate 11,1.0022634695514432
231,200,30,2D,poisson,Candidate 7,Candidate 6,1.6029172808139867,Candidate 7,1.0,Candidate 20,1.0452253220753516,Candidate 7,1.0,Candidate 14,1.0069416555050124,Candidate 7,1.0,Candidate 7,1.0
232,200,30,2D,poisson,Candidate 12,Candidate 19,1.261023683157418,Candidate 4,1.0301512254783975,Candidate 18,1.1243074511290216,Candidate 4,1.0301512254783975,Candidate 2,1.0077814321771874,Candidate 2,1.0077814321771874,Candidate 12,1.0
233,200,30,2D,poisson,Candidate 1,Candidate 26,1.2862224432660714,Candidate 1,1.0,Candidate 6,1.1020669510954226,Candidate 1,1.0,Candidate 2,1.0146799900533394,Candidate 1,1.0,Candidate 1,1.0
234,200,30,2D,poisson,Candidate 10,Candidate 27,1.1277208361115598,Candidate 3,1.0179548428376604,Candidate 15,1.1088587872795352,Candidate 3,1.0179548428376604,Candidate 10,1.0,Candidate 2,1.0284467682500607,Candidate 3,1.0179548428376604
235,200,30,2D,poisson,Candidate 1,Candidate 29,1.0868241899204327,Candidate 6,1.0004098145782039,Candidate 8,1.0181597760231489,Candidate 6,1.0004098145782039,Candidate 26,1.0019511020938117,Candidate 21,1.0356926307452314,Candidate 6,1.0004098145782039
236,200,30,2D,poisson,Candidate 17,Candidate 1,1.2366163342834589,Candidate 17,1.0,Candidate 9,1.0143283149288693,Candidate 25,1.0252980371870024,Candidate 17,1.0,Candidate 9,1.0143283149288693,Candidate 17,1.0
237,200,30,2D,poisson,Candidate 23,Candidate 14,1.2812232325673836,Candidate 23,1.0,Candidate 5,1.054862135264546,Candidate 23,1.0,Candidate 23,1.0,Candidate 1,1.0166152044054964,Candidate 23,1.0
238,200,30,2D,poisson,Candidate 16,Candidate 0,1.0710211916697596,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0
239,200,30,2D,poisson,Candidate 6,Candidate 5,1.1825773475043915,Candidate 6,1.0,Candidate 10,1.1799316959387611,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
240,200,30,2D,poisson,Candidate 15,Candidate 4,1.2043793008347272,Candidate 15,1.0,Candidate 13,1.0856114020631356,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0
241,200,30,2D,poisson,Candidate 7,Candidate 8,1.2389283944517884,Candidate 7,1.0,Candidate 26,1.0544609913873275,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
242,200,30,2D,poisson,Candidate 23,Candidate 23,1.0,Candidate 23,1.0,Candidate 15,1.0961005885155282,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0
243,200,30,2D,poisson,Candidate 15,Candidate 28,1.0278930599666967,Candidate 8,1.0066722966868804,Candidate 27,1.0227271466821333,Candidate 15,1.0,False,False,Candidate 8,1.0066722966868804,Candidate 8,1.0066722966868804
244,200,30,2D,poisson,Candidate 25,Candidate 6,1.0897282395993289,Candidate 25,1.0,Candidate 6,1.0897282395993289,Candidate 18,1.0132111952787652,Candidate 18,1.0132111952787652,Candidate 25,1.0,Candidate 25,1.0
245,200,30,2D,poisson,Candidate 8,Candidate 28,1.0394227009681996,Candidate 5,1.021199962429213,Candidate 28,1.0394227009681996,Candidate 8,1.0,Candidate 8,1.0,Candidate 5,1.021199962429213,Candidate 8,1.0
246,200,30,2D,poisson,Candidate 23,Candidate 11,1.3284918149394178,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0,Candidate 17,1.0613814865935598,Candidate 23,1.0
247,200,30,2D,poisson,Candidate 7,Candidate 27,1.2445511954147068,Candidate 7,1.0,Candidate 15,1.1891364419637982,Candidate 7,1.0,False,False,Candidate 9,1.0070654394713647,Candidate 7,1.0
248,200,30,2D,poisson,Candidate 5,Candidate 1,1.3717720792483252,Candidate 5,1.0,Candidate 3,1.116476619672239,Candidate 5,1.0,Candidate 20,1.0048774662443887,Candidate 18,1.01065148321097,Candidate 5,1.0
249,200,30,2D,poisson,Candidate 29,Candidate 13,1.2829575394310313,Candidate 10,1.0084758984778461,Candidate 23,1.1570496481219315,Candidate 29,1.0,Candidate 10,1.0084758984778461,Candidate 10,1.0084758984778461,Candidate 10,1.0084758984778461
250,200,30,2D,poisson,Candidate 6,Candidate 10,1.377326439226419,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 9,1.02850542964942,Candidate 6,1.0
251,200,30,2D,poisson,Candidate 20,Candidate 18,1.0514380119851363,Candidate 1,1.0131021198219778,Candidate 18,1.0514380119851363,Candidate 20,1.0,Candidate 20,1.0,Candidate 1,1.0131021198219778,Candidate 1,1.0131021198219778
252,200,30,2D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
253,200,30,2D,poisson,Candidate 10,Candidate 8,1.1937557912798102,Candidate 10,1.0,Candidate 2,1.1341566318917775,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
254,200,30,2D,poisson,Candidate 16,Candidate 19,1.1418819777937825,Candidate 16,1.0,Candidate 10,1.0222352576901117,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0
255,200,30,2D,poisson,Candidate 12,Candidate 11,1.2233302582983434,Candidate 12,1.0,Candidate 22,1.0036217281809368,Candidate 12,1.0,Candidate 9,1.0151951448826846,Candidate 22,1.0036217281809368,Candidate 12,1.0
256,200,30,2D,poisson,Candidate 11,Candidate 19,1.2746711446670986,Candidate 11,1.0,Candidate 8,1.0281704197827906,Candidate 11,1.0,Candidate 12,1.0192615318716665,Candidate 11,1.0,Candidate 11,1.0
257,200,30,2D,poisson,Candidate 22,Candidate 19,1.0097383629083698,Candidate 22,1.0,Candidate 19,1.0097383629083698,Candidate 22,1.0,Candidate 19,1.0097383629083698,Candidate 19,1.0097383629083698,Candidate 22,1.0
258,200,30,2D,poisson,Candidate 12,Candidate 28,1.2125056873506463,Candidate 12,1.0,Candidate 19,1.0779985263139922,Candidate 10,1.0019259509689316,Candidate 10,1.0019259509689316,Candidate 12,1.0,Candidate 12,1.0
259,200,30,2D,poisson,Candidate 24,Candidate 5,1.7001556074744104,Candidate 8,1.0063133408609488,Candidate 11,1.0586028555681462,Candidate 8,1.0063133408609488,Candidate 24,1.0,Candidate 8,1.0063133408609488,Candidate 8,1.0063133408609488
260,200,30,2D,poisson,Candidate 11,Candidate 10,1.3526163573656793,Candidate 11,1.0,Candidate 24,1.0191621131257418,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0
261,200,30,2D,poisson,Candidate 2,Candidate 3,1.304494584191093,Candidate 2,1.0,Candidate 15,1.0272135342782547,Candidate 2,1.0,Candidate 2,1.0,Candidate 28,1.024145763828581,Candidate 2,1.0
262,200,30,2D,poisson,Candidate 19,Candidate 14,1.0901843827270863,Candidate 13,1.015800990498073,Candidate 4,1.0880519143808236,Candidate 19,1.0,Candidate 19,1.0,Candidate 13,1.015800990498073,Candidate 13,1.015800990498073
263,200,30,2D,poisson,Candidate 2,Candidate 5,1.5053720321681088,Candidate 2,1.0,Candidate 28,1.0537685466882365,Candidate 2,1.0,Candidate 23,1.0154123332536802,Candidate 2,1.0,Candidate 2,1.0
264,200,30,2D,poisson,Candidate 15,Candidate 10,1.5165073445037278,Candidate 15,1.0,Candidate 13,1.167620508266258,Candidate 15,1.0,False,False,Candidate 9,1.007439708292883,Candidate 15,1.0
265,200,30,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
266,200,30,2D,poisson,Candidate 13,Candidate 21,1.1933382352704982,Candidate 13,1.0,Candidate 11,1.049369034746919,Candidate 13,1.0,False,False,Candidate 13,1.0,Candidate 13,1.0
267,200,30,2D,poisson,Candidate 23,Candidate 1,1.2799619716639625,Candidate 5,1.00167179859374,Candidate 8,1.1049160270636456,Candidate 5,1.00167179859374,False,False,Candidate 5,1.00167179859374,Candidate 5,1.00167179859374
268,200,30,2D,poisson,Candidate 20,Candidate 1,1.0353103413653697,Candidate 20,1.0,Candidate 1,1.0353103413653697,Candidate 20,1.0,Candidate 24,1.006044955682167,Candidate 1,1.0353103413653697,Candidate 20,1.0
269,200,30,2D,poisson,Candidate 6,Candidate 14,1.236812341783014,Candidate 6,1.0,Candidate 25,1.2433375846979295,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
270,200,30,2D,poisson,Candidate 17,Candidate 16,1.2854924677703945,Candidate 17,1.0,Candidate 7,1.0564942670925876,Candidate 17,1.0,Candidate 17,1.0,Candidate 1,1.0027934090392459,Candidate 17,1.0
271,200,30,2D,poisson,Candidate 17,Candidate 13,1.1799140454189403,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
272,200,30,2D,poisson,Candidate 0,Candidate 3,1.379621670515616,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
273,200,30,2D,poisson,Candidate 4,Candidate 18,1.4362493379836492,Candidate 4,1.0,Candidate 4,1.0,Candidate 25,1.0139439415381795,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
274,200,30,2D,poisson,Candidate 24,Candidate 6,1.0745281483211724,Candidate 24,1.0,Candidate 1,1.0109034673943498,Candidate 4,1.05683092213246,Candidate 14,1.0111710839077754,Candidate 24,1.0,Candidate 24,1.0
275,200,30,2D,poisson,Candidate 7,Candidate 9,1.2332404653081182,Candidate 4,1.0120775392413952,Candidate 10,1.04842808064725,Candidate 7,1.0,Candidate 7,1.0,Candidate 4,1.0120775392413952,Candidate 4,1.0120775392413952
276,200,30,2D,poisson,Candidate 5,Candidate 19,1.2859157467598845,Candidate 5,1.0,Candidate 14,1.1610804031362099,Candidate 5,1.0,Candidate 17,1.0340788839143171,Candidate 5,1.0,Candidate 5,1.0
277,200,30,2D,poisson,Candidate 21,Candidate 0,1.0362023139638956,Candidate 21,1.0,Candidate 0,1.0362023139638956,Candidate 21,1.0,False,False,Candidate 0,1.0362023139638956,Candidate 21,1.0
278,200,30,2D,poisson,Candidate 7,Candidate 13,1.4562235706751796,Candidate 7,1.0,Candidate 0,1.0103283376667138,Candidate 17,1.0075233257514153,Candidate 7,1.0,Candidate 17,1.0075233257514153,Candidate 7,1.0
279,200,30,2D,poisson,Candidate 12,Candidate 10,1.1775521545984144,Candidate 7,1.0006916774543044,Candidate 4,1.2420517093403411,Candidate 12,1.0,Candidate 7,1.0006916774543044,Candidate 3,1.012252816797191,Candidate 7,1.0006916774543044
280,200,30,2D,poisson,Candidate 22,Candidate 9,1.1607662827313532,Candidate 21,1.0063121627703602,Candidate 1,1.024668760910344,Candidate 21,1.0063121627703602,Candidate 26,1.0108021439162513,Candidate 26,1.0108021439162513,Candidate 21,1.0063121627703602
281,200,30,2D,poisson,Candidate 29,Candidate 23,1.6543755788364147,Candidate 29,1.0,Candidate 20,1.024497970764647,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0
282,200,30,2D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 0,1.0711645558236675,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
283,200,30,2D,poisson,Candidate 6,Candidate 16,1.2451612875420512,Candidate 6,1.0,Candidate 9,1.0109267048996917,Candidate 6,1.0,Candidate 6,1.0,Candidate 9,1.0109267048996917,Candidate 6,1.0
284,200,30,2D,poisson,Candidate 26,Candidate 11,1.3212304084763202,Candidate 3,1.018851820504257,Candidate 2,1.028154715295427,Candidate 2,1.028154715295427,Candidate 26,1.0,Candidate 26,1.0,Candidate 3,1.018851820504257
285,200,30,2D,poisson,Candidate 23,Candidate 17,1.2477877672293072,Candidate 21,1.0055767195134515,Candidate 21,1.0055767195134515,Candidate 21,1.0055767195134515,False,False,Candidate 23,1.0,Candidate 21,1.0055767195134515
286,200,30,2D,poisson,Candidate 5,Candidate 1,1.0184458784199002,Candidate 5,1.0,Candidate 1,1.0184458784199002,Candidate 11,1.0024381495395305,Candidate 1,1.0184458784199002,Candidate 5,1.0,Candidate 5,1.0
287,200,30,2D,poisson,Candidate 24,Candidate 20,1.2167586342939374,Candidate 24,1.0,Candidate 11,1.039822561632914,Candidate 1,1.018184646381154,False,False,Candidate 24,1.0,Candidate 24,1.0
288,200,30,2D,poisson,Candidate 14,Candidate 9,1.244256083668087,Candidate 14,1.0,Candidate 15,1.012840732481634,Candidate 15,1.012840732481634,Candidate 15,1.012840732481634,Candidate 14,1.0,Candidate 14,1.0
289,200,30,2D,poisson,Candidate 23,Candidate 4,1.31431417209578,Candidate 23,1.0,Candidate 5,1.0258392982008484,Candidate 15,1.0136295566168998,Candidate 5,1.0258392982008484,Candidate 23,1.0,Candidate 23,1.0
290,200,30,2D,poisson,Candidate 11,Candidate 0,1.0718941783174945,Candidate 11,1.0,Candidate 0,1.0718941783174945,Candidate 11,1.0,Candidate 11,1.0,Candidate 0,1.0718941783174945,Candidate 11,1.0
291,200,30,2D,poisson,Candidate 15,Candidate 28,1.349875914346083,Candidate 15,1.0,Candidate 9,1.103431801782571,Candidate 1,1.0181622670602593,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0
292,200,30,2D,poisson,Candidate 15,Candidate 16,1.454346781391675,Candidate 15,1.0,Candidate 14,1.0476182531175142,Candidate 15,1.0,Candidate 17,1.0271900265006786,Candidate 11,1.0212141295105945,Candidate 15,1.0
293,200,30,2D,poisson,Candidate 0,Candidate 2,1.3460896398311784,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 13,1.0203408107801764,Candidate 0,1.0,Candidate 0,1.0
294,200,30,2D,poisson,Candidate 7,Candidate 29,1.0020775770515145,Candidate 7,1.0,Candidate 18,1.0777872274597367,Candidate 7,1.0,Candidate 7,1.0,Candidate 29,1.0020775770515145,Candidate 7,1.0
295,200,30,2D,poisson,Candidate 7,Candidate 0,1.3160376359209132,Candidate 7,1.0,Candidate 29,1.002506653783783,Candidate 7,1.0,Candidate 29,1.002506653783783,Candidate 7,1.0,Candidate 7,1.0
296,200,30,2D,poisson,Candidate 20,Candidate 10,1.2961095840928456,Candidate 20,1.0,Candidate 2,1.017281792961592,Candidate 5,1.0084854575432265,Candidate 27,1.0376503902380723,Candidate 20,1.0,Candidate 20,1.0
297,200,30,2D,poisson,Candidate 25,Candidate 7,1.0975850812575603,Candidate 24,1.0123356501715592,Candidate 7,1.0975850812575603,Candidate 11,1.0193968992022302,Candidate 25,1.0,Candidate 24,1.0123356501715592,Candidate 25,1.0
298,200,30,2D,poisson,Candidate 29,Candidate 26,1.0498097041469026,Candidate 29,1.0,Candidate 26,1.0498097041469026,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0
299,200,30,2D,poisson,Candidate 14,Candidate 0,1.1326266367248976,Candidate 14,1.0,Candidate 0,1.1326266367248976,Candidate 14,1.0,False,False,Candidate 2,1.0072830873335066,Candidate 14,1.0
300,200,30,2D,poisson,Candidate 1,Candidate 17,1.341547984097242,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
301,200,30,2D,poisson,Candidate 29,Candidate 19,1.1071595206742149,Candidate 29,1.0,Candidate 0,1.1052639143450937,Candidate 7,1.0117166683657068,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0
302,200,30,2D,poisson,Candidate 22,Candidate 14,1.3140349391939112,Candidate 22,1.0,Candidate 4,1.1796149071114748,Candidate 23,1.000276711540731,Candidate 23,1.000276711540731,Candidate 22,1.0,Candidate 22,1.0
303,200,30,2D,poisson,Candidate 29,Candidate 7,1.5086533361846655,Candidate 9,1.016409190922576,Candidate 4,1.1627602640065835,Candidate 29,1.0,Candidate 21,1.005154577183255,Candidate 21,1.005154577183255,Candidate 21,1.005154577183255
304,200,30,2D,poisson,Candidate 27,Candidate 16,1.052025254374619,Candidate 3,1.0168552177263523,Candidate 16,1.052025254374619,Candidate 7,1.0186620755906963,Candidate 27,1.0,Candidate 3,1.0168552177263523,Candidate 3,1.0168552177263523
305,200,30,2D,poisson,Candidate 22,Candidate 9,1.3252701750915776,Candidate 22,1.0,Candidate 12,1.0285065502494715,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
