241,200,75,2D,uniform,Candidate 4,Candidate 63,1.2884318290318795,Candidate 72,1.0022786863599504,Candidate 13,1.1928403409925605,Candidate 4,1.0,Candidate 8,1.00542576967716,Candidate 25,1.0129901662608092,Candidate 72,1.0022786863599504
242,200,75,2D,uniform,Candidate 2,Candidate 34,1.2718712742705414,Candidate 2,1.0,Candidate 73,1.0555839829390392,Candidate 35,1.0019302236778884,Candidate 17,1.0053742215980999,Candidate 53,1.0001138235471019,Candidate 2,1.0
243,200,75,2D,uniform,Candidate 3,Candidate 46,1.5042326859401154,Candidate 3,1.0,Candidate 70,1.1073940585387507,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
244,200,75,2D,uniform,Candidate 22,Candidate 58,1.2716241130345223,Candidate 22,1.0,Candidate 7,1.2166038370013452,Candidate 22,1.0,Candidate 22,1.0,Candidate 49,1.0064486808064812,Candidate 22,1.0
245,200,75,2D,uniform,Candidate 9,Candidate 40,1.4106953476998123,Candidate 9,1.0,Candidate 43,1.1845309016189427,Candidate 9,1.0,Candidate 23,1.0053990883752004,Candidate 23,1.0053990883752004,Candidate 23,1.0053990883752004
246,200,75,2D,uniform,Candidate 53,Candidate 0,1.219007448613491,Candidate 53,1.0,Candidate 61,1.2313053612277722,Candidate 53,1.0,False,False,Candidate 53,1.0,Candidate 53,1.0
247,200,75,2D,uniform,Candidate 25,Candidate 45,1.576983791517291,Candidate 25,1.0,Candidate 40,1.2777218248083542,Candidate 25,1.0,Candidate 25,1.0,Candidate 32,1.006212169804342,Candidate 25,1.0
248,200,75,2D,uniform,Candidate 0,Candidate 39,1.3184218209818044,Candidate 2,1.003650389998156,Candidate 69,1.046994303697811,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.003650389998156,Candidate 2,1.003650389998156
249,200,75,2D,uniform,Candidate 70,Candidate 61,1.2678903628256357,Candidate 70,1.0,Candidate 1,1.1288132209324053,Candidate 41,1.0169842188806557,Candidate 70,1.0,Candidate 70,1.0,Candidate 70,1.0
250,200,75,2D,uniform,Candidate 5,Candidate 0,1.268162319685205,Candidate 30,1.0034085175887846,Candidate 30,1.0034085175887846,Candidate 73,1.0122100879255973,Candidate 30,1.0034085175887846,Candidate 5,1.0,Candidate 5,1.0
251,200,75,2D,uniform,Candidate 60,Candidate 25,1.4721185457925783,Candidate 24,1.0169841615546014,Candidate 39,1.135140087649916,Candidate 60,1.0,Candidate 24,1.0169841615546014,Candidate 60,1.0,Candidate 24,1.0169841615546014
252,200,75,2D,uniform,Candidate 57,Candidate 22,1.0787937062980462,Candidate 42,1.0012300798359774,Candidate 22,1.0787937062980462,Candidate 42,1.0012300798359774,Candidate 42,1.0012300798359774,Candidate 21,1.0097846780460074,Candidate 42,1.0012300798359774
253,200,75,2D,uniform,Candidate 0,Candidate 68,1.295666968142632,Candidate 0,1.0,Candidate 47,1.028952981003018,Candidate 0,1.0,Candidate 0,1.0,Candidate 47,1.028952981003018,Candidate 0,1.0
254,200,75,2D,uniform,Candidate 18,Candidate 20,1.5045158369747764,Candidate 18,1.0,Candidate 46,1.2051131143582225,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0
255,200,75,2D,uniform,Candidate 54,Candidate 20,1.356205961929757,Candidate 54,1.0,Candidate 73,1.271290982312926,Candidate 7,1.0050983688756336,Candidate 72,1.0249835839618455,Candidate 7,1.0050983688756336,Candidate 54,1.0
256,200,75,2D,uniform,Candidate 56,Candidate 52,1.2360867576395864,Candidate 56,1.0,Candidate 66,1.0705361533072013,Candidate 62,1.0194897138979038,Candidate 56,1.0,Candidate 56,1.0,Candidate 56,1.0
257,200,75,2D,uniform,Candidate 33,Candidate 59,1.5110327246218493,Candidate 33,1.0,Candidate 22,1.1355679657266256,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0
258,200,75,2D,uniform,Candidate 51,Candidate 13,1.2985288491014846,Candidate 51,1.0,Candidate 17,1.0236443135287174,Candidate 15,1.0032577452684313,Candidate 15,1.0032577452684313,Candidate 51,1.0,Candidate 51,1.0
259,200,75,2D,uniform,Candidate 12,Candidate 42,1.4347527218994538,Candidate 43,1.006505811133782,Candidate 35,1.098689918959945,Candidate 43,1.006505811133782,Candidate 12,1.0,Candidate 12,1.0,Candidate 43,1.006505811133782
260,200,75,2D,uniform,Candidate 19,Candidate 2,1.2408941798447959,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
261,200,75,2D,uniform,Candidate 74,Candidate 9,1.3150632862905385,Candidate 32,1.003087992098332,Candidate 38,1.0865991096545067,Candidate 74,1.0,Candidate 74,1.0,Candidate 32,1.003087992098332,Candidate 32,1.003087992098332
262,200,75,2D,uniform,Candidate 60,Candidate 33,1.5386472797721074,Candidate 60,1.0,Candidate 57,1.0794095359907605,Candidate 62,1.0172962131292487,Candidate 5,1.004518438845382,Candidate 31,1.008838531054492,Candidate 60,1.0
263,200,75,2D,uniform,Candidate 43,Candidate 62,1.348750119654964,Candidate 43,1.0,Candidate 28,1.193946721613832,Candidate 46,1.0084756254078442,Candidate 46,1.0084756254078442,Candidate 33,1.0087586477979127,Candidate 43,1.0
264,200,75,2D,uniform,Candidate 52,Candidate 73,1.602034162849372,Candidate 47,1.0006056999751436,Candidate 64,1.1327366251175208,Candidate 52,1.0,Candidate 32,1.000725422901947,Candidate 47,1.0006056999751436,Candidate 47,1.0006056999751436
265,200,75,2D,uniform,Candidate 3,Candidate 64,1.5844350566519259,Candidate 3,1.0,Candidate 25,1.0534805594207517,Candidate 3,1.0,Candidate 3,1.0,Candidate 9,1.0031817696137344,Candidate 3,1.0
266,200,75,2D,uniform,Candidate 4,Candidate 43,1.6323539789802817,Candidate 52,1.0017783695540627,False,False,Candidate 52,1.0017783695540627,Candidate 52,1.0017783695540627,Candidate 52,1.0017783695540627,Candidate 52,1.0017783695540627
267,200,75,2D,uniform,Candidate 54,Candidate 62,1.179133450586131,Candidate 31,1.001846574908761,Candidate 62,1.179133450586131,Candidate 54,1.0,Candidate 54,1.0,Candidate 31,1.001846574908761,Candidate 31,1.001846574908761
268,200,75,2D,uniform,Candidate 0,Candidate 2,1.2460522243550267,Candidate 0,1.0,Candidate 43,1.2181716898773414,Candidate 34,1.0037172011802564,False,False,Candidate 0,1.0,Candidate 0,1.0
269,200,75,2D,uniform,Candidate 38,Candidate 0,1.3984584199486758,Candidate 38,1.0,Candidate 61,1.0363753436919612,Candidate 38,1.0,False,False,Candidate 61,1.0363753436919612,Candidate 38,1.0
270,200,75,2D,uniform,Candidate 21,Candidate 3,1.581377300691195,Candidate 21,1.0,Candidate 64,1.0656627950904771,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0
271,200,75,2D,uniform,Candidate 8,Candidate 64,1.1789619908557907,Candidate 8,1.0,Candidate 49,1.1328039635843579,Candidate 48,1.000885415590126,Candidate 8,1.0,Candidate 8,1.0,Candidate 48,1.000885415590126
272,200,75,2D,uniform,Candidate 46,Candidate 1,1.3045478180232402,Candidate 46,1.0,Candidate 63,1.289586224337841,Candidate 46,1.0,Candidate 42,1.0174674644806592,Candidate 42,1.0174674644806592,Candidate 46,1.0
273,200,75,2D,uniform,Candidate 34,Candidate 74,1.1615716725459668,Candidate 41,1.0004006328931954,Candidate 28,1.261055417550741,Candidate 34,1.0,Candidate 34,1.0,Candidate 61,1.0269366309070138,Candidate 41,1.0004006328931954
274,200,75,2D,uniform,Candidate 16,Candidate 73,1.2053953364008447,Candidate 16,1.0,Candidate 73,1.2053953364008447,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0
275,200,75,2D,uniform,Candidate 16,Candidate 7,1.2168780187632238,Candidate 16,1.0,False,False,Candidate 16,1.0,Candidate 19,1.014076993255145,Candidate 66,1.002853245650116,Candidate 16,1.0
276,200,75,2D,uniform,Candidate 72,Candidate 40,1.280025703538688,Candidate 72,1.0,Candidate 65,1.1566914993007764,Candidate 72,1.0,Candidate 68,1.0046138129931246,Candidate 62,1.0426616543053386,Candidate 72,1.0
277,200,75,2D,uniform,Candidate 25,Candidate 40,1.2765881536512216,Candidate 25,1.0,Candidate 33,1.0142316602019237,Candidate 25,1.0,Candidate 25,1.0,Candidate 33,1.0142316602019237,Candidate 25,1.0
278,200,75,2D,uniform,Candidate 11,Candidate 74,1.1439594249575489,Candidate 11,1.0,Candidate 74,1.1439594249575489,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0
279,200,75,2D,uniform,Candidate 21,Candidate 9,1.4324520091055999,Candidate 21,1.0,Candidate 25,1.0475257694622866,Candidate 21,1.0,Candidate 21,1.0,Candidate 16,1.0074920817103907,Candidate 21,1.0
280,200,75,2D,uniform,Candidate 21,Candidate 67,1.4822601265777098,Candidate 21,1.0,Candidate 42,1.092346709323253,Candidate 21,1.0,Candidate 21,1.0,Candidate 45,1.0014775256743447,Candidate 21,1.0
281,200,75,2D,uniform,Candidate 1,Candidate 62,1.5400478178096144,Candidate 1,1.0,Candidate 24,1.0417743708598315,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
282,200,75,2D,uniform,Candidate 20,Candidate 43,1.6245910739977503,Candidate 20,1.0,Candidate 60,1.1176367963811387,Candidate 20,1.0,Candidate 20,1.0,Candidate 5,1.0167485437347727,Candidate 20,1.0
283,200,75,2D,uniform,Candidate 34,Candidate 37,1.5830795477524944,Candidate 34,1.0,Candidate 49,1.1642842763255628,Candidate 34,1.0,Candidate 47,1.0002647840169792,Candidate 34,1.0,Candidate 34,1.0
284,200,75,2D,uniform,Candidate 54,Candidate 62,1.071675443606792,Candidate 54,1.0,Candidate 54,1.0,Candidate 54,1.0,Candidate 54,1.0,Candidate 54,1.0,Candidate 54,1.0
285,200,75,2D,uniform,Candidate 50,Candidate 22,1.5082617456436909,Candidate 50,1.0,Candidate 51,1.0902882931147617,Candidate 50,1.0,Candidate 50,1.0,Candidate 3,1.0487170434951252,Candidate 50,1.0
286,200,75,2D,uniform,Candidate 21,Candidate 70,1.0884023223060975,Candidate 21,1.0,Candidate 11,1.1192178168421458,Candidate 21,1.0,Candidate 21,1.0,Candidate 71,1.0162557033521356,Candidate 21,1.0
287,200,75,2D,uniform,Candidate 5,Candidate 15,1.4104344058341256,Candidate 5,1.0,Candidate 69,1.1486473433869446,Candidate 5,1.0,Candidate 5,1.0,Candidate 32,1.0539893492193144,Candidate 5,1.0
288,200,75,2D,uniform,Candidate 38,Candidate 35,1.6317483617248658,Candidate 38,1.0,False,False,Candidate 38,1.0,Candidate 38,1.0,Candidate 32,1.0166522572318506,Candidate 38,1.0
289,200,75,2D,uniform,Candidate 19,Candidate 27,1.5314733430192784,Candidate 19,1.0,Candidate 45,1.1398647612740067,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
290,200,75,2D,uniform,Candidate 74,Candidate 25,1.538807533800711,Candidate 74,1.0,Candidate 12,1.025163876441549,Candidate 74,1.0,False,False,Candidate 74,1.0,Candidate 74,1.0
291,200,75,2D,uniform,Candidate 1,Candidate 58,1.2677141545801807,Candidate 1,1.0,Candidate 41,1.0842431019605494,Candidate 13,1.0012441766106466,Candidate 1,1.0,Candidate 17,1.0068447720239773,Candidate 1,1.0
292,200,75,2D,uniform,Candidate 1,Candidate 50,1.1484524019679814,Candidate 1,1.0,Candidate 50,1.1484524019679814,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
293,200,75,2D,uniform,Candidate 17,Candidate 24,1.088073598921048,Candidate 17,1.0,Candidate 47,1.0223447271623949,Candidate 20,1.0027103218275566,Candidate 20,1.0027103218275566,Candidate 17,1.0,Candidate 17,1.0
294,200,75,2D,uniform,Candidate 24,Candidate 14,1.0519507163416377,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0
295,200,75,2D,uniform,Candidate 19,Candidate 38,1.40015989376309,Candidate 19,1.0,Candidate 31,1.1475420484827221,Candidate 21,1.0023757974901621,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
296,200,75,2D,uniform,Candidate 18,Candidate 6,1.2576781821649656,Candidate 18,1.0,Candidate 6,1.2576781821649656,Candidate 18,1.0,False,False,Candidate 20,1.0593122009804434,Candidate 18,1.0
297,200,75,2D,uniform,Candidate 14,Candidate 63,1.657399489860938,Candidate 33,1.00720084971278,Candidate 16,1.091300269718359,Candidate 33,1.00720084971278,Candidate 33,1.00720084971278,Candidate 33,1.00720084971278,Candidate 33,1.00720084971278
298,200,75,2D,uniform,Candidate 65,Candidate 49,1.0854505671408516,Candidate 34,1.0123848439119083,Candidate 55,1.028540637600383,Candidate 65,1.0,Candidate 34,1.0123848439119083,Candidate 65,1.0,Candidate 34,1.0123848439119083
299,200,75,2D,uniform,Candidate 36,Candidate 63,1.4616500661465721,Candidate 62,1.000079642634412,Candidate 23,1.1494299648558362,Candidate 62,1.000079642634412,Candidate 36,1.0,Candidate 15,1.0111860582561945,Candidate 62,1.000079642634412
300,200,75,2D,uniform,Candidate 55,Candidate 46,1.3545724039152505,Candidate 55,1.0,Candidate 31,1.0476422329306656,Candidate 55,1.0,Candidate 55,1.0,Candidate 55,1.0,Candidate 55,1.0
301,200,75,2D,uniform,Candidate 12,Candidate 18,1.544225474696377,Candidate 22,1.0062511246625374,Candidate 7,1.2092379981052714,Candidate 12,1.0,Candidate 49,1.0155219358481142,Candidate 12,1.0,Candidate 22,1.0062511246625374
302,200,75,2D,uniform,Candidate 12,Candidate 28,1.530867268547493,Candidate 12,1.0,Candidate 1,1.0986583079613945,Candidate 2,1.0007027996516316,Candidate 2,1.0007027996516316,Candidate 2,1.0007027996516316,Candidate 12,1.0
303,200,75,2D,uniform,Candidate 20,Candidate 37,1.0119259374022864,Candidate 20,1.0,Candidate 56,1.065113194828922,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0
304,200,75,2D,uniform,Candidate 16,Candidate 22,1.708116912496887,Candidate 16,1.0,Candidate 4,1.2182355498046225,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0
305,200,75,2D,uniform,Candidate 50,Candidate 26,1.321149354169034,Candidate 50,1.0,Candidate 73,1.0125052193782809,Candidate 24,1.0088099905672756,Candidate 50,1.0,Candidate 50,1.0,Candidate 50,1.0
306,200,75,2D,uniform,Candidate 45,Candidate 45,1.0,Candidate 45,1.0,Candidate 50,1.1822635077344437,Candidate 45,1.0,Candidate 55,1.0108706357143535,Candidate 45,1.0,Candidate 45,1.0
307,200,75,2D,uniform,Candidate 21,Candidate 19,1.5517276238466466,Candidate 21,1.0,Candidate 11,1.1996323956689736,Candidate 21,1.0,Candidate 21,1.0,Candidate 74,1.0133350936439438,Candidate 21,1.0
308,200,75,2D,uniform,Candidate 30,Candidate 15,1.129595197377888,Candidate 30,1.0,Candidate 34,1.1221801899551198,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0
309,200,75,2D,uniform,Candidate 41,Candidate 26,1.728227530315285,Candidate 41,1.0,False,False,Candidate 25,1.0023940967192067,Candidate 41,1.0,Candidate 41,1.0,Candidate 41,1.0
310,200,75,2D,uniform,Candidate 30,Candidate 27,1.5720598215081143,Candidate 30,1.0,Candidate 0,1.1837503496845878,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0
311,200,75,2D,uniform,Candidate 17,Candidate 50,1.0590373356802518,Candidate 17,1.0,Candidate 50,1.0590373356802518,Candidate 17,1.0,Candidate 67,1.0059475144222096,Candidate 17,1.0,Candidate 17,1.0
312,200,75,2D,uniform,Candidate 54,Candidate 28,1.5006726690406067,Candidate 54,1.0,Candidate 30,1.2788941607775601,Candidate 54,1.0,Candidate 27,1.0032571713035379,Candidate 54,1.0,Candidate 54,1.0
313,200,75,2D,uniform,Candidate 37,Candidate 59,1.5342984239350177,Candidate 37,1.0,Candidate 54,1.1150762631431324,Candidate 37,1.0,Candidate 37,1.0,Candidate 0,1.007952640764856,Candidate 37,1.0
314,200,75,2D,uniform,Candidate 10,Candidate 26,1.4325738816054223,Candidate 10,1.0,Candidate 21,1.1553441125462824,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
315,200,75,2D,uniform,Candidate 59,Candidate 57,1.1105398578429462,Candidate 59,1.0,Candidate 57,1.1105398578429462,Candidate 59,1.0,Candidate 59,1.0,Candidate 59,1.0,Candidate 59,1.0
316,200,75,2D,uniform,Candidate 13,Candidate 31,1.8796433451754706,Candidate 13,1.0,Candidate 59,1.1353597855961595,Candidate 13,1.0,Candidate 13,1.0,Candidate 15,1.0046568868284642,Candidate 13,1.0
317,200,75,2D,uniform,Candidate 30,Candidate 26,1.0997827931246278,Candidate 22,1.000361360221014,Candidate 26,1.0997827931246278,Candidate 30,1.0,Candidate 22,1.000361360221014,Candidate 22,1.000361360221014,Candidate 22,1.000361360221014
318,200,75,2D,uniform,Candidate 36,Candidate 4,1.529782088945353,Candidate 36,1.0,Candidate 45,1.162993896445051,Candidate 36,1.0,Candidate 36,1.0,Candidate 23,1.0190239621967907,Candidate 36,1.0
319,200,75,2D,uniform,Candidate 27,Candidate 67,1.488427219024136,Candidate 27,1.0,Candidate 2,1.0493803486058455,Candidate 27,1.0,Candidate 27,1.0,Candidate 2,1.0493803486058455,Candidate 27,1.0
320,200,75,2D,uniform,Candidate 65,Candidate 38,1.291295844383234,Candidate 20,1.0056026502016266,Candidate 69,1.1593893666284079,Candidate 65,1.0,Candidate 65,1.0,Candidate 20,1.0056026502016266,Candidate 20,1.0056026502016266
321,200,75,2D,uniform,Candidate 8,Candidate 7,1.6198793671283653,Candidate 8,1.0,Candidate 64,1.1125332426599321,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
322,200,75,2D,uniform,Candidate 44,Candidate 48,1.3391939643212718,Candidate 44,1.0,Candidate 21,1.0956989007522073,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0
323,200,75,2D,uniform,Candidate 4,Candidate 29,1.24191911837752,Candidate 4,1.0,Candidate 35,1.1544761907935246,Candidate 4,1.0,Candidate 65,1.0199761289918265,Candidate 4,1.0,Candidate 4,1.0
324,200,75,2D,uniform,Candidate 27,Candidate 70,1.2807087741587033,Candidate 27,1.0,Candidate 61,1.0943043939528003,Candidate 27,1.0,Candidate 6,1.0076159499716295,Candidate 41,1.0232255630767548,Candidate 27,1.0
325,200,75,2D,uniform,Candidate 5,Candidate 55,1.0949587701063994,Candidate 5,1.0,Candidate 56,1.0933406195336617,Candidate 5,1.0,Candidate 15,1.0019058894509933,Candidate 5,1.0,Candidate 5,1.0
326,200,75,2D,uniform,Candidate 48,Candidate 58,1.724104125948417,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0,Candidate 6,1.0575100899711845,Candidate 48,1.0
327,200,75,2D,uniform,Candidate 35,Candidate 22,1.4069088170092576,Candidate 35,1.0,Candidate 63,1.0283354400225178,Candidate 35,1.0,Candidate 9,1.0054954527836641,Candidate 9,1.0054954527836641,Candidate 35,1.0
328,200,75,2D,uniform,Candidate 61,Candidate 61,1.0,Candidate 61,1.0,Candidate 31,1.1223821036435473,Candidate 61,1.0,Candidate 61,1.0,Candidate 61,1.0,Candidate 61,1.0
329,200,75,2D,uniform,Candidate 69,Candidate 36,1.1137885104358836,Candidate 50,1.0020703591029956,Candidate 36,1.1137885104358836,Candidate 25,1.012515060825813,Candidate 11,1.0038730744182198,Candidate 69,1.0,Candidate 50,1.0020703591029956
330,200,75,2D,uniform,Candidate 71,Candidate 16,1.4127636966705344,Candidate 66,1.0131742616701023,Candidate 66,1.0131742616701023,Candidate 71,1.0,Candidate 71,1.0,Candidate 66,1.0131742616701023,Candidate 71,1.0
331,200,75,2D,uniform,Candidate 56,Candidate 20,1.5510722266813848,Candidate 56,1.0,Candidate 62,1.0977330413078195,Candidate 56,1.0,Candidate 56,1.0,Candidate 11,1.0278065873670446,Candidate 33,1.003427140638925
332,200,75,2D,uniform,Candidate 57,Candidate 29,1.2149192900856047,Candidate 57,1.0,Candidate 57,1.0,Candidate 57,1.0,False,False,Candidate 57,1.0,Candidate 57,1.0
333,200,75,2D,uniform,Candidate 68,Candidate 31,1.2485363426738925,Candidate 68,1.0,Candidate 35,1.1766594138255988,Candidate 68,1.0,Candidate 8,1.0137138268227832,Candidate 61,1.0185781980403033,Candidate 68,1.0
334,200,75,2D,uniform,Candidate 10,Candidate 30,1.0914045261451701,Candidate 5,1.000699937540103,Candidate 30,1.0914045261451701,Candidate 5,1.000699937540103,Candidate 67,1.0064900159349952,Candidate 11,1.0336779890812393,Candidate 5,1.000699937540103
335,200,75,2D,uniform,Candidate 61,Candidate 20,1.2096104839181347,Candidate 61,1.0,Candidate 5,1.0175431458295672,Candidate 61,1.0,Candidate 61,1.0,Candidate 61,1.0,Candidate 61,1.0
336,200,75,2D,uniform,Candidate 4,Candidate 24,1.2335287429736952,Candidate 4,1.0,Candidate 49,1.1373596970747597,Candidate 42,1.0278569173501215,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
337,200,75,2D,uniform,Candidate 1,Candidate 35,1.2083512031378194,Candidate 1,1.0,Candidate 58,1.1437913849600898,Candidate 1,1.0,Candidate 1,1.0,Candidate 21,1.035383243177252,Candidate 1,1.0
338,200,75,2D,uniform,Candidate 55,Candidate 30,1.213418554108681,Candidate 55,1.0,Candidate 44,1.029158604986749,Candidate 55,1.0,Candidate 55,1.0,Candidate 15,1.003727547840786,Candidate 55,1.0
339,200,75,2D,uniform,Candidate 11,Candidate 46,1.5250239755285866,Candidate 11,1.0,Candidate 42,1.2406656595190377,Candidate 11,1.0,Candidate 11,1.0,Candidate 12,1.0302860543939776,Candidate 11,1.0
