77,200,100,1D,uniform,Candidate 99,Candidate 66,1.0640462180748027,Candidate 99,1.0,Candidate 66,1.0640462180748027,Candidate 97,1.0040602479643939,Candidate 42,1.000714302272649,Candidate 99,1.0,Candidate 99,1.0
78,200,100,1D,uniform,Candidate 41,Candidate 20,1.23355267553111,Candidate 41,1.0,Candidate 20,1.23355267553111,Candidate 95,1.0010755916491938,Candidate 47,1.0003267141735248,Candidate 95,1.0010755916491938,Candidate 41,1.0
79,200,100,1D,uniform,Candidate 85,Candidate 19,1.0891678506924232,Candidate 85,1.0,Candidate 19,1.0891678506924232,Candidate 89,1.0012048136664065,Candidate 85,1.0,Candidate 89,1.0012048136664065,Candidate 85,1.0
80,200,100,1D,uniform,Candidate 0,Candidate 84,1.0876820654342605,Candidate 0,1.0,Candidate 23,1.2228843442550548,Candidate 35,1.0039182163315394,Candidate 35,1.0039182163315394,Candidate 52,1.000653968729356,Candidate 0,1.0
81,200,100,1D,uniform,Candidate 24,Candidate 23,1.6762730396217218,Candidate 24,1.0,Candidate 54,1.2295021766468737,Candidate 27,1.009624901177893,Candidate 8,1.004020823660381,Candidate 28,1.0002602367748064,Candidate 24,1.0
82,200,100,1D,uniform,Candidate 45,Candidate 85,1.7092581492176457,Candidate 4,1.0000073788829813,Candidate 66,1.0021653947212097,Candidate 4,1.0000073788829813,Candidate 45,1.0,Candidate 19,1.001430897800526,Candidate 4,1.0000073788829813
83,200,100,1D,uniform,Candidate 62,Candidate 16,1.6322009996616123,Candidate 45,1.0005165428831242,Candidate 42,1.006715080686514,Candidate 62,1.0,False,False,Candidate 45,1.0005165428831242,Candidate 45,1.0005165428831242
84,200,100,1D,uniform,Candidate 91,Candidate 22,1.2981741532990196,Candidate 91,1.0,Candidate 25,1.0089764944079676,Candidate 82,1.0002795320179345,False,False,Candidate 59,1.0043610247446064,Candidate 91,1.0
85,200,100,1D,uniform,Candidate 33,Candidate 5,1.2637840014089377,Candidate 33,1.0,Candidate 57,1.0045110525098233,Candidate 57,1.0045110525098233,Candidate 77,1.0164698940397936,Candidate 65,1.000870173165053,Candidate 33,1.0
86,200,100,1D,uniform,Candidate 73,Candidate 48,1.0931936743560882,Candidate 73,1.0,Candidate 40,1.0231539909475293,Candidate 73,1.0,Candidate 55,1.0004451479191558,Candidate 73,1.0,Candidate 73,1.0
87,200,100,1D,uniform,Candidate 16,Candidate 6,1.3133720409784078,Candidate 16,1.0,Candidate 99,1.0256061249416235,Candidate 16,1.0,Candidate 16,1.0,Candidate 11,1.0004604191936124,Candidate 16,1.0
88,200,100,1D,uniform,Candidate 22,Candidate 87,1.7356388594187429,Candidate 79,1.0,Candidate 56,1.0228516679954498,Candidate 7,1.0092662808901376,False,False,Candidate 98,1.0002297737590762,Candidate 22,1.0
89,200,100,1D,uniform,Candidate 68,Candidate 84,1.5119693549260889,Candidate 69,1.0000000000000004,Candidate 19,1.0382462844083697,Candidate 64,1.0050580900890984,False,False,Candidate 68,1.0,Candidate 68,1.0
90,200,100,1D,uniform,Candidate 28,Candidate 52,1.0397653280810244,Candidate 28,1.0,Candidate 22,1.0712152197575822,Candidate 5,1.0078901530891138,Candidate 84,1.0084321231999203,Candidate 20,1.0022685902995234,Candidate 28,1.0
91,200,100,1D,uniform,Candidate 99,Candidate 90,1.0041980200634801,Candidate 99,1.0,Candidate 37,1.0490100069817156,Candidate 36,1.0007963567721685,False,False,Candidate 99,1.0,Candidate 36,1.0007963567721685
92,200,100,1D,uniform,Candidate 33,Candidate 45,1.0245168402998774,Candidate 33,1.0,Candidate 45,1.0245168402998774,Candidate 21,1.0026419157772695,Candidate 2,1.0007259085500886,Candidate 33,1.0,Candidate 33,1.0
93,200,100,1D,uniform,Candidate 40,Candidate 77,1.000153348924089,Candidate 40,1.0,Candidate 44,1.0717995108676592,Candidate 87,1.0109832083030401,Candidate 26,1.000502244142239,Candidate 40,1.0,Candidate 40,1.0
94,200,100,1D,uniform,Candidate 98,Candidate 45,1.0397602955302363,Candidate 98,1.0,Candidate 1,1.1304526245318516,Candidate 13,1.0255599377895812,False,False,Candidate 20,1.0005212028595047,Candidate 98,1.0
95,200,100,1D,uniform,Candidate 57,Candidate 29,1.900088460698812,Candidate 57,1.0,Candidate 21,1.196095395978199,Candidate 57,1.0,False,False,Candidate 57,1.0,Candidate 38,1.0000045290952524
96,200,100,1D,uniform,Candidate 23,Candidate 54,1.2436311652079999,Candidate 46,1.0000617639437699,Candidate 54,1.2436311652079999,Candidate 23,1.0,Candidate 46,1.0000617639437699,Candidate 46,1.0000617639437699,Candidate 46,1.0000617639437699
97,200,100,1D,uniform,Candidate 8,Candidate 0,1.1724019455177688,Candidate 8,1.0,Candidate 53,1.2912930729065912,Candidate 70,1.0088294169625542,Candidate 56,1.0002851631669047,Candidate 8,1.0,Candidate 8,1.0
98,200,100,1D,uniform,Candidate 53,Candidate 92,1.541799587352546,Candidate 53,1.0,Candidate 85,1.1348607268293618,Candidate 53,1.0,Candidate 47,1.0041302263390044,Candidate 68,1.0066971950138848,Candidate 53,1.0
99,200,100,1D,uniform,Candidate 63,Candidate 52,1.0718048128369229,Candidate 63,1.0,Candidate 59,1.136991935986589,Candidate 63,1.0,Candidate 65,1.0181560221586894,Candidate 22,1.0000974035849743,Candidate 63,1.0
100,200,100,1D,uniform,Candidate 87,Candidate 34,1.5258637543676539,Candidate 87,1.0,Candidate 40,1.1562637355821452,Candidate 82,1.0025485377889916,Candidate 87,1.0,Candidate 87,1.0,Candidate 87,1.0
101,200,100,1D,uniform,Candidate 79,Candidate 65,1.0153117913355358,Candidate 79,1.0,Candidate 37,1.0537691886612912,Candidate 88,1.001984609918514,Candidate 11,1.0087041312003593,Candidate 88,1.001984609918514,Candidate 79,1.0
102,200,100,1D,uniform,Candidate 70,Candidate 8,1.7250678102348813,Candidate 23,1.0004950816011353,Candidate 5,1.3472510621234135,Candidate 67,1.0011876516470486,Candidate 46,1.0032959917021842,Candidate 67,1.0011876516470486,Candidate 23,1.0004950816011353
103,200,100,1D,uniform,Candidate 70,Candidate 96,1.2640030601571235,Candidate 70,1.0,Candidate 96,1.2640030601571235,Candidate 50,1.011455321601006,Candidate 70,1.0,Candidate 60,1.0033843705633914,Candidate 70,1.0
104,200,100,1D,uniform,Candidate 34,Candidate 61,1.1074654053965158,Candidate 34,1.0,Candidate 29,1.0699640547331437,Candidate 73,1.0027110220179438,Candidate 34,1.0,Candidate 73,1.0027110220179438,Candidate 34,1.0
105,200,100,1D,uniform,Candidate 20,Candidate 34,1.840340092377195,Candidate 20,1.0,Candidate 9,1.0329691454700902,Candidate 20,1.0,Candidate 8,1.0331379432152294,Candidate 46,1.001738332932192,Candidate 20,1.0
106,200,100,1D,uniform,Candidate 94,Candidate 0,1.9736754814376443,Candidate 21,1.0000385752229461,Candidate 64,1.048002757737608,Candidate 81,1.0040052447910581,Candidate 56,1.0000154548459288,Candidate 81,1.0040052447910581,Candidate 21,1.0000385752229461
107,200,100,1D,uniform,Candidate 32,Candidate 11,1.3924525551702729,Candidate 32,1.0,Candidate 71,1.0523001340576519,Candidate 66,1.0029864252395622,False,False,Candidate 19,1.000292419727862,Candidate 32,1.0
108,200,100,1D,uniform,Candidate 5,Candidate 11,1.2374365360416666,Candidate 34,1.0011495552637226,Candidate 99,1.0918446918547187,Candidate 5,1.0,Candidate 59,1.0055570356719725,Candidate 34,1.0011495552637226,Candidate 5,1.0
109,200,100,1D,uniform,Candidate 60,Candidate 7,1.903486851626539,Candidate 60,1.0,Candidate 52,1.0175934824644786,Candidate 10,1.00108663125228,Candidate 11,1.006340996521349,Candidate 43,1.0000196611873393,Candidate 60,1.0
110,200,100,1D,uniform,Candidate 18,Candidate 3,1.6588286668695669,Candidate 18,1.0,Candidate 1,1.0003329826926408,Candidate 7,1.001232384679837,Candidate 18,1.0,Candidate 1,1.0003329826926408,Candidate 18,1.0
111,200,100,1D,uniform,Candidate 47,Candidate 5,1.1805799203203893,Candidate 47,1.0,Candidate 62,1.082333791681656,Candidate 95,1.0001700051333604,Candidate 22,1.0073535106903273,Candidate 56,1.0007253796703859,Candidate 47,1.0
112,200,100,1D,uniform,Candidate 16,Candidate 22,1.00122808075739,Candidate 16,1.0,Candidate 46,1.0155610475878878,Candidate 16,1.0,False,False,Candidate 22,1.00122808075739,Candidate 16,1.0
113,200,100,1D,uniform,Candidate 30,Candidate 26,1.8688689632800242,Candidate 31,1.0001884837132837,Candidate 42,1.262768485703486,Candidate 31,1.0001884837132837,Candidate 45,1.0086104131298932,Candidate 47,1.0002326013804208,Candidate 30,1.0
114,200,100,1D,uniform,Candidate 83,Candidate 42,1.013859086624684,Candidate 83,1.0,Candidate 39,1.3075360196274308,Candidate 83,1.0,Candidate 22,1.0022978215665526,Candidate 73,1.0023761053676665,Candidate 83,1.0
115,200,100,1D,uniform,Candidate 65,Candidate 2,1.2126118492505613,Candidate 65,1.0,Candidate 52,1.0424558491224676,Candidate 44,1.0001542414008555,Candidate 95,1.0065978930893529,Candidate 44,1.0001542414008555,Candidate 65,1.0
116,200,100,1D,uniform,Candidate 69,Candidate 30,1.295508960515526,Candidate 37,1.0000262066026493,Candidate 37,1.0000262066026493,Candidate 27,1.0002553852478429,Candidate 69,1.0,Candidate 37,1.0000262066026493,Candidate 37,1.0000262066026493
117,200,100,1D,uniform,Candidate 90,Candidate 70,1.3802524064074602,Candidate 90,1.0,Candidate 77,1.1388770856603518,Candidate 63,1.004481944974175,False,False,Candidate 90,1.0,Candidate 90,1.0
118,200,100,1D,uniform,Candidate 59,Candidate 7,1.499072604332173,Candidate 59,1.0,Candidate 86,1.0751652207383142,Candidate 59,1.0,Candidate 65,1.000059006553286,Candidate 88,1.000413781258047,Candidate 59,1.0
119,200,100,1D,uniform,Candidate 67,Candidate 65,1.0367193307022138,Candidate 67,1.0,Candidate 65,1.0367193307022138,Candidate 4,1.0003687316816083,Candidate 86,1.0025608686990362,Candidate 34,1.0029346063317481,Candidate 67,1.0
120,200,100,1D,uniform,Candidate 36,Candidate 44,1.0111222087699319,Candidate 36,1.0,Candidate 36,1.0,Candidate 45,1.0276140592953782,Candidate 50,1.0053212295411142,Candidate 14,1.0002154116696678,Candidate 36,1.0
121,200,100,1D,uniform,Candidate 46,Candidate 48,1.0050593079491201,Candidate 46,1.0,Candidate 52,1.0745243611647766,Candidate 48,1.0050593079491201,Candidate 46,1.0,Candidate 56,1.000438983946459,Candidate 46,1.0
122,200,100,1D,uniform,Candidate 69,Candidate 60,1.0004511897094694,Candidate 69,1.0,Candidate 43,1.2790834936324043,Candidate 5,1.0049267071364876,False,False,Candidate 32,1.0006328574290047,Candidate 69,1.0
123,200,100,1D,uniform,Candidate 40,Candidate 45,1.2028140829815894,Candidate 6,1.0000000000000002,Candidate 28,1.1466152727230077,Candidate 63,1.0042766538121193,Candidate 6,1.0000000000000002,Candidate 40,1.0,Candidate 6,1.0000000000000002
124,200,100,1D,uniform,Candidate 90,Candidate 60,1.83265107309441,Candidate 90,1.0,Candidate 23,1.0585978638573612,Candidate 88,1.003028839935568,Candidate 74,1.0029589244882513,Candidate 90,1.0,Candidate 90,1.0
125,200,100,1D,uniform,Candidate 91,Candidate 38,1.0469338723089636,Candidate 42,1.0001840094250098,Candidate 27,1.0478618791621335,Candidate 91,1.0,Candidate 83,1.004714852054077,Candidate 42,1.0001840094250098,Candidate 42,1.0001840094250098
126,200,100,1D,uniform,Candidate 94,Candidate 65,1.1927895155653054,Candidate 94,1.0,Candidate 91,1.366229973966986,Candidate 1,1.0025526605749062,False,False,Candidate 94,1.0,Candidate 22,1.0004186578855874
127,200,100,1D,uniform,Candidate 83,Candidate 78,1.0474455836528724,Candidate 83,1.0,Candidate 78,1.0474455836528724,Candidate 2,1.0008522710699914,Candidate 19,1.0014428354402378,Candidate 83,1.0,Candidate 83,1.0
128,200,100,1D,uniform,Candidate 43,Candidate 44,1.2766855208199792,Candidate 43,1.0,Candidate 66,1.091034223421474,Candidate 19,1.0009763942826575,Candidate 10,1.0048215042889055,Candidate 74,1.0031287801094044,Candidate 43,1.0
129,200,100,1D,uniform,Candidate 73,Candidate 54,1.496283672167405,Candidate 73,1.0,Candidate 48,1.0894706951597388,Candidate 55,1.0017882509130192,Candidate 84,1.0003551746063937,Candidate 73,1.0,Candidate 73,1.0
130,200,100,1D,uniform,Candidate 54,Candidate 5,1.1958654132219766,Candidate 54,1.0,Candidate 68,1.0230730898877123,Candidate 41,1.0049278004891777,Candidate 71,1.0015889047768167,Candidate 54,1.0,Candidate 54,1.0
131,200,100,1D,uniform,Candidate 48,Candidate 48,1.0,Candidate 48,1.0,Candidate 99,1.0417940295773962,Candidate 4,1.012257464275866,Candidate 53,1.0281161790400704,Candidate 48,1.0,Candidate 48,1.0
132,200,100,1D,uniform,Candidate 21,Candidate 73,1.356102969574171,Candidate 17,1.0006485026814687,Candidate 68,1.0226094214199855,Candidate 5,1.0028237584838027,Candidate 21,1.0,Candidate 21,1.0,Candidate 17,1.0006485026814687
133,200,100,1D,uniform,Candidate 73,Candidate 8,2.0731575745350925,Candidate 73,1.0,Candidate 10,1.021559787521115,Candidate 73,1.0,Candidate 88,1.002278887712587,Candidate 73,1.0,Candidate 73,1.0
134,200,100,1D,uniform,Candidate 20,Candidate 99,1.0038583757103614,Candidate 20,1.0,Candidate 50,1.0146639214941933,Candidate 83,1.0057975158876324,Candidate 99,1.0038583757103614,Candidate 99,1.0038583757103614,Candidate 20,1.0
135,200,100,1D,uniform,Candidate 41,Candidate 5,1.5968816570640647,Candidate 41,1.0,Candidate 46,1.0891331317834756,Candidate 42,1.0001923045007688,Candidate 67,1.0025395447545273,Candidate 95,1.000389823372689,Candidate 41,1.0
136,200,100,1D,uniform,Candidate 76,Candidate 79,1.0703207314920005,Candidate 76,1.0,Candidate 79,1.0703207314920005,Candidate 48,1.0003313469690227,Candidate 45,1.0055091172798498,Candidate 76,1.0,Candidate 76,1.0
137,200,100,1D,uniform,Candidate 2,Candidate 84,1.8625628666733243,Candidate 2,1.0,Candidate 75,1.2550400339986232,Candidate 71,1.0035571866320425,Candidate 74,1.0000000000000002,Candidate 78,1.0000000000000002,Candidate 2,1.0
138,200,100,1D,uniform,Candidate 92,Candidate 87,1.1984996104781127,Candidate 92,1.0,Candidate 0,1.2107810276011544,Candidate 92,1.0,Candidate 30,1.006211288827801,Candidate 26,1.0007362385424554,Candidate 92,1.0
139,200,100,1D,uniform,Candidate 32,Candidate 94,1.529217195459278,Candidate 50,1.000128354559755,Candidate 89,1.0031641954948152,Candidate 32,1.0,Candidate 19,1.0006393942687382,Candidate 50,1.000128354559755,Candidate 32,1.0
140,200,100,1D,uniform,Candidate 35,Candidate 20,1.190930753126806,Candidate 35,1.0,Candidate 32,1.1583945272672285,Candidate 11,1.0021682953337594,False,False,Candidate 35,1.0,Candidate 35,1.0
141,200,100,1D,uniform,Candidate 38,Candidate 83,1.0958188243793416,Candidate 19,1.0000000000000004,Candidate 13,1.190270197619588,Candidate 19,1.0000000000000004,False,False,Candidate 19,1.0000000000000004,Candidate 19,1.0000000000000004
142,200,100,1D,uniform,Candidate 97,Candidate 66,1.067094101459447,Candidate 97,1.0,Candidate 66,1.067094101459447,Candidate 48,1.0010967295950361,Candidate 97,1.0,Candidate 97,1.0,Candidate 97,1.0
143,200,100,1D,uniform,Candidate 92,Candidate 90,1.2300730402435232,Candidate 92,1.0,Candidate 63,1.0096795966137735,Candidate 22,1.0000400811645682,Candidate 47,1.0054329997183917,Candidate 47,1.0054329997183917,Candidate 22,1.0000400811645682
144,200,100,1D,uniform,Candidate 34,Candidate 4,1.068535093125757,Candidate 34,1.0,Candidate 81,1.165629229073631,Candidate 34,1.0,Candidate 8,1.008911706562922,Candidate 20,1.0014575232805296,Candidate 34,1.0
145,200,100,1D,uniform,Candidate 21,Candidate 44,1.8742302383859593,Candidate 21,1.0,Candidate 63,1.0082032645515318,Candidate 21,1.0,Candidate 4,1.0021560910172915,Candidate 76,1.0009298836857696,Candidate 21,1.0
146,200,100,1D,uniform,Candidate 11,Candidate 23,1.286931564893043,Candidate 81,1.0002125371008956,Candidate 35,1.027900598719856,Candidate 35,1.027900598719856,Candidate 86,1.0031546339662027,Candidate 11,1.0,Candidate 11,1.0
147,200,100,1D,uniform,Candidate 82,Candidate 20,1.4635362240482117,Candidate 82,1.0,Candidate 26,1.0107171172451963,Candidate 82,1.0,Candidate 82,1.0,Candidate 82,1.0,Candidate 82,1.0
148,200,100,1D,uniform,Candidate 39,Candidate 86,1.6291484779214949,Candidate 40,1.0011517854447571,Candidate 40,1.0011517854447571,Candidate 61,1.0025909224379246,Candidate 98,1.0053129330359085,Candidate 39,1.0,Candidate 40,1.0011517854447571
149,200,100,1D,uniform,Candidate 90,Candidate 75,1.0534219727552132,Candidate 32,1.0000000000000004,Candidate 75,1.0534219727552132,Candidate 49,1.0000000000000007,False,False,Candidate 32,1.0000000000000004,Candidate 32,1.0000000000000004
150,200,100,1D,uniform,Candidate 26,Candidate 15,1.0094311644313485,Candidate 26,1.0,Candidate 21,1.051706625760924,Candidate 15,1.0094311644313485,False,False,Candidate 26,1.0,Candidate 26,1.0
151,200,100,1D,uniform,Candidate 68,Candidate 56,1.8821255454691044,Candidate 68,1.0,Candidate 68,1.0,Candidate 68,1.0,Candidate 60,1.0006006530477858,Candidate 60,1.0006006530477858,Candidate 68,1.0
152,200,100,1D,uniform,Candidate 23,Candidate 54,1.7660008265531315,Candidate 23,1.0,Candidate 9,1.109930407324223,Candidate 75,1.0002585934138117,False,False,Candidate 23,1.0,Candidate 23,1.0
153,200,100,1D,uniform,Candidate 86,Candidate 78,1.4729638635670281,Candidate 86,1.0,Candidate 43,1.0170562897355828,Candidate 41,1.0005667225886634,Candidate 52,1.0178282207771483,Candidate 86,1.0,Candidate 86,1.0
154,200,100,1D,uniform,Candidate 2,Candidate 82,1.0007193711849591,Candidate 2,1.0,Candidate 84,1.0154948590808321,Candidate 82,1.0007193711849591,Candidate 30,1.0119048037084513,Candidate 82,1.0007193711849591,Candidate 2,1.0
155,200,100,1D,uniform,Candidate 42,Candidate 15,1.0225053320023936,Candidate 42,1.0,Candidate 16,1.0810522140103669,Candidate 19,1.0139808641620793,Candidate 17,1.0051646176754712,Candidate 65,1.0000402732155582,Candidate 42,1.0
156,200,100,1D,uniform,Candidate 50,Candidate 57,1.8150826770426713,Candidate 50,1.0,Candidate 35,1.389635909464375,Candidate 37,1.0001481662384404,False,False,Candidate 23,1.0010031252463758,Candidate 44,1.000098723957871
157,200,100,1D,uniform,Candidate 59,Candidate 37,1.2795826352550381,Candidate 16,1.0000674310383573,Candidate 37,1.2795826352550381,Candidate 16,1.0000674310383573,Candidate 16,1.0000674310383573,Candidate 59,1.0,Candidate 16,1.0000674310383573
158,200,100,1D,uniform,Candidate 51,Candidate 51,1.0,Candidate 51,1.0,Candidate 87,1.2396862087409593,Candidate 6,1.009004206922707,Candidate 77,1.0113522171421918,Candidate 51,1.0,Candidate 51,1.0
159,200,100,1D,uniform,Candidate 44,Candidate 13,1.5997689275081077,Candidate 44,1.0,Candidate 33,1.1033835911789849,Candidate 65,1.0103699518985965,Candidate 82,1.0018896628482192,Candidate 44,1.0,Candidate 44,1.0
160,200,100,1D,uniform,Candidate 31,Candidate 77,1.3984934719100774,Candidate 31,1.0,Candidate 80,1.0004303731905055,Candidate 20,1.0042011661224362,Candidate 34,1.0117658135775816,Candidate 20,1.0042011661224362,Candidate 31,1.0
161,200,100,1D,uniform,Candidate 99,Candidate 25,1.7214778887981885,Candidate 99,1.0,Candidate 52,1.0071186466068243,Candidate 99,1.0,Candidate 31,1.0013343599919746,Candidate 99,1.0,Candidate 99,1.0
162,200,100,1D,uniform,Candidate 82,Candidate 9,1.1726709596548635,Candidate 82,1.0,Candidate 64,1.0033355267494062,Candidate 64,1.0033355267494062,Candidate 70,1.0081672541599442,Candidate 82,1.0,Candidate 82,1.0
163,200,100,1D,uniform,Candidate 21,Candidate 85,1.0623094738095096,Candidate 21,1.0,Candidate 85,1.0623094738095096,Candidate 21,1.0,Candidate 15,1.000088490490371,Candidate 21,1.0,Candidate 21,1.0
164,200,100,1D,uniform,Candidate 26,Candidate 45,1.0361611073309243,Candidate 26,1.0,Candidate 59,1.2528583590319915,Candidate 51,1.0005480596945309,Candidate 87,1.001024839912003,Candidate 51,1.0005480596945309,Candidate 26,1.0
