index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
48,200,50,1D,uniform,Candidate 38,Candidate 14,1.327790062680754,Candidate 38,1.0,Candidate 14,1.327790062680754,Candidate 38,1.0,Candidate 35,1.0003217031714355,Candidate 38,1.0,Candidate 38,1.0
49,200,50,1D,uniform,Candidate 17,Candidate 17,1.0,Candidate 17,1.0,Candidate 6,1.2530547941384267,Candidate 17,1.0,Candidate 40,1.0101737850574888,Candidate 17,1.0,Candidate 17,1.0
50,200,50,1D,uniform,Candidate 10,Candidate 28,1.0587036532100917,Candidate 10,1.0,Candidate 28,1.0587036532100917,Candidate 15,1.0302206072394022,Candidate 35,1.0058640232359706,Candidate 10,1.0,Candidate 10,1.0
51,200,50,1D,uniform,Candidate 24,Candidate 11,1.0794502003699953,Candidate 12,1.0000000000000004,Candidate 45,1.4156335986843138,Candidate 47,1.0040061364675703,Candidate 36,1.004159421767073,Candidate 12,1.0000000000000004,Candidate 24,1.0
52,200,50,1D,uniform,Candidate 27,Candidate 15,1.1151052535168966,Candidate 27,1.0,Candidate 9,1.0483961727943691,Candidate 0,1.0009294723828293,Candidate 40,1.0046323109515682,Candidate 27,1.0,Candidate 27,1.0
53,200,50,1D,uniform,Candidate 13,Candidate 0,1.8813748316526189,Candidate 29,1.000528749493269,Candidate 9,1.098599317061464,Candidate 13,1.0,Candidate 13,1.0,Candidate 29,1.000528749493269,Candidate 29,1.000528749493269
54,200,50,1D,uniform,Candidate 11,Candidate 42,1.3301656057009725,Candidate 11,1.0,Candidate 15,1.103907492645952,Candidate 19,1.0162971917411572,Candidate 44,1.0001222951673463,Candidate 11,1.0,Candidate 11,1.0
55,200,50,1D,uniform,Candidate 45,Candidate 3,1.3336466867985055,Candidate 45,1.0,Candidate 16,1.2280665533515498,Candidate 22,1.004462884973048,Candidate 22,1.004462884973048,Candidate 45,1.0,Candidate 45,1.0
56,200,50,1D,uniform,Candidate 27,Candidate 24,1.728071421740327,Candidate 27,1.0,Candidate 9,1.0371783621943613,Candidate 1,1.0009406370995113,Candidate 6,1.002743754424802,Candidate 1,1.0009406370995113,Candidate 27,1.0
57,200,50,1D,uniform,Candidate 41,Candidate 41,1.0,Candidate 41,1.0,Candidate 5,1.0720699478761226,Candidate 34,1.011697203075076,Candidate 32,1.0166704064897514,Candidate 41,1.0,Candidate 41,1.0
58,200,50,1D,uniform,Candidate 35,Candidate 18,1.0491302828543143,Candidate 35,1.0,Candidate 18,1.0491302828543143,Candidate 8,1.012478982386012,Candidate 35,1.0,Candidate 35,1.0,Candidate 35,1.0
59,200,50,1D,uniform,Candidate 15,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0,Candidate 42,1.0157295580657142,Candidate 12,1.016593732298289,Candidate 15,1.0,Candidate 15,1.0
60,200,50,1D,uniform,Candidate 7,Candidate 13,1.181906770282209,Candidate 7,1.0,Candidate 13,1.181906770282209,Candidate 40,1.0062265547876597,Candidate 19,1.000253520249051,Candidate 7,1.0,Candidate 7,1.0
61,200,50,1D,uniform,Candidate 46,Candidate 17,1.1860987859745316,Candidate 3,1.0001974911084373,Candidate 29,1.0071186338428524,Candidate 33,1.00587471138654,Candidate 32,1.0180752312194679,Candidate 46,1.0,Candidate 3,1.0001974911084373
62,200,50,1D,uniform,Candidate 14,Candidate 9,1.5082776154616464,Candidate 14,1.0,Candidate 11,1.008358387131095,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
63,200,50,1D,uniform,Candidate 38,Candidate 38,1.0,Candidate 38,1.0,Candidate 20,1.222112413192626,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0
64,200,50,1D,uniform,Candidate 36,Candidate 9,1.30863952594101,Candidate 36,1.0,Candidate 4,1.2806820022149379,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0
65,200,50,1D,uniform,Candidate 22,Candidate 36,1.0156260296800403,Candidate 22,1.0,Candidate 36,1.0156260296800403,Candidate 35,1.0346225085889846,Candidate 39,1.004352739700049,Candidate 30,1.0002011890438638,Candidate 29,1.0000148386610421
66,200,50,1D,uniform,Candidate 24,Candidate 43,1.529561027116495,Candidate 21,1.0009755273530154,Candidate 40,1.1494131856847203,Candidate 24,1.0,Candidate 21,1.0009755273530154,Candidate 24,1.0,Candidate 24,1.0
67,200,50,1D,uniform,Candidate 31,Candidate 31,1.0,Candidate 31,1.0,Candidate 10,1.1605084604517848,Candidate 45,1.0026428973515058,Candidate 21,1.0030950940959251,Candidate 31,1.0,Candidate 31,1.0
68,200,50,1D,uniform,Candidate 31,Candidate 40,1.4804414964997032,Candidate 31,1.0,Candidate 35,1.0707558814480334,Candidate 31,1.0,Candidate 28,1.0014318820348123,Candidate 31,1.0,Candidate 31,1.0
69,200,50,1D,uniform,Candidate 37,Candidate 1,1.4458419461263625,Candidate 37,1.0,Candidate 8,1.2655437716578377,Candidate 37,1.0,False,False,Candidate 37,1.0,Candidate 37,1.0
70,200,50,1D,uniform,Candidate 11,Candidate 39,1.2442758871964592,Candidate 11,1.0,Candidate 4,1.2973726870031757,Candidate 43,1.0008619390996523,Candidate 22,1.0030177811640515,Candidate 26,1.0010505893003692,Candidate 11,1.0
71,200,50,1D,uniform,Candidate 37,Candidate 14,1.7092370373178054,Candidate 37,1.0,Candidate 5,1.0043991314923313,Candidate 47,1.0037239885632576,False,False,Candidate 37,1.0,Candidate 37,1.0
72,200,50,1D,uniform,Candidate 19,Candidate 16,1.009553127866868,Candidate 19,1.0,Candidate 32,1.1028340826473382,Candidate 19,1.0,Candidate 16,1.009553127866868,Candidate 19,1.0,Candidate 19,1.0
73,200,50,1D,uniform,Candidate 11,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0,Candidate 12,1.0140296683086387,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0
74,200,50,1D,uniform,Candidate 6,Candidate 7,1.4317460148114223,Candidate 6,1.0,Candidate 38,1.0102101625649988,Candidate 6,1.0,Candidate 43,1.0083382253182276,Candidate 6,1.0,Candidate 6,1.0
75,200,50,1D,uniform,Candidate 8,Candidate 25,1.091801457698658,Candidate 8,1.0,Candidate 33,1.0001120850806804,Candidate 8,1.0,False,False,Candidate 33,1.0001120850806804,Candidate 8,1.0
76,200,50,1D,uniform,Candidate 9,Candidate 14,1.0407268773484804,Candidate 9,1.0,Candidate 14,1.0407268773484804,Candidate 10,1.0022369553846815,Candidate 35,1.015960948598319,Candidate 9,1.0,Candidate 9,1.0
77,200,50,1D,uniform,Candidate 17,Candidate 15,1.7629896041005009,Candidate 17,1.0,Candidate 33,1.236080043639469,Candidate 31,1.029978459230122,Candidate 5,1.0056578091014825,Candidate 17,1.0,Candidate 17,1.0
78,200,50,1D,uniform,Candidate 21,Candidate 9,1.04332525411662,Candidate 21,1.0,Candidate 9,1.04332525411662,Candidate 48,1.0074273626648003,Candidate 21,1.0,Candidate 45,1.0002318670618615,Candidate 21,1.0
79,200,50,1D,uniform,Candidate 16,Candidate 2,1.3026957306101532,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0,Candidate 31,1.0056166942784501,Candidate 16,1.0,Candidate 16,1.0
80,200,50,1D,uniform,Candidate 9,Candidate 46,1.1105681761373338,Candidate 9,1.0,Candidate 0,1.1044624791995745,Candidate 12,1.0009205366125933,False,False,Candidate 4,1.0001917530709314,Candidate 9,1.0
81,200,50,1D,uniform,Candidate 6,Candidate 39,1.0625060819926877,Candidate 6,1.0,Candidate 7,1.0590487853627322,Candidate 39,1.0625060819926877,Candidate 11,1.0128172873433596,Candidate 6,1.0,Candidate 6,1.0
82,200,50,1D,uniform,Candidate 35,Candidate 32,1.2856375797909574,Candidate 5,1.0016879775104757,Candidate 48,1.2183962183521455,Candidate 30,1.0147245749201064,Candidate 23,1.001865131682703,Candidate 35,1.0,Candidate 35,1.0
83,200,50,1D,uniform,Candidate 35,Candidate 5,1.7729107849717582,Candidate 35,1.0,Candidate 2,1.0001310304183015,Candidate 35,1.0,Candidate 19,1.0174693548658662,Candidate 35,1.0,Candidate 35,1.0
84,200,50,1D,uniform,Candidate 42,Candidate 11,1.2637227600887133,Candidate 42,1.0,Candidate 5,1.0835806912247057,Candidate 42,1.0,Candidate 47,1.0056857153382917,Candidate 0,1.0009606914887554,Candidate 42,1.0
85,200,50,1D,uniform,Candidate 48,Candidate 9,1.7885501759395661,Candidate 48,1.0,Candidate 22,1.0058719914258807,Candidate 22,1.0058719914258807,False,False,Candidate 48,1.0,Candidate 48,1.0
86,200,50,1D,uniform,Candidate 15,Candidate 20,1.5878760402590921,Candidate 15,1.0,Candidate 42,1.3269072161654931,Candidate 15,1.0,False,False,Candidate 34,1.0019673532536162,Candidate 15,1.0
87,200,50,1D,uniform,Candidate 41,Candidate 25,1.0637907099620072,Candidate 41,1.0,Candidate 48,1.020856500889611,Candidate 26,1.004907491336926,False,False,Candidate 41,1.0,Candidate 41,1.0
88,200,50,1D,uniform,Candidate 46,Candidate 47,1.6497309603771961,Candidate 46,1.0,Candidate 30,1.2488994532432875,Candidate 15,1.0002810647830265,Candidate 15,1.0002810647830265,Candidate 46,1.0,Candidate 15,1.0002810647830265
89,200,50,1D,uniform,Candidate 5,Candidate 6,1.5442497161042354,Candidate 5,1.0,Candidate 12,1.029237640951389,Candidate 38,1.0033918509405946,Candidate 38,1.0033918509405946,Candidate 5,1.0,Candidate 5,1.0
90,200,50,1D,uniform,Candidate 36,Candidate 6,1.1996259866364645,Candidate 36,1.0,Candidate 39,1.075153675260887,Candidate 15,1.002888170569161,Candidate 9,1.0005920320374777,Candidate 20,1.0012889809607393,Candidate 36,1.0
91,200,50,1D,uniform,Candidate 48,Candidate 16,1.7493428850684993,Candidate 29,1.000103788731026,Candidate 11,1.038367137236922,Candidate 0,1.0005376269687267,Candidate 29,1.000103788731026,Candidate 29,1.000103788731026,Candidate 29,1.000103788731026
92,200,50,1D,uniform,Candidate 1,Candidate 25,1.2845812051260808,Candidate 1,1.0,Candidate 39,1.0007470740423217,Candidate 39,1.0007470740423217,Candidate 49,1.006127565858119,Candidate 1,1.0,Candidate 1,1.0
93,200,50,1D,uniform,Candidate 38,Candidate 48,1.0589377485777929,Candidate 38,1.0,Candidate 5,1.2130254238806248,Candidate 19,1.0036966306498265,Candidate 21,1.0103034215600917,Candidate 38,1.0,Candidate 38,1.0
94,200,50,1D,uniform,Candidate 48,Candidate 36,1.0541861994541,Candidate 48,1.0,Candidate 5,1.1304778269095774,Candidate 19,1.0056090915728908,Candidate 19,1.0056090915728908,Candidate 48,1.0,Candidate 48,1.0
95,200,50,1D,uniform,Candidate 47,Candidate 35,1.1774033339955108,Candidate 11,1.0001044125412113,Candidate 6,1.035278246420881,Candidate 11,1.0001044125412113,Candidate 40,1.0009199030160973,Candidate 47,1.0,Candidate 11,1.0001044125412113
96,200,50,1D,uniform,Candidate 27,Candidate 36,1.0244420864941033,Candidate 27,1.0,Candidate 36,1.0244420864941033,Candidate 21,1.0014776174564075,False,False,Candidate 27,1.0,Candidate 27,1.0
97,200,50,1D,uniform,Candidate 8,Candidate 34,1.943312196872886,Candidate 8,1.0,Candidate 15,1.0747631848895447,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
98,200,50,1D,uniform,Candidate 14,Candidate 22,1.623163428890684,Candidate 14,1.0,Candidate 11,1.1131956504053646,Candidate 47,1.0102058517691332,Candidate 14,1.0,Candidate 42,1.0015367898346517,Candidate 42,1.0015367898346517
99,200,50,1D,uniform,Candidate 16,Candidate 16,1.0,Candidate 16,1.0,Candidate 11,1.3469269127189711,Candidate 1,1.001918857284827,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0
100,200,50,1D,uniform,Candidate 46,Candidate 47,1.011147803543708,Candidate 46,1.0,Candidate 14,1.016431361258265,Candidate 47,1.011147803543708,Candidate 20,1.003582069657831,Candidate 46,1.0,Candidate 46,1.0
101,200,50,1D,uniform,Candidate 45,Candidate 34,1.1078354149467127,Candidate 45,1.0,Candidate 48,1.0292670725802235,Candidate 20,1.051643281738238,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0
102,200,50,1D,uniform,Candidate 25,Candidate 40,1.604216576090566,Candidate 25,1.0,Candidate 3,1.3381924050150389,Candidate 25,1.0,Candidate 8,1.0059563687173616,Candidate 25,1.0,Candidate 25,1.0
103,200,50,1D,uniform,Candidate 42,Candidate 29,1.5715307462261212,Candidate 42,1.0,Candidate 31,1.0395528239309264,Candidate 9,1.0001958424859096,Candidate 23,1.0006247498971257,Candidate 9,1.0001958424859096,Candidate 9,1.0001958424859096
104,200,50,1D,uniform,Candidate 1,Candidate 49,1.7137890614625364,Candidate 1,1.0,Candidate 30,1.1305466908055484,Candidate 24,1.002754333395131,Candidate 24,1.002754333395131,Candidate 1,1.0,Candidate 1,1.0
105,200,50,1D,uniform,Candidate 31,Candidate 18,1.649802828548027,Candidate 31,1.0,Candidate 40,1.1284238938150664,Candidate 39,1.011018705938724,Candidate 12,1.000256822016542,Candidate 43,1.0000017330709896,Candidate 31,1.0
106,200,50,1D,uniform,Candidate 35,Candidate 11,1.37266906656345,Candidate 35,1.0,Candidate 2,1.3136017787719902,Candidate 24,1.0006837248309866,Candidate 30,1.0082140125937629,Candidate 24,1.0006837248309866,Candidate 35,1.0
107,200,50,1D,uniform,Candidate 6,Candidate 0,1.0655436261466462,Candidate 6,1.0,Candidate 5,1.009614714290387,Candidate 6,1.0,Candidate 40,1.0132336147723704,Candidate 7,1.0001087327616072,Candidate 6,1.0
108,200,50,1D,uniform,Candidate 36,Candidate 36,1.0,Candidate 36,1.0,Candidate 11,1.039733131705571,Candidate 19,1.0210906040309424,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0
109,200,50,1D,uniform,Candidate 42,Candidate 48,1.3557132005255095,Candidate 42,1.0,Candidate 39,1.0572917264419686,Candidate 42,1.0,Candidate 10,1.0025414753260713,Candidate 42,1.0,Candidate 42,1.0
110,200,50,1D,uniform,Candidate 38,Candidate 4,1.7186450554766806,Candidate 38,1.0,Candidate 43,1.0793817023043457,Candidate 5,1.0155253766521548,Candidate 41,1.0005016870867265,Candidate 38,1.0,Candidate 38,1.0
111,200,50,1D,uniform,Candidate 18,Candidate 0,1.6481024703107718,Candidate 1,1.0000605711161632,Candidate 27,1.0237915140449487,Candidate 41,1.0002581940433994,Candidate 36,1.0006151618483874,Candidate 15,1.0003564861589596,Candidate 1,1.0000605711161632
112,200,50,1D,uniform,Candidate 1,Candidate 9,1.2308678997523623,Candidate 1,1.0,Candidate 12,1.0031277551415962,Candidate 46,1.010252730982042,Candidate 1,1.0,Candidate 46,1.010252730982042,Candidate 1,1.0
113,200,50,1D,uniform,Candidate 43,Candidate 22,1.699210937886507,Candidate 43,1.0,Candidate 3,1.234837018505859,Candidate 18,1.0046566429373875,Candidate 25,1.0121360195008375,Candidate 43,1.0,Candidate 18,1.0046566429373875
114,200,50,1D,uniform,Candidate 26,Candidate 16,1.219944374683574,Candidate 26,1.0,Candidate 18,1.1414963986892428,Candidate 26,1.0,False,False,Candidate 19,1.0019280739134946,Candidate 26,1.0
115,200,50,1D,uniform,Candidate 9,Candidate 34,1.0915447692212916,Candidate 9,1.0,Candidate 34,1.0915447692212916,Candidate 9,1.0,Candidate 26,1.0006971628387131,Candidate 26,1.0006971628387131,Candidate 9,1.0
116,200,50,1D,uniform,Candidate 4,Candidate 2,1.2458577088019755,Candidate 4,1.0,Candidate 2,1.2458577088019755,Candidate 13,1.0260349594008478,False,False,Candidate 47,1.0000989155713058,Candidate 4,1.0
117,200,50,1D,uniform,Candidate 6,Candidate 16,1.0014580019072625,Candidate 6,1.0,Candidate 16,1.0014580019072625,Candidate 16,1.0014580019072625,Candidate 23,1.003292973953847,Candidate 16,1.0014580019072625,Candidate 6,1.0
118,200,50,1D,uniform,Candidate 6,Candidate 14,1.7840163715421464,Candidate 6,1.0,Candidate 3,1.092466366889671,Candidate 39,1.002481200005703,Candidate 6,1.0,Candidate 39,1.002481200005703,Candidate 39,1.002481200005703
119,200,50,1D,uniform,Candidate 18,Candidate 32,1.0509002871200872,Candidate 18,1.0,Candidate 32,1.0509002871200872,Candidate 49,1.0191797396500752,Candidate 4,1.000821849198864,Candidate 18,1.0,Candidate 18,1.0
120,200,50,1D,uniform,Candidate 16,Candidate 6,1.0453564750869093,Candidate 16,1.0,Candidate 6,1.0453564750869093,Candidate 16,1.0,Candidate 3,1.0040032786144057,Candidate 16,1.0,Candidate 16,1.0
121,200,50,1D,uniform,Candidate 11,Candidate 42,1.7530008314842376,Candidate 11,1.0,Candidate 18,1.0439029763889605,Candidate 13,1.019299387142558,Candidate 43,1.0027857271754168,Candidate 11,1.0,Candidate 11,1.0
122,200,50,1D,uniform,Candidate 4,Candidate 18,1.5893574193817426,Candidate 4,1.0,Candidate 6,1.1682949896063382,Candidate 37,1.0001255833057128,Candidate 25,1.0067814182467487,Candidate 39,1.0011188175474366,Candidate 37,1.0001255833057128
123,200,50,1D,uniform,Candidate 31,Candidate 20,1.0969734295319669,Candidate 31,1.0,Candidate 20,1.0969734295319669,Candidate 42,1.002730844886914,False,False,Candidate 42,1.002730844886914,Candidate 31,1.0
124,200,50,1D,uniform,Candidate 8,Candidate 11,1.0251114059938207,Candidate 8,1.0,Candidate 11,1.0251114059938207,Candidate 20,1.006042718962332,False,False,Candidate 8,1.0,Candidate 8,1.0
125,200,50,1D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
126,200,50,1D,uniform,Candidate 7,Candidate 13,1.3907166233064814,Candidate 7,1.0,Candidate 1,1.0506705408625991,Candidate 36,1.0013530867886749,Candidate 45,1.000394571553918,Candidate 7,1.0,Candidate 7,1.0
127,200,50,1D,uniform,Candidate 9,Candidate 0,1.2381271911607414,Candidate 9,1.0,Candidate 3,1.1620889617193828,Candidate 6,1.0013290781827193,False,False,Candidate 2,1.0000983370219683,Candidate 9,1.0
128,200,50,1D,uniform,Candidate 10,Candidate 19,1.1096067159172611,Candidate 10,1.0,Candidate 5,1.0637079382999595,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
129,200,50,1D,uniform,Candidate 33,Candidate 23,1.5039997792980944,Candidate 34,1.0004540213632451,Candidate 13,1.1411234964465884,Candidate 34,1.0004540213632451,Candidate 33,1.0,Candidate 34,1.0004540213632451,Candidate 34,1.0004540213632451
130,200,50,1D,uniform,Candidate 0,Candidate 18,1.0544637551071054,Candidate 0,1.0,Candidate 18,1.0544637551071054,Candidate 0,1.0,Candidate 4,1.0097388119275823,Candidate 0,1.0,Candidate 0,1.0
131,200,50,1D,uniform,Candidate 35,Candidate 35,1.0,Candidate 35,1.0,Candidate 7,1.0089172389241021,Candidate 35,1.0,Candidate 7,1.0089172389241021,Candidate 35,1.0,Candidate 35,1.0
132,200,50,1D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 46,1.0960822657546008,Candidate 49,1.0213070576570928,False,False,Candidate 9,1.0,Candidate 9,1.0
133,200,50,1D,uniform,Candidate 14,Candidate 33,1.0143774036575677,Candidate 14,1.0,Candidate 46,1.3337539922685295,Candidate 14,1.0,Candidate 14,1.0,Candidate 48,1.0010161557236947,Candidate 14,1.0
134,200,50,1D,uniform,Candidate 44,Candidate 7,1.5217883124820681,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0,False,False,Candidate 44,1.0,Candidate 44,1.0
135,200,50,1D,uniform,Candidate 39,Candidate 43,1.8207187939908673,Candidate 39,1.0,Candidate 48,1.074670482196653,Candidate 39,1.0,False,False,Candidate 39,1.0,Candidate 39,1.0
136,200,50,1D,uniform,Candidate 24,Candidate 41,1.0917812594258538,Candidate 24,1.0,Candidate 33,1.0064942941919188,Candidate 16,1.003808353561683,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0
137,200,50,1D,uniform,Candidate 11,Candidate 15,1.060746051549814,Candidate 11,1.0,Candidate 15,1.060746051549814,Candidate 33,1.0000547524464831,False,False,Candidate 42,1.001130147809324,Candidate 33,1.0000547524464831
138,200,50,1D,uniform,Candidate 5,Candidate 23,1.0870924417177306,Candidate 5,1.0,Candidate 26,1.1900180149947284,Candidate 5,1.0,Candidate 2,1.007194919871519,Candidate 5,1.0,Candidate 5,1.0
139,200,50,1D,uniform,Candidate 36,Candidate 33,1.3996868220223635,Candidate 36,1.0,Candidate 33,1.3996868220223635,Candidate 39,1.0000996429857643,Candidate 24,1.0004800610025713,Candidate 40,1.0030525310270524,Candidate 36,1.0
140,200,50,1D,uniform,Candidate 29,Candidate 1,1.1985246144872301,Candidate 29,1.0,Candidate 29,1.0,Candidate 42,1.0016067635272272,Candidate 42,1.0016067635272272,Candidate 29,1.0,Candidate 29,1.0
141,200,50,1D,uniform,Candidate 6,Candidate 37,1.5535329897560293,Candidate 6,1.0,Candidate 35,1.3097256186663677,Candidate 39,1.0105470031965158,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
142,200,50,1D,uniform,Candidate 17,Candidate 22,1.3558389937573188,Candidate 17,1.0,Candidate 9,1.0107899489016783,Candidate 17,1.0,False,False,Candidate 8,1.0013305471680374,Candidate 17,1.0
143,200,50,1D,uniform,Candidate 28,Candidate 25,1.856074257901692,Candidate 28,1.0,Candidate 10,1.025945926824221,Candidate 33,1.0008150250682817,Candidate 28,1.0,Candidate 28,1.0,Candidate 33,1.0008150250682817
144,200,50,1D,uniform,Candidate 2,Candidate 26,1.4657926142838145,Candidate 2,1.0,Candidate 14,1.284365776477974,Candidate 2,1.0,False,False,Candidate 35,1.000288208652927,Candidate 2,1.0
145,200,50,1D,uniform,Candidate 10,Candidate 36,1.1495980600034648,Candidate 10,1.0,Candidate 34,1.0625486326231859,Candidate 15,1.0000478463781977,Candidate 15,1.0000478463781977,Candidate 10,1.0,Candidate 15,1.0000478463781977
146,200,50,1D,uniform,Candidate 38,Candidate 38,1.0,Candidate 38,1.0,Candidate 32,1.2087696066148494,Candidate 43,1.0468566031328372,Candidate 29,1.0106869082922274,Candidate 38,1.0,Candidate 38,1.0
147,200,50,1D,uniform,Candidate 6,Candidate 15,1.4489694263300523,Candidate 6,1.0,Candidate 24,1.1193481064728514,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
