417,75,75,1D,normal,Candidate 30,Candidate 36,1.0022690180504468,Candidate 30,1.0,Candidate 60,1.0979762653371383,Candidate 2,1.0101390020023753,False,False,Candidate 11,1.0002358068945445,Candidate 30,1.0
418,75,75,1D,normal,Candidate 29,Candidate 19,1.6335922729557597,Candidate 29,1.0,Candidate 70,1.014905028994885,Candidate 25,1.0006516407649266,False,False,Candidate 3,1.001405187370026,Candidate 29,1.0
419,75,75,1D,normal,Candidate 42,Candidate 33,1.0802899638032786,Candidate 42,1.0,Candidate 42,1.0,Candidate 8,1.0000075712202663,Candidate 5,1.0015875408794168,Candidate 42,1.0,Candidate 42,1.0
420,75,75,1D,normal,Candidate 61,Candidate 38,1.0497055494675047,Candidate 61,1.0,Candidate 61,1.0,Candidate 51,1.0043619688334429,Candidate 11,1.001673632289661,Candidate 61,1.0,Candidate 61,1.0
421,75,75,1D,normal,Candidate 56,Candidate 69,1.148232012540218,Candidate 56,1.0,Candidate 69,1.148232012540218,Candidate 64,1.0004842154275129,False,False,Candidate 72,1.0002278893659906,Candidate 56,1.0
422,75,75,1D,normal,Candidate 39,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0,Candidate 7,1.000896355882436,False,False,Candidate 39,1.0,Candidate 39,1.0
423,75,75,1D,normal,Candidate 11,Candidate 13,1.043649988784448,Candidate 11,1.0,Candidate 46,1.125337436712775,Candidate 11,1.0,False,False,Candidate 11,1.0,Candidate 11,1.0
424,75,75,1D,normal,Candidate 18,Candidate 18,1.0,Candidate 18,1.0,Candidate 5,1.0593651094600576,Candidate 59,1.0066524698778652,Candidate 22,1.0122759505613699,Candidate 14,1.0086532273138942,Candidate 18,1.0
425,75,75,1D,normal,Candidate 41,Candidate 50,1.1481516837091823,Candidate 41,1.0,Candidate 0,1.0104519322990664,Candidate 65,1.0043272975104796,False,False,Candidate 31,1.0007692418616276,Candidate 41,1.0
426,75,75,1D,normal,Candidate 46,Candidate 25,2.7420983111219845,Candidate 46,1.0,Candidate 0,1.0000934701590867,Candidate 34,1.003652600479673,Candidate 64,1.0911603979365814,Candidate 0,1.0000934701590867,Candidate 46,1.0
427,75,75,1D,normal,Candidate 44,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0,Candidate 11,1.0189349115993938,Candidate 44,1.0,Candidate 44,1.0
428,75,75,1D,normal,Candidate 50,Candidate 51,1.2715430146425033,Candidate 50,1.0,Candidate 39,1.0726617935840683,Candidate 50,1.0,Candidate 5,1.0011246636673339,Candidate 5,1.0011246636673339,Candidate 50,1.0
429,75,75,1D,normal,Candidate 23,Candidate 35,1.0002860517479826,Candidate 23,1.0,Candidate 14,1.0000815248659851,Candidate 23,1.0,Candidate 23,1.0,Candidate 14,1.0000815248659851,Candidate 23,1.0
430,75,75,1D,normal,Candidate 70,Candidate 31,1.755561186246974,Candidate 70,1.0,Candidate 48,1.0098599002848943,Candidate 71,1.0012903421514754,Candidate 48,1.0098599002848943,Candidate 71,1.0012903421514754,Candidate 70,1.0
431,75,75,1D,normal,Candidate 50,Candidate 44,1.773853119806011,Candidate 50,1.0,Candidate 4,1.0207864581578199,Candidate 70,1.001449136160563,Candidate 71,1.0012698018271207,Candidate 50,1.0,Candidate 50,1.0
432,75,75,1D,normal,Candidate 34,Candidate 33,1.0059085950706088,Candidate 34,1.0,Candidate 46,1.1198730988615597,Candidate 34,1.0,False,False,Candidate 34,1.0,Candidate 34,1.0
433,75,75,1D,normal,Candidate 44,Candidate 73,1.7474186351084675,Candidate 44,1.0,Candidate 12,1.0597131223881417,Candidate 69,1.0076100777545058,False,False,Candidate 38,1.0024806465172145,Candidate 44,1.0
434,75,75,1D,normal,Candidate 4,Candidate 25,1.2076096537545373,Candidate 4,1.0,Candidate 25,1.2076096537545373,Candidate 4,1.0,False,False,Candidate 64,1.003758717940947,Candidate 4,1.0
435,75,75,1D,normal,Candidate 19,Candidate 3,1.800571311980521,Candidate 19,1.0,Candidate 38,1.034655789282595,Candidate 19,1.0,False,False,Candidate 19,1.0,Candidate 19,1.0
436,75,75,1D,normal,Candidate 70,Candidate 45,1.0022166224392537,Candidate 70,1.0,Candidate 70,1.0,Candidate 70,1.0,Candidate 38,1.0305599862735038,Candidate 45,1.0022166224392537,Candidate 70,1.0
437,75,75,1D,normal,Candidate 69,Candidate 36,1.0801344514956592,Candidate 69,1.0,Candidate 12,1.0539589463085606,Candidate 46,1.0189269405383399,Candidate 46,1.0189269405383399,Candidate 29,1.0004749784466973,Candidate 69,1.0
438,75,75,1D,normal,Candidate 31,Candidate 25,1.4818120181783927,Candidate 31,1.0,Candidate 43,1.016074897245828,Candidate 31,1.0,False,False,Candidate 31,1.0,Candidate 31,1.0
439,75,75,1D,normal,Candidate 21,Candidate 34,1.0329217242834865,Candidate 21,1.0,Candidate 34,1.0329217242834865,Candidate 57,1.0046846614935505,False,False,Candidate 21,1.0,Candidate 21,1.0
440,75,75,1D,normal,Candidate 31,Candidate 57,1.5861190696010703,Candidate 31,1.0,Candidate 39,1.0574655333953775,Candidate 13,1.0008132320844936,Candidate 31,1.0,Candidate 31,1.0,Candidate 31,1.0
441,75,75,1D,normal,Candidate 61,Candidate 16,1.6164493434400289,Candidate 61,1.0,Candidate 8,1.0117757812532826,Candidate 7,1.0007211099820186,False,False,Candidate 61,1.0,Candidate 61,1.0
442,75,75,1D,normal,Candidate 1,Candidate 3,1.0175662881060141,Candidate 1,1.0,Candidate 3,1.0175662881060141,Candidate 69,1.0024507452559337,False,False,Candidate 1,1.0,Candidate 1,1.0
443,75,75,1D,normal,Candidate 39,Candidate 33,1.0180484765530444,Candidate 39,1.0,Candidate 33,1.0180484765530444,Candidate 5,1.0020499096325384,False,False,Candidate 39,1.0,Candidate 39,1.0
444,75,75,1D,normal,Candidate 9,Candidate 64,1.7016318699006783,Candidate 9,1.0,Candidate 54,1.000973941771519,Candidate 54,1.000973941771519,False,False,Candidate 56,1.0029154145840138,Candidate 9,1.0
445,75,75,1D,normal,Candidate 59,Candidate 58,1.8919146729198013,Candidate 59,1.0,Candidate 55,1.1175342431297082,Candidate 59,1.0,Candidate 59,1.0,Candidate 59,1.0,Candidate 59,1.0
446,75,75,1D,normal,Candidate 11,Candidate 35,2.0051209149321267,Candidate 11,1.0,Candidate 69,1.0053266694585405,Candidate 11,1.0,Candidate 9,1.033580808844878,Candidate 11,1.0,Candidate 11,1.0
447,75,75,1D,normal,Candidate 61,Candidate 61,1.0,Candidate 61,1.0,Candidate 56,1.0396004010487807,Candidate 61,1.0,Candidate 61,1.0,Candidate 61,1.0,Candidate 61,1.0
448,75,75,1D,normal,Candidate 15,Candidate 31,1.505651395222262,Candidate 15,1.0,Candidate 7,1.0312444969085104,Candidate 74,1.0008722879990375,Candidate 74,1.0008722879990375,Candidate 15,1.0,Candidate 15,1.0
449,75,75,1D,normal,Candidate 68,Candidate 10,1.0215607822340387,Candidate 68,1.0,Candidate 10,1.0215607822340387,Candidate 29,1.0012515646464157,Candidate 10,1.0215607822340387,Candidate 29,1.0012515646464157,Candidate 68,1.0
450,75,75,1D,normal,Candidate 34,Candidate 34,1.0,Candidate 34,1.0,Candidate 29,1.0663288238012119,Candidate 31,1.0023764927348104,Candidate 31,1.0023764927348104,Candidate 34,1.0,Candidate 34,1.0
451,75,75,1D,normal,Candidate 6,Candidate 39,1.5802311835193215,Candidate 6,1.0,Candidate 10,1.227045379829907,Candidate 6,1.0,Candidate 69,1.0088390364510116,Candidate 6,1.0,Candidate 6,1.0
452,75,75,1D,normal,Candidate 66,Candidate 72,1.840224763048147,Candidate 66,1.0,Candidate 71,1.0759903882679396,Candidate 73,1.000850935213913,False,False,Candidate 15,1.0002119697582097,Candidate 66,1.0
453,75,75,1D,normal,Candidate 55,Candidate 55,1.0,Candidate 55,1.0,Candidate 27,1.212640966380982,Candidate 55,1.0,Candidate 56,1.0418139315029675,Candidate 55,1.0,Candidate 55,1.0
454,75,75,1D,normal,Candidate 41,Candidate 25,1.119990836888257,Candidate 41,1.0,Candidate 65,1.1045360805016495,Candidate 53,1.0019083314986605,Candidate 12,1.0060526177934643,Candidate 53,1.0019083314986605,Candidate 41,1.0
455,75,75,1D,normal,Candidate 21,Candidate 35,1.3367570194549498,Candidate 21,1.0,Candidate 33,1.1414880279261643,Candidate 21,1.0,Candidate 56,1.0054889834099794,Candidate 21,1.0,Candidate 21,1.0
456,75,75,1D,normal,Candidate 46,Candidate 52,1.0468906493079564,Candidate 46,1.0,Candidate 52,1.0468906493079564,Candidate 58,1.0024690320067886,False,False,Candidate 46,1.0,Candidate 46,1.0
457,75,75,1D,normal,Candidate 4,Candidate 20,1.1399430577063712,Candidate 4,1.0,Candidate 9,1.0002713577651035,Candidate 4,1.0,False,False,Candidate 9,1.0002713577651035,Candidate 4,1.0
458,75,75,1D,normal,Candidate 74,Candidate 45,1.2136766874944553,Candidate 74,1.0,Candidate 69,1.303579453986287,Candidate 43,1.0015635268277812,False,False,Candidate 60,1.0033874279512913,Candidate 74,1.0
459,75,75,1D,normal,Candidate 13,Candidate 24,1.5163287708082407,Candidate 13,1.0,Candidate 68,1.0323063365058367,Candidate 67,1.0002257666686682,Candidate 30,1.0023388637120603,Candidate 67,1.0002257666686682,Candidate 13,1.0
460,75,75,1D,normal,Candidate 10,Candidate 32,1.0019916671322862,Candidate 32,1.0019916671322862,Candidate 32,1.0019916671322862,Candidate 10,1.0,Candidate 32,1.0019916671322862,Candidate 32,1.0019916671322862,Candidate 32,1.0019916671322862
461,75,75,1D,normal,Candidate 35,Candidate 62,1.4945585947531228,Candidate 35,1.0,Candidate 71,1.1051653421333636,Candidate 19,1.0001683311745018,False,False,Candidate 35,1.0,Candidate 35,1.0
462,75,75,1D,normal,Candidate 71,Candidate 13,1.0527792522347414,Candidate 71,1.0,Candidate 29,1.1447777031862099,Candidate 71,1.0,False,False,Candidate 71,1.0,Candidate 71,1.0
463,75,75,1D,normal,Candidate 55,Candidate 74,1.3627235405027547,Candidate 55,1.0,Candidate 1,1.303553343433651,Candidate 23,1.0011000909750916,Candidate 24,1.016608553668243,Candidate 55,1.0,Candidate 55,1.0
464,75,75,1D,normal,Candidate 54,Candidate 21,1.2723471412888545,Candidate 54,1.0,Candidate 73,1.0007983838087668,Candidate 37,1.012856024499405,Candidate 54,1.0,Candidate 54,1.0,Candidate 54,1.0
465,75,75,1D,normal,Candidate 14,Candidate 6,1.2904855003281772,Candidate 14,1.0,Candidate 67,1.0063786846384446,Candidate 67,1.0063786846384446,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
466,75,75,1D,normal,Candidate 17,Candidate 22,1.1616133961463062,Candidate 17,1.0,Candidate 63,1.0154542772009605,Candidate 17,1.0,False,False,Candidate 0,1.0004359324568817,Candidate 17,1.0
467,75,75,1D,normal,Candidate 32,Candidate 31,1.1918947476663255,Candidate 32,1.0,Candidate 27,1.0022036598844095,Candidate 27,1.0022036598844095,Candidate 73,1.014019735546304,Candidate 32,1.0,Candidate 32,1.0
468,75,75,1D,normal,Candidate 67,Candidate 9,1.5408591783882901,Candidate 67,1.0,Candidate 30,1.008176647831839,Candidate 23,1.0010604932823717,False,False,Candidate 67,1.0,Candidate 67,1.0
469,75,75,1D,normal,Candidate 29,Candidate 13,1.1406147139250968,Candidate 29,1.0,Candidate 51,1.0088027185440176,Candidate 1,1.0011686673511453,False,False,Candidate 44,1.002529445895028,Candidate 29,1.0
470,75,75,1D,normal,Candidate 55,Candidate 45,1.0209474607164746,Candidate 55,1.0,Candidate 54,1.0431701014569568,Candidate 55,1.0,False,False,Candidate 38,1.0013768065488853,Candidate 55,1.0
471,75,75,1D,normal,Candidate 26,Candidate 19,1.2586726285914756,Candidate 26,1.0,Candidate 23,1.2174631064238073,Candidate 13,1.00066465262389,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0
472,75,75,1D,normal,Candidate 42,Candidate 8,1.484655815070633,Candidate 45,1.0019520454857456,Candidate 42,1.0,Candidate 42,1.0,False,False,Candidate 42,1.0,Candidate 45,1.0019520454857456
473,75,75,1D,normal,Candidate 9,Candidate 54,1.0015374455974493,Candidate 9,1.0,Candidate 26,1.009683659449555,Candidate 54,1.0015374455974493,Candidate 60,1.025366879984107,Candidate 9,1.0,Candidate 9,1.0
474,75,75,1D,normal,Candidate 65,Candidate 11,1.0395425454392242,Candidate 65,1.0,Candidate 52,1.1047773692582559,Candidate 65,1.0,False,False,Candidate 64,1.0092657414071722,Candidate 65,1.0
475,75,75,1D,normal,Candidate 68,Candidate 60,1.000830124387719,Candidate 60,1.000830124387719,Candidate 63,1.2624320376112672,Candidate 14,1.000447860432454,Candidate 74,1.0084431211292397,Candidate 58,1.000767250123327,Candidate 60,1.000830124387719
476,75,75,1D,normal,Candidate 26,Candidate 46,1.0107016930575006,Candidate 51,1.0029738475607053,Candidate 46,1.0107016930575006,Candidate 51,1.0029738475607053,False,False,Candidate 26,1.0,Candidate 51,1.0029738475607053
477,75,75,1D,normal,Candidate 61,Candidate 14,1.042193371464715,Candidate 61,1.0,Candidate 14,1.042193371464715,Candidate 61,1.0,False,False,Candidate 70,1.0026360964009657,Candidate 61,1.0
478,75,75,1D,normal,Candidate 36,Candidate 44,1.0038644240012795,Candidate 36,1.0,Candidate 44,1.0038644240012795,Candidate 17,1.005015221083782,False,False,Candidate 36,1.0,Candidate 36,1.0
479,75,75,1D,normal,Candidate 57,Candidate 57,1.0,Candidate 57,1.0,Candidate 73,1.0195091029908094,Candidate 29,1.0073609180092258,False,False,Candidate 29,1.0073609180092258,Candidate 57,1.0
480,75,75,1D,normal,Candidate 70,Candidate 53,1.3079368296289677,Candidate 70,1.0,Candidate 53,1.3079368296289677,Candidate 27,1.0063875331885137,False,False,Candidate 40,1.0021671039614308,Candidate 70,1.0
481,75,75,1D,normal,Candidate 62,Candidate 7,1.0310489920013397,Candidate 62,1.0,Candidate 43,1.0118372909461784,Candidate 62,1.0,False,False,Candidate 62,1.0,Candidate 62,1.0
482,75,75,1D,normal,Candidate 51,Candidate 71,1.271620841620172,Candidate 1,1.0003746708568506,Candidate 53,1.0722497472677837,Candidate 44,1.0052555430366468,Candidate 16,1.0000692441745298,Candidate 1,1.0003746708568506,Candidate 1,1.0003746708568506
483,75,75,1D,normal,Candidate 21,Candidate 35,1.2315964034220404,Candidate 21,1.0,Candidate 50,1.0000682546646869,Candidate 18,1.0023943428037851,Candidate 56,1.006518090788272,Candidate 41,1.0052205571372559,Candidate 21,1.0
484,75,75,1D,normal,Candidate 22,Candidate 5,1.0013653478270872,Candidate 61,1.0001067274144615,Candidate 5,1.0013653478270872,Candidate 22,1.0,Candidate 37,1.000911002412057,Candidate 5,1.0013653478270872,Candidate 61,1.0001067274144615
485,75,75,1D,normal,Candidate 52,Candidate 47,1.0105030601627003,Candidate 52,1.0,Candidate 47,1.0105030601627003,Candidate 69,1.0031213577478046,Candidate 27,1.0449102630615754,Candidate 52,1.0,Candidate 52,1.0
486,75,75,1D,normal,Candidate 72,Candidate 1,1.9552608880048628,Candidate 72,1.0,Candidate 49,1.12739031901898,Candidate 20,1.002368018540459,False,False,Candidate 20,1.002368018540459,Candidate 72,1.0
487,75,75,1D,normal,Candidate 25,Candidate 43,1.137725669086963,Candidate 25,1.0,Candidate 49,1.0061011874350456,Candidate 60,1.002594019245807,Candidate 60,1.002594019245807,Candidate 25,1.0,Candidate 25,1.0
488,75,75,1D,normal,Candidate 45,Candidate 52,1.0013295969486484,Candidate 52,1.0013295969486484,Candidate 8,1.2320542682635258,Candidate 45,1.0,Candidate 56,1.0590818060254366,Candidate 52,1.0013295969486484,Candidate 52,1.0013295969486484
489,75,75,1D,normal,Candidate 20,Candidate 29,2.2278847096545538,Candidate 20,1.0,Candidate 51,1.1623269151654525,Candidate 71,1.0033231356532293,False,False,Candidate 7,1.0002217640714461,Candidate 20,1.0
490,75,75,1D,normal,Candidate 5,Candidate 17,1.4934527252718053,Candidate 5,1.0,Candidate 74,1.0180695957314017,Candidate 54,1.0066403122531065,Candidate 5,1.0,Candidate 54,1.0066403122531065,Candidate 5,1.0
491,75,75,1D,normal,Candidate 65,Candidate 12,1.4970138441031875,Candidate 65,1.0,Candidate 55,1.2029391666467155,Candidate 65,1.0,Candidate 40,1.0332353373069567,Candidate 65,1.0,Candidate 65,1.0
492,75,75,1D,normal,Candidate 2,Candidate 64,1.01977454367026,Candidate 71,1.0003953729232435,Candidate 67,1.0409055570448582,Candidate 71,1.0003953729232435,Candidate 2,1.0,Candidate 71,1.0003953729232435,Candidate 71,1.0003953729232435
493,75,75,1D,normal,Candidate 0,Candidate 32,1.1769950693289026,Candidate 0,1.0,Candidate 48,1.059330683727924,Candidate 0,1.0,Candidate 42,1.0011498318174061,Candidate 0,1.0,Candidate 0,1.0
494,75,75,1D,normal,Candidate 58,Candidate 17,1.0037244796300246,Candidate 58,1.0,Candidate 17,1.0037244796300246,Candidate 39,1.0008271074195663,Candidate 2,1.0042976433388804,Candidate 58,1.0,Candidate 58,1.0
495,75,75,1D,normal,Candidate 19,Candidate 44,1.3315134180522479,Candidate 19,1.0,Candidate 30,1.1267076686751778,Candidate 40,1.0022907699955301,False,False,Candidate 12,1.001702525962032,Candidate 19,1.0
496,75,75,1D,normal,Candidate 2,Candidate 62,1.5220671323519153,Candidate 2,1.0,Candidate 8,1.031649656040213,Candidate 15,1.0024333817862063,Candidate 50,1.0040268671589465,Candidate 2,1.0,Candidate 2,1.0
497,75,75,1D,normal,Candidate 42,Candidate 39,1.2538181842312581,Candidate 42,1.0,Candidate 60,1.2040050175530046,Candidate 42,1.0,Candidate 12,1.0029429385660191,Candidate 4,1.0053708342869574,Candidate 42,1.0
498,75,75,1D,normal,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 10,1.0480470905258235,Candidate 7,1.0,False,False,Candidate 24,1.0011827494499725,Candidate 7,1.0
499,75,75,1D,normal,Candidate 35,Candidate 53,1.598660066082106,Candidate 35,1.0,Candidate 6,1.084830425839818,Candidate 16,1.014500323474175,Candidate 35,1.0,Candidate 35,1.0,Candidate 35,1.0
0,75,100,1D,normal,Candidate 20,Candidate 54,1.2575723751224932,Candidate 20,1.0,Candidate 72,1.0351377915971414,Candidate 22,1.0069608359452988,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0
1,75,100,1D,normal,Candidate 27,Candidate 2,1.0462483985261322,Candidate 27,1.0,Candidate 68,1.0106608818244553,Candidate 27,1.0,Candidate 58,1.003329946353829,Candidate 74,1.0014186671309884,Candidate 27,1.0
2,75,100,1D,normal,Candidate 33,Candidate 63,1.0627312342616615,Candidate 33,1.0,Candidate 63,1.0627312342616615,Candidate 40,1.0024281698093243,Candidate 2,1.022509764769743,Candidate 21,1.0036355839220183,Candidate 33,1.0
3,75,100,1D,normal,Candidate 64,Candidate 90,1.3364832102777449,Candidate 2,1.0009395955062999,Candidate 68,1.115125874188435,Candidate 32,1.0001359042331603,False,False,Candidate 2,1.0009395955062999,Candidate 2,1.0009395955062999
4,75,100,1D,normal,Candidate 97,Candidate 19,1.0184129863636393,Candidate 97,1.0,Candidate 99,1.1531377546449262,Candidate 47,1.0008872941613125,False,False,Candidate 92,1.0000348426674104,Candidate 97,1.0
5,75,100,1D,normal,Candidate 48,Candidate 85,1.1474187196296655,Candidate 48,1.0,Candidate 99,1.028146862681995,Candidate 82,1.002388919805353,Candidate 71,1.0134673447378169,Candidate 58,1.0000844697940428,Candidate 48,1.0
6,75,100,1D,normal,Candidate 35,Candidate 31,1.0825090040058143,Candidate 35,1.0,Candidate 74,1.098925163650679,Candidate 35,1.0,Candidate 35,1.0,Candidate 35,1.0,Candidate 35,1.0
7,75,100,1D,normal,Candidate 90,Candidate 9,1.2688872268667122,Candidate 58,1.0006068576334735,Candidate 58,1.0006068576334735,Candidate 90,1.0,False,False,Candidate 58,1.0006068576334735,Candidate 58,1.0006068576334735
8,75,100,1D,normal,Candidate 82,Candidate 35,1.9665841565554012,Candidate 82,1.0,Candidate 12,1.1714097425467316,Candidate 82,1.0,False,False,Candidate 82,1.0,Candidate 82,1.0
9,75,100,1D,normal,Candidate 17,Candidate 81,1.1982457976800525,Candidate 17,1.0,Candidate 27,1.1074623221661832,Candidate 72,1.007288723812021,Candidate 0,1.0044149734240482,Candidate 17,1.0,Candidate 17,1.0
10,75,100,1D,normal,Candidate 41,Candidate 21,1.013145902825868,Candidate 41,1.0,Candidate 21,1.013145902825868,Candidate 41,1.0,False,False,Candidate 41,1.0,Candidate 41,1.0
11,75,100,1D,normal,Candidate 99,Candidate 30,1.0475008707693685,Candidate 99,1.0,Candidate 58,1.0111957145102313,Candidate 0,1.001995944600347,False,False,Candidate 99,1.0,Candidate 99,1.0
12,75,100,1D,normal,Candidate 87,Candidate 21,1.1994906375118546,Candidate 87,1.0,Candidate 70,1.0030175943406312,Candidate 10,1.0014171285968254,False,False,Candidate 10,1.0014171285968254,Candidate 87,1.0
