186,200,50,3D,uniform,Candidate 14,Candidate 40,1.5304342586561002,Candidate 14,1.0,Candidate 20,1.0171114800497791,Candidate 17,1.007225848003404,Candidate 14,1.0,Candidate 15,1.0657877265872946,Candidate 14,1.0
187,200,50,3D,uniform,Candidate 45,Candidate 44,1.2804725417116165,Candidate 45,1.0,Candidate 11,1.0300737039212378,Candidate 45,1.0,Candidate 45,1.0,Candidate 11,1.0300737039212378,Candidate 45,1.0
188,200,50,3D,uniform,Candidate 36,Candidate 45,1.2924353920393807,Candidate 36,1.0,Candidate 37,1.0559204893077487,Candidate 36,1.0,Candidate 36,1.0,Candidate 7,1.0502588678070155,Candidate 36,1.0
189,200,50,3D,uniform,Candidate 19,Candidate 11,1.2060958396896104,Candidate 19,1.0,Candidate 11,1.2060958396896104,Candidate 29,1.0048782000549499,Candidate 19,1.0,Candidate 2,1.0985596774461472,Candidate 19,1.0
190,200,50,3D,uniform,Candidate 19,Candidate 34,1.2670946956303175,Candidate 19,1.0,Candidate 44,1.107769576543315,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
191,200,50,3D,uniform,Candidate 22,Candidate 20,1.2469052501452065,Candidate 22,1.0,Candidate 35,1.0235795485925785,Candidate 22,1.0,Candidate 22,1.0,Candidate 35,1.0235795485925785,Candidate 22,1.0
192,200,50,3D,uniform,Candidate 32,Candidate 30,1.2017669054422573,Candidate 32,1.0,Candidate 0,1.1094743154612827,Candidate 32,1.0,Candidate 32,1.0,Candidate 29,1.022194586381855,Candidate 32,1.0
193,200,50,3D,uniform,Candidate 43,Candidate 19,1.2167496660048371,Candidate 18,1.0057146675814372,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0,Candidate 18,1.0057146675814372,Candidate 18,1.0057146675814372
194,200,50,3D,uniform,Candidate 39,Candidate 18,1.607284673926312,Candidate 39,1.0,Candidate 45,1.0321599821679208,Candidate 39,1.0,Candidate 39,1.0,Candidate 45,1.0321599821679208,Candidate 39,1.0
195,200,50,3D,uniform,Candidate 20,Candidate 29,1.126504457796387,Candidate 20,1.0,Candidate 15,1.1528089709657638,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0
196,200,50,3D,uniform,Candidate 37,Candidate 43,1.2145488221977738,Candidate 30,1.0120256218140304,Candidate 6,1.0811022891671203,Candidate 37,1.0,Candidate 37,1.0,Candidate 30,1.0120256218140304,Candidate 30,1.0120256218140304
197,200,50,3D,uniform,Candidate 13,Candidate 21,1.0546650461654092,Candidate 13,1.0,Candidate 21,1.0546650461654092,Candidate 13,1.0,Candidate 13,1.0,Candidate 21,1.0546650461654092,Candidate 13,1.0
198,200,50,3D,uniform,Candidate 46,Candidate 20,1.4124053479373884,Candidate 6,1.0007351595544196,Candidate 17,1.0449431707757417,Candidate 46,1.0,Candidate 6,1.0007351595544196,Candidate 6,1.0007351595544196,Candidate 6,1.0007351595544196
199,200,50,3D,uniform,Candidate 0,Candidate 30,1.4541560819386221,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
200,200,50,3D,uniform,Candidate 6,Candidate 20,1.3296171314256053,Candidate 6,1.0,Candidate 45,1.1164590955084848,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
201,200,50,3D,uniform,Candidate 26,Candidate 40,1.345345034341212,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0
202,200,50,3D,uniform,Candidate 48,Candidate 48,1.0,Candidate 49,1.0244288712752394,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0,Candidate 49,1.0244288712752394,Candidate 49,1.0244288712752394
203,200,50,3D,uniform,Candidate 3,Candidate 8,1.466458006250368,Candidate 3,1.0,Candidate 10,1.0267602689685689,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
204,200,50,3D,uniform,Candidate 8,Candidate 1,1.2384741451750343,Candidate 8,1.0,Candidate 3,1.0679803757489117,Candidate 8,1.0,Candidate 8,1.0,Candidate 0,1.0598637727537203,Candidate 8,1.0
205,200,50,3D,uniform,Candidate 7,Candidate 33,1.1472836198170235,Candidate 7,1.0,Candidate 33,1.1472836198170235,Candidate 7,1.0,Candidate 7,1.0,Candidate 19,1.0210112445440374,Candidate 7,1.0
206,200,50,3D,uniform,Candidate 47,Candidate 31,1.3565505673747456,Candidate 47,1.0,Candidate 47,1.0,Candidate 47,1.0,Candidate 47,1.0,Candidate 47,1.0,Candidate 47,1.0
207,200,50,3D,uniform,Candidate 42,Candidate 0,1.0936881766601518,Candidate 42,1.0,Candidate 44,1.0369447139023826,Candidate 42,1.0,Candidate 42,1.0,Candidate 45,1.0162984182683807,Candidate 42,1.0
208,200,50,3D,uniform,Candidate 43,Candidate 49,1.1450311991168054,Candidate 43,1.0,Candidate 23,1.0876141411938565,Candidate 43,1.0,Candidate 43,1.0,Candidate 10,1.0747617632041633,Candidate 43,1.0
209,200,50,3D,uniform,Candidate 37,Candidate 1,1.315804116659586,Candidate 37,1.0,Candidate 49,1.1916020805810292,Candidate 37,1.0,Candidate 37,1.0,Candidate 12,1.0255681356670083,Candidate 37,1.0
210,200,50,3D,uniform,Candidate 3,Candidate 42,1.2997124910008793,Candidate 3,1.0,Candidate 17,1.129580243369981,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
211,200,50,3D,uniform,Candidate 40,Candidate 48,1.2911371116051422,Candidate 3,1.0043288921745863,Candidate 30,1.1526931229619635,Candidate 40,1.0,Candidate 40,1.0,Candidate 3,1.0043288921745863,Candidate 40,1.0
212,200,50,3D,uniform,Candidate 30,Candidate 42,1.4900696253224928,Candidate 30,1.0,Candidate 22,1.0732614240051268,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0
213,200,50,3D,uniform,Candidate 35,Candidate 40,1.2720330460272395,Candidate 35,1.0,Candidate 31,1.1777778429001797,Candidate 35,1.0,Candidate 35,1.0,Candidate 35,1.0,Candidate 35,1.0
214,200,50,3D,uniform,Candidate 20,Candidate 27,1.1412024422602038,Candidate 20,1.0,Candidate 27,1.1412024422602038,Candidate 20,1.0,Candidate 20,1.0,Candidate 46,1.0096501555436792,Candidate 20,1.0
215,200,50,3D,uniform,Candidate 22,Candidate 14,1.1279531823604094,Candidate 22,1.0,Candidate 14,1.1279531823604094,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
216,200,50,3D,uniform,Candidate 23,Candidate 7,1.214049084187019,Candidate 23,1.0,Candidate 21,1.1644005485010998,Candidate 23,1.0,Candidate 23,1.0,Candidate 16,1.1088218030175208,Candidate 23,1.0
217,200,50,3D,uniform,Candidate 48,Candidate 42,1.2283552459862213,Candidate 48,1.0,Candidate 19,1.1696030325177393,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0
218,200,50,3D,uniform,Candidate 0,Candidate 9,1.3409174234571826,Candidate 0,1.0,Candidate 40,1.0726236193797194,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
219,200,50,3D,uniform,Candidate 0,Candidate 17,1.2004970111473945,Candidate 0,1.0,Candidate 41,1.1808142555578933,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
220,200,50,3D,uniform,Candidate 23,Candidate 42,1.5253985362348284,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0
221,200,50,3D,uniform,Candidate 34,Candidate 45,1.441820735912262,Candidate 48,1.0094021460914953,Candidate 14,1.1425703411283092,Candidate 48,1.0094021460914953,Candidate 34,1.0,Candidate 34,1.0,Candidate 48,1.0094021460914953
222,200,50,3D,uniform,Candidate 1,Candidate 49,1.1799482842063602,Candidate 1,1.0,Candidate 22,1.1180156889552926,Candidate 1,1.0,Candidate 1,1.0,Candidate 33,1.0249229648457296,Candidate 1,1.0
223,200,50,3D,uniform,Candidate 32,Candidate 19,1.0916218278471983,Candidate 32,1.0,Candidate 19,1.0916218278471983,Candidate 32,1.0,Candidate 32,1.0,Candidate 32,1.0,Candidate 32,1.0
224,200,50,3D,uniform,Candidate 20,Candidate 30,1.2987173352810188,Candidate 20,1.0,Candidate 44,1.179496018948243,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0
225,200,50,3D,uniform,Candidate 3,Candidate 28,1.1456306072400195,Candidate 3,1.0,Candidate 3,1.0,Candidate 36,1.0159771819804155,Candidate 31,1.0064573096622362,Candidate 3,1.0,Candidate 3,1.0
226,200,50,3D,uniform,Candidate 29,Candidate 47,1.1893212642016,Candidate 29,1.0,Candidate 39,1.0859420469809724,Candidate 29,1.0,Candidate 29,1.0,Candidate 8,1.051029413646734,Candidate 29,1.0
227,200,50,3D,uniform,Candidate 14,Candidate 35,1.482677775008259,Candidate 14,1.0,Candidate 26,1.1412305163552585,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
228,200,50,3D,uniform,Candidate 8,Candidate 28,1.2223497027776515,Candidate 8,1.0,Candidate 22,1.1215454651715837,Candidate 8,1.0,Candidate 8,1.0,Candidate 19,1.0705017066532185,Candidate 8,1.0
229,200,50,3D,uniform,Candidate 29,Candidate 29,1.0,Candidate 29,1.0,Candidate 38,1.177522249590951,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0
230,200,50,3D,uniform,Candidate 46,Candidate 1,1.5262595479927241,Candidate 46,1.0,Candidate 6,1.1703082230094846,Candidate 46,1.0,False,False,Candidate 46,1.0,Candidate 46,1.0
231,200,50,3D,uniform,Candidate 8,Candidate 48,1.107158572964371,Candidate 8,1.0,Candidate 33,1.0754811857255826,Candidate 8,1.0,Candidate 8,1.0,Candidate 17,1.00420844888514,Candidate 8,1.0
232,200,50,3D,uniform,Candidate 39,Candidate 30,1.4856678236980698,Candidate 39,1.0,Candidate 8,1.0887012018192639,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0
233,200,50,3D,uniform,Candidate 12,Candidate 6,1.1411378382510193,Candidate 12,1.0,Candidate 6,1.1411378382510193,Candidate 12,1.0,Candidate 12,1.0,Candidate 33,1.0391398321308003,Candidate 12,1.0
234,200,50,3D,uniform,Candidate 25,Candidate 38,1.2077275065425963,Candidate 25,1.0,Candidate 20,1.2186474292666918,Candidate 25,1.0,Candidate 25,1.0,Candidate 25,1.0,Candidate 25,1.0
235,200,50,3D,uniform,Candidate 26,Candidate 36,1.3375815589477622,Candidate 23,1.0087458454975617,Candidate 0,1.0595866146920248,Candidate 26,1.0,Candidate 26,1.0,Candidate 3,1.0232594157567214,Candidate 23,1.0087458454975617
236,200,50,3D,uniform,Candidate 9,Candidate 0,1.4255386128356984,Candidate 9,1.0,Candidate 17,1.118078028116412,Candidate 9,1.0,Candidate 9,1.0,Candidate 4,1.00015741635955,Candidate 9,1.0
237,200,50,3D,uniform,Candidate 15,Candidate 33,1.5335163871787612,Candidate 15,1.0,Candidate 27,1.0129747198155963,Candidate 15,1.0,Candidate 15,1.0,Candidate 27,1.0129747198155963,Candidate 15,1.0
238,200,50,3D,uniform,Candidate 41,Candidate 41,1.0,Candidate 2,1.01013389488087,Candidate 2,1.01013389488087,Candidate 45,1.002836573645686,Candidate 41,1.0,Candidate 2,1.01013389488087,Candidate 41,1.0
239,200,50,3D,uniform,Candidate 44,Candidate 0,1.1732278786137937,Candidate 44,1.0,Candidate 1,1.0284951163498086,Candidate 29,1.0064871181494,Candidate 29,1.0064871181494,Candidate 44,1.0,Candidate 44,1.0
240,200,50,3D,uniform,Candidate 4,Candidate 33,1.2950241948358654,Candidate 4,1.0,Candidate 45,1.1117820499204243,Candidate 4,1.0,Candidate 4,1.0,Candidate 42,1.0759543398976303,Candidate 4,1.0
241,200,50,3D,uniform,Candidate 38,Candidate 8,1.3352329652634543,Candidate 38,1.0,Candidate 21,1.08626808036936,Candidate 38,1.0,Candidate 38,1.0,Candidate 11,1.07515787913144,Candidate 38,1.0
242,200,50,3D,uniform,Candidate 29,Candidate 45,1.2198133849267583,Candidate 7,1.0128171157151291,Candidate 5,1.1207719062364911,Candidate 29,1.0,Candidate 29,1.0,Candidate 7,1.0128171157151291,Candidate 7,1.0128171157151291
243,200,50,3D,uniform,Candidate 18,Candidate 31,1.0903442284298097,Candidate 18,1.0,Candidate 49,1.0480000936142664,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0
244,200,50,3D,uniform,Candidate 39,Candidate 21,1.2358197825524095,Candidate 39,1.0,Candidate 21,1.2358197825524095,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0
245,200,50,3D,uniform,Candidate 17,Candidate 30,1.323119482973345,Candidate 17,1.0,Candidate 23,1.1021439718426749,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
246,200,50,3D,uniform,Candidate 17,Candidate 20,1.2414619537595477,Candidate 17,1.0,Candidate 27,1.0415663414735497,Candidate 17,1.0,Candidate 17,1.0,Candidate 27,1.0415663414735497,Candidate 17,1.0
247,200,50,3D,uniform,Candidate 3,Candidate 11,1.298950554018441,Candidate 3,1.0,Candidate 19,1.1268800898106366,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
248,200,50,3D,uniform,Candidate 5,Candidate 29,1.3064382785680904,Candidate 5,1.0,Candidate 18,1.1472908298272144,Candidate 5,1.0,Candidate 5,1.0,Candidate 0,1.0244947300613032,Candidate 5,1.0
249,200,50,3D,uniform,Candidate 5,Candidate 20,1.1378738399399007,Candidate 5,1.0,Candidate 16,1.1435642219970046,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
250,200,50,3D,uniform,Candidate 20,Candidate 49,1.2907342286615677,Candidate 20,1.0,Candidate 9,1.1492693592769485,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0
251,200,50,3D,uniform,Candidate 30,Candidate 43,1.422638490669099,Candidate 30,1.0,Candidate 11,1.140001778137128,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0
252,200,50,3D,uniform,Candidate 33,Candidate 19,1.282124251165601,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0
253,200,50,3D,uniform,Candidate 4,Candidate 24,1.3273850280885724,Candidate 4,1.0,Candidate 28,1.1697330166649353,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
254,200,50,3D,uniform,Candidate 19,Candidate 5,1.3358193518316073,Candidate 19,1.0,Candidate 39,1.1018014551219772,Candidate 19,1.0,Candidate 7,1.0152971584001718,Candidate 31,1.0545367912099641,Candidate 19,1.0
255,200,50,3D,uniform,Candidate 0,Candidate 33,1.2166786618809935,Candidate 0,1.0,Candidate 20,1.2805170652023181,Candidate 0,1.0,Candidate 41,1.0005366770621222,Candidate 17,1.0600442145385547,Candidate 0,1.0
256,200,50,3D,uniform,Candidate 28,Candidate 1,1.1594970543720644,Candidate 42,1.0011858160045237,Candidate 42,1.0011858160045237,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0,Candidate 42,1.0011858160045237
257,200,50,3D,uniform,Candidate 18,Candidate 2,1.1447191039813729,Candidate 39,1.0037410286532038,Candidate 45,1.1388952068731675,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0,Candidate 39,1.0037410286532038
258,200,50,3D,uniform,Candidate 37,Candidate 0,1.4586521575521723,Candidate 37,1.0,Candidate 29,1.0616851707692676,Candidate 37,1.0,Candidate 37,1.0,Candidate 25,1.0666581415183631,Candidate 37,1.0
259,200,50,3D,uniform,Candidate 40,Candidate 7,1.105796375049215,Candidate 40,1.0,Candidate 22,1.0986489543527762,Candidate 36,1.008372648720435,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0
260,200,50,3D,uniform,Candidate 23,Candidate 34,1.0990133951523504,Candidate 23,1.0,Candidate 34,1.0990133951523504,Candidate 12,1.0011548437084192,Candidate 12,1.0011548437084192,Candidate 33,1.0787724291260936,Candidate 23,1.0
261,200,50,3D,uniform,Candidate 24,Candidate 8,1.3796779289832375,Candidate 24,1.0,Candidate 18,1.1278126586635187,Candidate 24,1.0,Candidate 24,1.0,Candidate 43,1.0266539806150492,Candidate 24,1.0
262,200,50,3D,uniform,Candidate 28,Candidate 26,1.3243769635393505,Candidate 28,1.0,Candidate 44,1.0135474699510005,Candidate 28,1.0,Candidate 28,1.0,Candidate 44,1.0135474699510005,Candidate 28,1.0
263,200,50,3D,uniform,Candidate 22,Candidate 32,1.094968299469452,Candidate 22,1.0,Candidate 32,1.094968299469452,Candidate 22,1.0,Candidate 22,1.0,Candidate 32,1.094968299469452,Candidate 22,1.0
264,200,50,3D,uniform,Candidate 2,Candidate 26,1.3293035165568707,Candidate 2,1.0,Candidate 22,1.1159137143366376,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
265,200,50,3D,uniform,Candidate 22,Candidate 33,1.1994663581472675,Candidate 22,1.0,Candidate 34,1.031525025844929,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
266,200,50,3D,uniform,Candidate 4,Candidate 15,1.0750052392870177,Candidate 4,1.0,Candidate 24,1.035348370691636,Candidate 4,1.0,Candidate 4,1.0,Candidate 24,1.035348370691636,Candidate 4,1.0
267,200,50,3D,uniform,Candidate 18,Candidate 45,1.6244155659817245,Candidate 18,1.0,Candidate 14,1.105375129981829,Candidate 40,1.0137823391987009,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0
268,200,50,3D,uniform,Candidate 40,Candidate 17,1.1332621851042874,Candidate 40,1.0,Candidate 17,1.1332621851042874,Candidate 40,1.0,Candidate 40,1.0,Candidate 45,1.0330250659137226,Candidate 40,1.0
269,200,50,3D,uniform,Candidate 14,Candidate 42,1.1918608528245722,Candidate 14,1.0,Candidate 24,1.0039285175898536,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
270,200,50,3D,uniform,Candidate 23,Candidate 22,1.1165936764506137,Candidate 23,1.0,Candidate 28,1.009448119975289,Candidate 23,1.0,Candidate 23,1.0,Candidate 7,1.003047536103716,Candidate 23,1.0
271,200,50,3D,uniform,Candidate 7,Candidate 26,1.2879787516738341,Candidate 7,1.0,Candidate 3,1.0737618313391055,Candidate 7,1.0,Candidate 7,1.0,Candidate 2,1.058589572576409,Candidate 7,1.0
272,200,50,3D,uniform,Candidate 9,Candidate 27,1.1824175618626376,Candidate 11,1.0078211619060053,Candidate 17,1.115096186784329,Candidate 11,1.0078211619060053,Candidate 11,1.0078211619060053,Candidate 11,1.0078211619060053,Candidate 11,1.0078211619060053
273,200,50,3D,uniform,Candidate 13,Candidate 33,1.2934453604633218,Candidate 13,1.0,Candidate 14,1.1230606308793303,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
274,200,50,3D,uniform,Candidate 12,Candidate 44,1.3727189126344408,Candidate 12,1.0,Candidate 18,1.022317541938584,Candidate 12,1.0,Candidate 12,1.0,Candidate 26,1.014539039389263,Candidate 12,1.0
275,200,50,3D,uniform,Candidate 43,Candidate 26,1.2734610239412374,Candidate 43,1.0,Candidate 31,1.013903403941873,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0
276,200,50,3D,uniform,Candidate 6,Candidate 32,1.333705626131889,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
277,200,50,3D,uniform,Candidate 15,Candidate 34,1.0460165887319326,Candidate 15,1.0,Candidate 18,1.0682980598414016,Candidate 15,1.0,Candidate 15,1.0,Candidate 34,1.0460165887319326,Candidate 15,1.0
278,200,50,3D,uniform,Candidate 33,Candidate 31,1.4203778082715655,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0,Candidate 13,1.001030096049444,Candidate 33,1.0
279,200,50,3D,uniform,Candidate 15,Candidate 0,1.2380440189106683,Candidate 5,1.004439990308874,Candidate 39,1.1563665606501703,Candidate 5,1.004439990308874,Candidate 15,1.0,Candidate 15,1.0,Candidate 5,1.004439990308874
280,200,50,3D,uniform,Candidate 9,Candidate 42,1.1486187559437437,Candidate 9,1.0,Candidate 0,1.061564542509597,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
281,200,50,3D,uniform,Candidate 1,Candidate 29,1.3234797568622634,Candidate 1,1.0,Candidate 25,1.0030670250438904,Candidate 1,1.0,False,False,Candidate 25,1.0030670250438904,Candidate 1,1.0
282,200,50,3D,uniform,Candidate 3,Candidate 5,1.3200410078371279,Candidate 45,1.001106914698714,Candidate 35,1.0250545264022428,Candidate 3,1.0,Candidate 3,1.0,Candidate 35,1.0250545264022428,Candidate 45,1.001106914698714
283,200,50,3D,uniform,Candidate 30,Candidate 40,1.1661919052333236,Candidate 30,1.0,Candidate 26,1.1073335606256935,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0
284,200,50,3D,uniform,Candidate 21,Candidate 21,1.0,Candidate 21,1.0,Candidate 15,1.1477721109924828,Candidate 13,1.0095623435162107,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0
285,200,50,3D,uniform,Candidate 1,Candidate 7,1.2106117167053685,Candidate 1,1.0,Candidate 11,1.079025112956213,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
286,200,50,3D,uniform,Candidate 39,Candidate 11,1.1615412037342323,Candidate 39,1.0,Candidate 39,1.0,Candidate 43,1.0020429060125264,Candidate 39,1.0,Candidate 43,1.0020429060125264,Candidate 39,1.0
287,200,50,3D,uniform,Candidate 7,Candidate 33,1.1371761488981649,Candidate 41,1.0015495645097574,Candidate 33,1.1371761488981649,Candidate 7,1.0,Candidate 41,1.0015495645097574,Candidate 41,1.0015495645097574,Candidate 41,1.0015495645097574
288,200,50,3D,uniform,Candidate 13,Candidate 8,1.1910801252293446,Candidate 13,1.0,Candidate 21,1.1324604996037126,Candidate 13,1.0,Candidate 7,1.015591797495934,Candidate 13,1.0,Candidate 13,1.0
289,200,50,3D,uniform,Candidate 39,Candidate 26,1.4686845913973519,Candidate 39,1.0,Candidate 42,1.062155068274473,Candidate 39,1.0,Candidate 39,1.0,Candidate 9,1.0149264335339914,Candidate 39,1.0
290,200,50,3D,uniform,Candidate 41,Candidate 37,1.0968459322190878,Candidate 41,1.0,Candidate 37,1.0968459322190878,Candidate 41,1.0,Candidate 41,1.0,Candidate 0,1.0756872021148105,Candidate 41,1.0
291,200,50,3D,uniform,Candidate 29,Candidate 8,1.1507270117898771,Candidate 29,1.0,Candidate 2,1.1766925306123905,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0
292,200,50,3D,uniform,Candidate 44,Candidate 38,1.1283426216708534,Candidate 44,1.0,Candidate 1,1.0438995287911073,Candidate 44,1.0,Candidate 44,1.0,Candidate 1,1.0438995287911073,Candidate 44,1.0
