index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
79,200,50,3D,poisson,Candidate 3,Candidate 32,1.252873759898275,Candidate 3,1.0,Candidate 31,1.026250828131412,Candidate 3,1.0,Candidate 3,1.0,Candidate 31,1.026250828131412,Candidate 3,1.0
80,200,50,3D,poisson,Candidate 22,Candidate 35,1.3225185773709558,Candidate 22,1.0,Candidate 29,1.0278986135274544,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
81,200,50,3D,poisson,Candidate 40,Candidate 46,1.306054276246614,Candidate 40,1.0,Candidate 25,1.0287952089316141,Candidate 40,1.0,Candidate 48,1.0091042603237914,Candidate 48,1.0091042603237914,Candidate 40,1.0
82,200,50,3D,poisson,Candidate 39,Candidate 1,1.1845242165597554,Candidate 39,1.0,Candidate 20,1.0937682440487506,Candidate 39,1.0,Candidate 39,1.0,Candidate 27,1.0195874779055742,Candidate 39,1.0
83,200,50,3D,poisson,Candidate 17,Candidate 8,1.0308241869570032,Candidate 17,1.0,Candidate 2,1.0854556182073833,Candidate 17,1.0,Candidate 17,1.0,Candidate 8,1.0308241869570032,Candidate 17,1.0
84,200,50,3D,poisson,Candidate 35,Candidate 19,1.3039190666672322,Candidate 35,1.0,Candidate 15,1.021425910719058,Candidate 35,1.0,Candidate 35,1.0,Candidate 15,1.021425910719058,Candidate 35,1.0
85,200,50,3D,poisson,Candidate 3,Candidate 4,1.4809731278485212,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
86,200,50,3D,poisson,Candidate 26,Candidate 4,1.4577896871472942,Candidate 26,1.0,Candidate 22,1.0634089320292506,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0
87,200,50,3D,poisson,Candidate 28,Candidate 40,1.145919912320582,Candidate 28,1.0,Candidate 10,1.0047550794833358,Candidate 10,1.0047550794833358,Candidate 28,1.0,Candidate 9,1.0139735591437307,Candidate 28,1.0
88,200,50,3D,poisson,Candidate 6,Candidate 28,1.2591582797178533,Candidate 6,1.0,Candidate 2,1.157940285241842,Candidate 6,1.0,Candidate 6,1.0,Candidate 0,1.0152584431460274,Candidate 6,1.0
89,200,50,3D,poisson,Candidate 42,Candidate 29,1.1773122600811843,Candidate 42,1.0,Candidate 16,1.0620903253443739,Candidate 42,1.0,Candidate 42,1.0,Candidate 42,1.0,Candidate 42,1.0
90,200,50,3D,poisson,Candidate 27,Candidate 11,1.1048451682749478,Candidate 27,1.0,Candidate 21,1.101621482914017,Candidate 27,1.0,Candidate 14,1.0098895068757752,Candidate 37,1.0604544835536955,Candidate 27,1.0
91,200,50,3D,poisson,Candidate 34,Candidate 24,1.0465562312802654,Candidate 34,1.0,Candidate 36,1.0884549433787132,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0
92,200,50,3D,poisson,Candidate 5,Candidate 22,1.2388086597767372,Candidate 5,1.0,Candidate 8,1.0224187525938302,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
93,200,50,3D,poisson,Candidate 6,Candidate 40,1.166701429233824,Candidate 14,1.0234208030460146,Candidate 14,1.0234208030460146,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 14,1.0234208030460146
94,200,50,3D,poisson,Candidate 38,Candidate 17,1.0927364974492322,Candidate 38,1.0,Candidate 28,1.0836346601058784,Candidate 38,1.0,Candidate 29,1.0274579136707933,Candidate 29,1.0274579136707933,Candidate 38,1.0
95,200,50,3D,poisson,Candidate 25,Candidate 16,1.2288837786436335,Candidate 25,1.0,Candidate 37,1.0317225062271904,Candidate 25,1.0,Candidate 25,1.0,Candidate 25,1.0,Candidate 25,1.0
96,200,50,3D,poisson,Candidate 25,Candidate 46,1.0545087546967808,Candidate 25,1.0,Candidate 46,1.0545087546967808,Candidate 25,1.0,Candidate 25,1.0,Candidate 48,1.0024187050490543,Candidate 25,1.0
97,200,50,3D,poisson,Candidate 19,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
98,200,50,3D,poisson,Candidate 21,Candidate 2,1.3495461699638278,Candidate 21,1.0,Candidate 6,1.0540556194925916,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0
99,200,50,3D,poisson,Candidate 8,Candidate 43,1.3627897073278854,Candidate 8,1.0,Candidate 4,1.0807412249921557,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
100,200,50,3D,poisson,Candidate 40,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0
101,200,50,3D,poisson,Candidate 32,Candidate 38,1.1346027216003698,Candidate 32,1.0,Candidate 8,1.0339642716047428,Candidate 32,1.0,Candidate 32,1.0,Candidate 32,1.0,Candidate 32,1.0
102,200,50,3D,poisson,Candidate 41,Candidate 38,1.1903750985369026,Candidate 41,1.0,Candidate 9,1.0736499809563096,Candidate 41,1.0,Candidate 41,1.0,Candidate 36,1.0478701864991262,Candidate 41,1.0
103,200,50,3D,poisson,Candidate 13,Candidate 45,1.1067406992699031,Candidate 13,1.0,Candidate 45,1.1067406992699031,Candidate 13,1.0,Candidate 20,1.0166797080864085,Candidate 10,1.0676324498973682,Candidate 13,1.0
104,200,50,3D,poisson,Candidate 8,Candidate 28,1.0156188192313156,Candidate 8,1.0,Candidate 21,1.0445093630952087,Candidate 8,1.0,Candidate 8,1.0,Candidate 28,1.0156188192313156,Candidate 8,1.0
105,200,50,3D,poisson,Candidate 13,Candidate 15,1.1779522994820248,Candidate 13,1.0,Candidate 7,1.0277359059700963,Candidate 13,1.0,Candidate 13,1.0,Candidate 28,1.0760235356579106,Candidate 13,1.0
106,200,50,3D,poisson,Candidate 3,Candidate 15,1.218274014878444,Candidate 3,1.0,Candidate 26,1.0595794591914753,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
107,200,50,3D,poisson,Candidate 24,Candidate 13,1.0928965835931215,Candidate 24,1.0,False,False,Candidate 24,1.0,Candidate 7,1.0062021408502229,Candidate 24,1.0,Candidate 24,1.0
108,200,50,3D,poisson,Candidate 41,Candidate 49,1.459680530681226,Candidate 28,1.0059329682760807,Candidate 6,1.0821676295329936,Candidate 41,1.0,Candidate 28,1.0059329682760807,Candidate 22,1.0053096291326138,Candidate 41,1.0
109,200,50,3D,poisson,Candidate 14,Candidate 11,1.2803596184764976,Candidate 14,1.0,Candidate 3,1.0841938087266332,Candidate 14,1.0,Candidate 14,1.0,Candidate 8,1.0152778280769896,Candidate 14,1.0
110,200,50,3D,poisson,Candidate 34,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0
111,200,50,3D,poisson,Candidate 45,Candidate 2,1.291505513761926,Candidate 26,1.0053638265663962,Candidate 1,1.0584299571981097,Candidate 26,1.0053638265663962,Candidate 45,1.0,Candidate 33,1.0086819285327924,Candidate 26,1.0053638265663962
112,200,50,3D,poisson,Candidate 40,Candidate 4,1.104151749955096,Candidate 40,1.0,Candidate 4,1.104151749955096,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0
113,200,50,3D,poisson,Candidate 15,Candidate 44,1.2456976282339558,Candidate 15,1.0,Candidate 33,1.074582877962944,Candidate 15,1.0,Candidate 15,1.0,Candidate 22,1.0522247030389704,Candidate 15,1.0
114,200,50,3D,poisson,Candidate 0,Candidate 9,1.087786414476075,Candidate 0,1.0,Candidate 49,1.0432734589295474,Candidate 0,1.0,Candidate 0,1.0,Candidate 19,1.0408084010194014,Candidate 0,1.0
115,200,50,3D,poisson,Candidate 38,Candidate 12,1.5666139224658364,Candidate 38,1.0,Candidate 5,1.042774739409098,Candidate 38,1.0,Candidate 38,1.0,Candidate 8,1.0143544803472384,Candidate 38,1.0
116,200,50,3D,poisson,Candidate 0,Candidate 16,1.0750280775795433,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
117,200,50,3D,poisson,Candidate 45,Candidate 19,1.1516866216074275,Candidate 45,1.0,Candidate 13,1.0686344767788438,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0
118,200,50,3D,poisson,Candidate 36,Candidate 35,1.1129660762626672,Candidate 36,1.0,Candidate 35,1.1129660762626672,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0
119,200,50,3D,poisson,Candidate 37,Candidate 49,1.1712488984525182,Candidate 37,1.0,Candidate 46,1.1434283697252727,Candidate 37,1.0,Candidate 37,1.0,Candidate 37,1.0,Candidate 37,1.0
120,200,50,3D,poisson,Candidate 11,Candidate 30,1.1100294284049232,Candidate 11,1.0,Candidate 30,1.1100294284049232,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0
121,200,50,3D,poisson,Candidate 17,Candidate 15,1.0285499009258017,Candidate 17,1.0,Candidate 15,1.0285499009258017,Candidate 20,1.0065228224382141,Candidate 20,1.0065228224382141,Candidate 17,1.0,Candidate 17,1.0
122,200,50,3D,poisson,Candidate 37,Candidate 9,1.0484673505031366,Candidate 37,1.0,Candidate 9,1.0484673505031366,Candidate 37,1.0,Candidate 37,1.0,Candidate 11,1.03019750624346,Candidate 37,1.0
123,200,50,3D,poisson,Candidate 17,Candidate 48,1.2835607735564858,Candidate 17,1.0,Candidate 40,1.0362630973546088,Candidate 36,1.0173720461110742,Candidate 17,1.0,Candidate 40,1.0362630973546088,Candidate 17,1.0
124,200,50,3D,poisson,Candidate 44,Candidate 27,1.1973963426962864,Candidate 44,1.0,Candidate 21,1.041708424291694,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0
125,200,50,3D,poisson,Candidate 36,Candidate 15,1.242811432916876,Candidate 36,1.0,Candidate 12,1.0888582107248057,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0
126,200,50,3D,poisson,Candidate 2,Candidate 17,1.154155049784357,Candidate 2,1.0,Candidate 4,1.0960039088653915,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
127,200,50,3D,poisson,Candidate 6,Candidate 23,1.2520355969776973,Candidate 6,1.0,Candidate 3,1.0831777962750224,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
128,200,50,3D,poisson,Candidate 44,Candidate 21,1.0782885807726696,Candidate 44,1.0,Candidate 21,1.0782885807726696,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0
129,200,50,3D,poisson,Candidate 23,Candidate 24,1.1533820180554926,Candidate 10,1.0017363582520764,Candidate 7,1.1342161647526927,Candidate 10,1.0017363582520764,Candidate 23,1.0,Candidate 10,1.0017363582520764,Candidate 10,1.0017363582520764
130,200,50,3D,poisson,Candidate 7,Candidate 26,1.2490426923629636,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,False,False,Candidate 7,1.0,Candidate 7,1.0
131,200,50,3D,poisson,Candidate 27,Candidate 8,1.153968968982571,Candidate 27,1.0,Candidate 0,1.0257998376118989,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0
132,200,50,3D,poisson,Candidate 20,Candidate 15,1.1328950308168897,Candidate 34,1.0018418275149927,Candidate 30,1.106330114556227,Candidate 20,1.0,Candidate 41,1.0015014206456583,Candidate 34,1.0018418275149927,Candidate 34,1.0018418275149927
133,200,50,3D,poisson,Candidate 23,Candidate 16,1.0174154044901629,Candidate 23,1.0,Candidate 41,1.0423126319552656,Candidate 23,1.0,Candidate 23,1.0,Candidate 16,1.0174154044901629,Candidate 23,1.0
134,200,50,3D,poisson,Candidate 27,Candidate 13,1.3730957438624591,Candidate 11,1.0004102427688915,Candidate 21,1.008582106797625,Candidate 11,1.0004102427688915,Candidate 11,1.0004102427688915,Candidate 11,1.0004102427688915,Candidate 11,1.0004102427688915
135,200,50,3D,poisson,Candidate 22,Candidate 2,1.1201313262108032,Candidate 22,1.0,Candidate 2,1.1201313262108032,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
136,200,50,3D,poisson,Candidate 4,Candidate 7,1.24279275390753,Candidate 4,1.0,Candidate 25,1.0727933637353966,Candidate 4,1.0,Candidate 49,1.0059229632798408,Candidate 21,1.0179976295258073,Candidate 4,1.0
137,200,50,3D,poisson,Candidate 36,Candidate 13,1.2877633540614861,Candidate 36,1.0,Candidate 23,1.040321309561058,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0
138,200,50,3D,poisson,Candidate 24,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0
139,200,50,3D,poisson,Candidate 41,Candidate 20,1.1916062234965477,Candidate 41,1.0,Candidate 7,1.0564827353656119,Candidate 41,1.0,Candidate 41,1.0,Candidate 41,1.0,Candidate 41,1.0
140,200,50,3D,poisson,Candidate 6,Candidate 23,1.3589270667374722,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
141,200,50,3D,poisson,Candidate 32,Candidate 47,1.1520469700373894,Candidate 4,1.0186921288411173,Candidate 24,1.004086931589004,Candidate 32,1.0,Candidate 16,1.052092463969,Candidate 24,1.004086931589004,Candidate 4,1.0186921288411173
142,200,50,3D,poisson,Candidate 9,Candidate 36,1.1540461733746854,Candidate 9,1.0,Candidate 25,1.1010018385281943,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
143,200,50,3D,poisson,Candidate 21,Candidate 5,1.0863425891554754,Candidate 9,1.0134821053814078,Candidate 18,1.0271288873959052,Candidate 21,1.0,Candidate 21,1.0,Candidate 18,1.0271288873959052,Candidate 21,1.0
144,200,50,3D,poisson,Candidate 13,Candidate 28,1.224613226256007,Candidate 13,1.0,Candidate 24,1.045713489266778,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
145,200,50,3D,poisson,Candidate 25,Candidate 11,1.0191523365132142,Candidate 8,1.0042186719327222,Candidate 11,1.0191523365132142,Candidate 25,1.0,Candidate 3,1.002147469698677,Candidate 25,1.0,Candidate 8,1.0042186719327222
146,200,50,3D,poisson,Candidate 41,Candidate 10,1.198812694213719,Candidate 41,1.0,Candidate 35,1.090616769978268,Candidate 41,1.0,Candidate 22,1.0084873329420865,Candidate 41,1.0,Candidate 41,1.0
147,200,50,3D,poisson,Candidate 30,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0
148,200,50,3D,poisson,Candidate 18,Candidate 5,1.1887021294816207,Candidate 18,1.0,Candidate 23,1.0600470234297767,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0
149,200,50,3D,poisson,Candidate 27,Candidate 0,1.3236300334513946,Candidate 25,1.0201292789033418,Candidate 25,1.0201292789033418,Candidate 27,1.0,Candidate 27,1.0,Candidate 25,1.0201292789033418,Candidate 25,1.0201292789033418
150,200,50,3D,poisson,Candidate 14,Candidate 3,1.03378897139624,Candidate 14,1.0,Candidate 14,1.0,Candidate 17,1.0026910732752758,Candidate 17,1.0026910732752758,Candidate 14,1.0,Candidate 14,1.0
151,200,50,3D,poisson,Candidate 27,Candidate 33,1.1733380590883362,Candidate 8,1.0051151415305755,Candidate 10,1.023843112855327,Candidate 27,1.0,Candidate 27,1.0,Candidate 8,1.0051151415305755,Candidate 8,1.0051151415305755
152,200,50,3D,poisson,Candidate 34,Candidate 48,1.3121045483300149,Candidate 34,1.0,Candidate 8,1.1009770998138704,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0
153,200,50,3D,poisson,Candidate 34,Candidate 16,1.2092335658219335,Candidate 34,1.0,Candidate 17,1.153702164663601,Candidate 34,1.0,Candidate 32,1.006873600628237,Candidate 34,1.0,Candidate 34,1.0
154,200,50,3D,poisson,Candidate 26,Candidate 16,1.0010812164695881,Candidate 16,1.0010812164695881,Candidate 16,1.0010812164695881,Candidate 26,1.0,Candidate 26,1.0,Candidate 16,1.0010812164695881,Candidate 16,1.0010812164695881
155,200,50,3D,poisson,Candidate 15,Candidate 34,1.0967489547315759,Candidate 15,1.0,Candidate 39,1.0100834355920112,Candidate 15,1.0,Candidate 15,1.0,Candidate 39,1.0100834355920112,Candidate 15,1.0
156,200,50,3D,poisson,Candidate 31,Candidate 35,1.2857034749644494,Candidate 17,1.0074293658904228,Candidate 15,1.0757076860658845,Candidate 31,1.0,Candidate 17,1.0074293658904228,Candidate 41,1.002690994308155,Candidate 31,1.0
157,200,50,3D,poisson,Candidate 41,Candidate 2,1.1597104773707514,Candidate 41,1.0,Candidate 49,1.148711149612514,Candidate 41,1.0,Candidate 41,1.0,Candidate 41,1.0,Candidate 41,1.0
158,200,50,3D,poisson,Candidate 28,Candidate 39,1.0564312845995463,Candidate 28,1.0,Candidate 39,1.0564312845995463,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0
159,200,50,3D,poisson,Candidate 6,Candidate 17,1.4124755206382769,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
160,200,50,3D,poisson,Candidate 34,Candidate 49,1.0486758811176402,Candidate 34,1.0,Candidate 49,1.0486758811176402,Candidate 34,1.0,Candidate 34,1.0,Candidate 43,1.0256945592794617,Candidate 34,1.0
161,200,50,3D,poisson,Candidate 32,Candidate 49,1.2485097462612855,Candidate 38,1.001391091499136,Candidate 32,1.0,Candidate 38,1.001391091499136,Candidate 32,1.0,Candidate 1,1.0575957167311503,Candidate 38,1.001391091499136
162,200,50,3D,poisson,Candidate 23,Candidate 39,1.3692291340063465,Candidate 23,1.0,False,False,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0
163,200,50,3D,poisson,Candidate 31,Candidate 46,1.2227131562412232,Candidate 31,1.0,Candidate 36,1.0658163251703159,Candidate 31,1.0,Candidate 11,1.0170969740107128,Candidate 31,1.0,Candidate 31,1.0
164,200,50,3D,poisson,Candidate 19,Candidate 11,1.012052784303521,Candidate 19,1.0,Candidate 44,1.078068653145769,Candidate 19,1.0,False,False,Candidate 11,1.012052784303521,Candidate 19,1.0
165,200,50,3D,poisson,Candidate 26,Candidate 38,1.0967661085009555,Candidate 14,1.007322841039048,Candidate 18,1.0394856445499983,Candidate 27,1.0187486812967836,Candidate 26,1.0,Candidate 14,1.007322841039048,Candidate 26,1.0
166,200,50,3D,poisson,Candidate 22,Candidate 24,1.2224975351536065,Candidate 12,1.0019374440683093,Candidate 38,1.1061486122680617,Candidate 12,1.0019374440683093,Candidate 22,1.0,Candidate 22,1.0,Candidate 12,1.0019374440683093
167,200,50,3D,poisson,Candidate 24,Candidate 49,1.1491029767665337,Candidate 24,1.0,Candidate 35,1.168301459552946,Candidate 24,1.0,Candidate 34,1.0157542876299206,Candidate 24,1.0,Candidate 24,1.0
168,200,50,3D,poisson,Candidate 29,Candidate 25,1.0318067933318007,Candidate 29,1.0,Candidate 25,1.0318067933318007,Candidate 29,1.0,Candidate 31,1.0045585693334336,Candidate 31,1.0045585693334336,Candidate 29,1.0
169,200,50,3D,poisson,Candidate 32,Candidate 3,1.0539938534475897,Candidate 32,1.0,Candidate 3,1.0539938534475897,Candidate 32,1.0,Candidate 32,1.0,Candidate 36,1.0257743451661407,Candidate 32,1.0
170,200,50,3D,poisson,Candidate 24,Candidate 6,1.2646051442064752,Candidate 24,1.0,Candidate 40,1.1493931658448089,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0
171,200,50,3D,poisson,Candidate 49,Candidate 15,1.0084373698012814,Candidate 49,1.0,Candidate 7,1.0689094522198554,Candidate 49,1.0,Candidate 49,1.0,Candidate 15,1.0084373698012814,Candidate 49,1.0
172,200,50,3D,poisson,Candidate 23,Candidate 6,1.4852820438285783,Candidate 23,1.0,Candidate 9,1.0343098722686634,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0
173,200,50,3D,poisson,Candidate 45,Candidate 8,1.021625201477665,Candidate 45,1.0,Candidate 8,1.021625201477665,Candidate 45,1.0,Candidate 14,1.0270254926232494,Candidate 8,1.021625201477665,Candidate 45,1.0
174,200,50,3D,poisson,Candidate 20,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0
175,200,50,3D,poisson,Candidate 33,Candidate 13,1.063633055775097,Candidate 33,1.0,Candidate 13,1.063633055775097,Candidate 33,1.0,Candidate 33,1.0,Candidate 13,1.063633055775097,Candidate 33,1.0
176,200,50,3D,poisson,Candidate 0,Candidate 36,1.1779823095341164,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
177,200,50,3D,poisson,Candidate 27,Candidate 8,1.0961347577138287,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0
178,200,50,3D,poisson,Candidate 15,Candidate 34,1.2224494671859618,Candidate 15,1.0,Candidate 17,1.0966141175204671,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0
179,200,50,3D,poisson,Candidate 22,Candidate 3,1.0316544777460015,Candidate 22,1.0,Candidate 3,1.0316544777460015,Candidate 22,1.0,Candidate 22,1.0,Candidate 3,1.0316544777460015,Candidate 22,1.0
180,200,50,3D,poisson,Candidate 0,Candidate 20,1.2003313308905459,Candidate 0,1.0,Candidate 5,1.0293518416791616,Candidate 0,1.0,Candidate 0,1.0,Candidate 26,1.003429500157019,Candidate 0,1.0
181,200,50,3D,poisson,Candidate 38,Candidate 23,1.1598827715677198,Candidate 3,1.0097945791103222,Candidate 32,1.0491271086239546,Candidate 38,1.0,Candidate 38,1.0,Candidate 45,1.0356236926798086,Candidate 38,1.0
182,200,50,3D,poisson,Candidate 22,Candidate 11,1.1488343879823346,Candidate 22,1.0,Candidate 28,1.1056380276985311,Candidate 22,1.0,Candidate 25,1.0249134836111442,Candidate 22,1.0,Candidate 22,1.0
183,200,50,3D,poisson,Candidate 9,Candidate 8,1.309351839416062,Candidate 9,1.0,Candidate 6,1.0429836229633422,Candidate 9,1.0,Candidate 32,1.0190516127400784,Candidate 9,1.0,Candidate 9,1.0
184,200,50,3D,poisson,Candidate 3,Candidate 48,1.082783613902634,Candidate 3,1.0,Candidate 18,1.0151715270992108,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
185,200,50,3D,poisson,Candidate 20,Candidate 8,1.155967890418724,Candidate 20,1.0,Candidate 8,1.155967890418724,Candidate 20,1.0,Candidate 29,1.025473214506877,Candidate 20,1.0,Candidate 20,1.0
