index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
412,200,10,3D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
413,200,10,3D,poisson,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
414,200,10,3D,poisson,Candidate 3,Candidate 7,1.001458838880662,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0,Candidate 7,1.001458838880662,Candidate 3,1.0
415,200,10,3D,poisson,Candidate 3,Candidate 2,1.3155358705982005,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
416,200,10,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
417,200,10,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
418,200,10,3D,poisson,Candidate 3,Candidate 7,1.1645971227619965,Candidate 3,1.0,Candidate 6,1.1404540526720142,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
419,200,10,3D,poisson,Candidate 5,Candidate 1,1.0388394153200182,Candidate 5,1.0,Candidate 1,1.0388394153200182,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
420,200,10,3D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
421,200,10,3D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
422,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
423,200,10,3D,poisson,Candidate 7,Candidate 0,1.0200452312084336,Candidate 0,1.0200452312084336,Candidate 0,1.0200452312084336,Candidate 7,1.0,Candidate 7,1.0,Candidate 0,1.0200452312084336,Candidate 0,1.0200452312084336
424,200,10,3D,poisson,Candidate 5,Candidate 6,1.0891926796637168,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
425,200,10,3D,poisson,Candidate 2,Candidate 3,1.1793373770242,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
426,200,10,3D,poisson,Candidate 0,Candidate 3,1.1501492411790428,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
427,200,10,3D,poisson,Candidate 4,Candidate 7,1.2120426987019732,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0398212455809421,Candidate 4,1.0
428,200,10,3D,poisson,Candidate 1,Candidate 0,1.1948448929506628,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
429,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
430,200,10,3D,poisson,Candidate 4,Candidate 3,1.0627884103330532,Candidate 4,1.0,Candidate 5,1.0050446462816522,Candidate 4,1.0,Candidate 4,1.0,Candidate 5,1.0050446462816522,Candidate 4,1.0
431,200,10,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
432,200,10,3D,poisson,Candidate 6,Candidate 8,1.003954977693261,Candidate 6,1.0,Candidate 8,1.003954977693261,Candidate 6,1.0,Candidate 6,1.0,Candidate 8,1.003954977693261,Candidate 6,1.0
433,200,10,3D,poisson,Candidate 2,Candidate 6,1.0292187259284329,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
434,200,10,3D,poisson,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
435,200,10,3D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
436,200,10,3D,poisson,Candidate 1,Candidate 5,1.2346759454459684,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
437,200,10,3D,poisson,Candidate 0,Candidate 6,1.1691989584374711,Candidate 0,1.0,Candidate 4,1.0375500252004173,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
438,200,10,3D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
439,200,10,3D,poisson,Candidate 6,Candidate 1,1.168847196853472,Candidate 2,1.0032284940874385,Candidate 2,1.0032284940874385,Candidate 6,1.0,Candidate 2,1.0032284940874385,Candidate 2,1.0032284940874385,Candidate 2,1.0032284940874385
440,200,10,3D,poisson,Candidate 3,Candidate 9,1.0455588373421614,Candidate 7,1.0022896709604396,Candidate 7,1.0022896709604396,Candidate 7,1.0022896709604396,Candidate 7,1.0022896709604396,Candidate 7,1.0022896709604396,Candidate 7,1.0022896709604396
441,200,10,3D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
442,200,10,3D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
443,200,10,3D,poisson,Candidate 2,Candidate 7,1.0632036965214846,Candidate 2,1.0,Candidate 4,1.040337313206374,Candidate 2,1.0,Candidate 2,1.0,Candidate 7,1.0632036965214846,Candidate 2,1.0
444,200,10,3D,poisson,Candidate 2,Candidate 8,1.0794087330771778,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
445,200,10,3D,poisson,Candidate 7,Candidate 4,1.0320569845615843,Candidate 7,1.0,Candidate 4,1.0320569845615843,Candidate 8,1.0494902690693075,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
446,200,10,3D,poisson,Candidate 6,Candidate 3,1.1211965205716359,Candidate 5,1.0058687556766273,Candidate 5,1.0058687556766273,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 5,1.0058687556766273
447,200,10,3D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
448,200,10,3D,poisson,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
449,200,10,3D,poisson,Candidate 6,Candidate 3,1.0209639507683284,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
450,200,10,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
451,200,10,3D,poisson,Candidate 0,Candidate 6,1.03586478538325,Candidate 0,1.0,Candidate 6,1.03586478538325,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
452,200,10,3D,poisson,Candidate 0,Candidate 4,1.067414675289065,Candidate 0,1.0,Candidate 4,1.067414675289065,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
453,200,10,3D,poisson,Candidate 1,Candidate 6,1.0951904647592015,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
454,200,10,3D,poisson,Candidate 3,Candidate 9,1.1903058577978876,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
455,200,10,3D,poisson,Candidate 6,Candidate 0,1.0180128290476371,Candidate 0,1.0180128290476371,Candidate 0,1.0180128290476371,Candidate 6,1.0,Candidate 6,1.0,Candidate 0,1.0180128290476371,Candidate 0,1.0180128290476371
456,200,10,3D,poisson,Candidate 5,Candidate 4,1.0147580150834878,Candidate 4,1.0147580150834878,Candidate 4,1.0147580150834878,Candidate 5,1.0,Candidate 4,1.0147580150834878,Candidate 5,1.0,Candidate 4,1.0147580150834878
457,200,10,3D,poisson,Candidate 7,Candidate 1,1.077412416740806,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 1,1.077412416740806,Candidate 7,1.0
458,200,10,3D,poisson,Candidate 1,Candidate 2,1.08972778899507,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
459,200,10,3D,poisson,Candidate 8,Candidate 4,1.0593612787059472,Candidate 8,1.0,Candidate 6,1.028739005833135,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
460,200,10,3D,poisson,Candidate 0,Candidate 3,1.0879833465545683,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
461,200,10,3D,poisson,Candidate 9,Candidate 1,1.0523506369209932,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
462,200,10,3D,poisson,Candidate 9,Candidate 7,1.121298049681189,Candidate 9,1.0,Candidate 1,1.077741451621579,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
463,200,10,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
464,200,10,3D,poisson,Candidate 5,Candidate 3,1.104206339804583,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
465,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
466,200,10,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 9,1.0433358877280283,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
467,200,10,3D,poisson,Candidate 4,Candidate 2,1.1128788499123836,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
468,200,10,3D,poisson,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 1,1.0735138324218825,Candidate 8,1.0
469,200,10,3D,poisson,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
470,200,10,3D,poisson,Candidate 5,Candidate 2,1.0292213026980972,Candidate 5,1.0,Candidate 2,1.0292213026980972,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
471,200,10,3D,poisson,Candidate 7,Candidate 9,1.2649914708294832,Candidate 6,1.0085124766165523,False,False,Candidate 6,1.0085124766165523,Candidate 7,1.0,Candidate 6,1.0085124766165523,Candidate 6,1.0085124766165523
472,200,10,3D,poisson,Candidate 2,Candidate 7,1.1483600953414335,Candidate 1,1.0258394256131407,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0258394256131407
473,200,10,3D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
474,200,10,3D,poisson,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
475,200,10,3D,poisson,Candidate 8,Candidate 8,1.0,Candidate 9,1.0084220065006853,Candidate 8,1.0,Candidate 9,1.0084220065006853,Candidate 9,1.0084220065006853,Candidate 8,1.0,Candidate 9,1.0084220065006853
476,200,10,3D,poisson,Candidate 7,Candidate 0,1.3288083601170348,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
477,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
478,200,10,3D,poisson,Candidate 8,Candidate 7,1.0885343262462728,Candidate 8,1.0,Candidate 8,1.0,Candidate 0,1.019049953907023,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
479,200,10,3D,poisson,Candidate 6,Candidate 1,1.2137290139958774,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
480,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0451823009334773,Candidate 9,1.002023066751862,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
481,200,10,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
482,200,10,3D,poisson,Candidate 9,Candidate 0,1.023989818224762,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
483,200,10,3D,poisson,Candidate 2,Candidate 0,1.1517475074219283,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
484,200,10,3D,poisson,Candidate 3,Candidate 8,1.0682726238175173,Candidate 3,1.0,Candidate 1,1.0599286056420232,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
485,200,10,3D,poisson,Candidate 8,Candidate 6,1.0151018705478208,Candidate 8,1.0,Candidate 6,1.0151018705478208,Candidate 9,1.0169660103444276,Candidate 8,1.0,Candidate 6,1.0151018705478208,Candidate 8,1.0
486,200,10,3D,poisson,Candidate 2,Candidate 9,1.0145945470484767,Candidate 2,1.0,Candidate 9,1.0145945470484767,Candidate 2,1.0,Candidate 2,1.0,Candidate 9,1.0145945470484767,Candidate 2,1.0
487,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
488,200,10,3D,poisson,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,False,False,Candidate 6,1.0,Candidate 6,1.0
489,200,10,3D,poisson,Candidate 5,Candidate 8,1.049923662551325,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
490,200,10,3D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
491,200,10,3D,poisson,Candidate 0,Candidate 6,1.1785617611061205,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
492,200,10,3D,poisson,Candidate 1,Candidate 4,1.1638090630962943,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 7,1.0869903121843352,Candidate 1,1.0
493,200,10,3D,poisson,Candidate 8,Candidate 7,1.0067387092175772,Candidate 7,1.0067387092175772,False,False,Candidate 8,1.0,Candidate 8,1.0,Candidate 7,1.0067387092175772,Candidate 7,1.0067387092175772
494,200,10,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
495,200,10,3D,poisson,Candidate 2,Candidate 1,1.2292696903079459,Candidate 2,1.0,Candidate 0,1.0333297853376329,Candidate 2,1.0,Candidate 8,1.0144113322512,Candidate 2,1.0,Candidate 2,1.0
496,200,10,3D,poisson,Candidate 0,Candidate 9,1.2110347638278987,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
497,200,10,3D,poisson,Candidate 1,Candidate 7,1.1256760926882554,Candidate 1,1.0,Candidate 9,1.0145184885785612,Candidate 1,1.0,Candidate 9,1.0145184885785612,Candidate 1,1.0,Candidate 1,1.0
498,200,10,3D,poisson,Candidate 1,Candidate 2,1.1260239333557696,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
499,200,10,3D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
0,200,30,3D,poisson,Candidate 0,Candidate 17,1.1303051350993614,Candidate 0,1.0,Candidate 10,1.028675684707077,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
1,200,30,3D,poisson,Candidate 11,Candidate 8,1.0716007342736409,Candidate 11,1.0,Candidate 8,1.0716007342736409,Candidate 11,1.0,Candidate 11,1.0,Candidate 8,1.0716007342736409,Candidate 11,1.0
2,200,30,3D,poisson,Candidate 0,Candidate 8,1.0996000867892144,Candidate 0,1.0,Candidate 0,1.0,Candidate 27,1.0107549618527303,Candidate 0,1.0,Candidate 0,1.0,Candidate 27,1.0107549618527303
3,200,30,3D,poisson,Candidate 24,Candidate 13,1.067150159991748,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0,Candidate 13,1.067150159991748,Candidate 24,1.0
4,200,30,3D,poisson,Candidate 5,Candidate 24,1.063067544322382,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
5,200,30,3D,poisson,Candidate 17,Candidate 6,1.199316183637429,Candidate 20,1.0020399665358921,Candidate 25,1.027310359331366,Candidate 17,1.0,Candidate 20,1.0020399665358921,Candidate 20,1.0020399665358921,Candidate 20,1.0020399665358921
6,200,30,3D,poisson,Candidate 9,Candidate 7,1.2161656899530173,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
7,200,30,3D,poisson,Candidate 3,Candidate 0,1.1768763064471217,Candidate 3,1.0,Candidate 6,1.0809691083768627,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
8,200,30,3D,poisson,Candidate 11,Candidate 29,1.2468127544677894,Candidate 11,1.0,Candidate 0,1.0440697930681346,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0
9,200,30,3D,poisson,Candidate 0,Candidate 19,1.2056373903882713,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
10,200,30,3D,poisson,Candidate 13,Candidate 2,1.0305274422114081,Candidate 13,1.0,Candidate 2,1.0305274422114081,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
11,200,30,3D,poisson,Candidate 23,Candidate 6,1.0914156763127372,Candidate 23,1.0,Candidate 6,1.0914156763127372,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0
12,200,30,3D,poisson,Candidate 8,Candidate 15,1.069519389718846,Candidate 8,1.0,Candidate 9,1.1367285314174171,Candidate 8,1.0,Candidate 8,1.0,Candidate 0,1.0146566920549382,Candidate 8,1.0
13,200,30,3D,poisson,Candidate 2,Candidate 12,1.1881006128943759,Candidate 2,1.0,Candidate 7,1.0030763467406938,Candidate 21,1.0009435060937104,Candidate 7,1.0030763467406938,Candidate 7,1.0030763467406938,Candidate 2,1.0
14,200,30,3D,poisson,Candidate 14,Candidate 13,1.0547234971919612,Candidate 12,1.012451995881397,Candidate 14,1.0,Candidate 14,1.0,Candidate 1,1.008328634055371,Candidate 14,1.0,Candidate 12,1.012451995881397
15,200,30,3D,poisson,Candidate 19,Candidate 11,1.331646417525333,Candidate 19,1.0,Candidate 13,1.055715846101955,Candidate 19,1.0,Candidate 6,1.0100149755047632,Candidate 27,1.0076085759888893,Candidate 19,1.0
16,200,30,3D,poisson,Candidate 0,Candidate 16,1.1663776540285093,Candidate 0,1.0,Candidate 25,1.071910408161995,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
17,200,30,3D,poisson,Candidate 7,Candidate 9,1.1177429580818548,Candidate 7,1.0,Candidate 12,1.0872657729719792,Candidate 7,1.0,Candidate 7,1.0,Candidate 22,1.0167578671875284,Candidate 7,1.0
18,200,30,3D,poisson,Candidate 26,Candidate 23,1.1015289420338163,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0,Candidate 25,1.0166817239749204,Candidate 26,1.0,Candidate 26,1.0
19,200,30,3D,poisson,Candidate 2,Candidate 23,1.0320111476892722,Candidate 2,1.0,Candidate 23,1.0320111476892722,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
20,200,30,3D,poisson,Candidate 6,Candidate 3,1.0910957755722488,Candidate 6,1.0,Candidate 19,1.0411764883421954,Candidate 6,1.0,Candidate 6,1.0,Candidate 19,1.0411764883421954,Candidate 6,1.0
21,200,30,3D,poisson,Candidate 21,Candidate 18,1.3829752905076969,Candidate 21,1.0,Candidate 0,1.0202284828151962,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0
22,200,30,3D,poisson,Candidate 21,Candidate 6,1.1837055645951229,Candidate 21,1.0,False,False,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0
23,200,30,3D,poisson,Candidate 13,Candidate 11,1.3138608307797945,Candidate 15,1.000763185143253,Candidate 23,1.1105504595341464,Candidate 13,1.0,Candidate 13,1.0,Candidate 15,1.000763185143253,Candidate 15,1.000763185143253
24,200,30,3D,poisson,Candidate 10,Candidate 22,1.2355287028628148,Candidate 7,1.0053343960742038,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 7,1.0053343960742038
25,200,30,3D,poisson,Candidate 22,Candidate 9,1.0833966405196702,Candidate 22,1.0,Candidate 29,1.0214837280319402,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
26,200,30,3D,poisson,Candidate 10,Candidate 21,1.1235040869400585,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
27,200,30,3D,poisson,Candidate 5,Candidate 12,1.204888760849986,Candidate 5,1.0,Candidate 13,1.164259982552038,Candidate 5,1.0,Candidate 5,1.0,Candidate 28,1.0232665524999693,Candidate 5,1.0
28,200,30,3D,poisson,Candidate 10,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
29,200,30,3D,poisson,Candidate 3,Candidate 8,1.2100942363493954,Candidate 3,1.0,Candidate 14,1.0279775309851138,Candidate 3,1.0,Candidate 3,1.0,Candidate 18,1.002736610579056,Candidate 3,1.0
30,200,30,3D,poisson,Candidate 2,Candidate 5,1.0220659520141435,Candidate 10,1.0089815159233197,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 5,1.0220659520141435,Candidate 10,1.0089815159233197
31,200,30,3D,poisson,Candidate 0,Candidate 8,1.1504654827316743,Candidate 0,1.0,Candidate 12,1.0141794393020098,Candidate 0,1.0,Candidate 12,1.0141794393020098,Candidate 12,1.0141794393020098,Candidate 0,1.0
32,200,30,3D,poisson,Candidate 17,Candidate 17,1.0,Candidate 17,1.0,Candidate 24,1.0720977023536846,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
33,200,30,3D,poisson,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 22,1.093815055621995,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
34,200,30,3D,poisson,Candidate 9,Candidate 1,1.2091207269769237,Candidate 9,1.0,Candidate 21,1.1341991522025234,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
35,200,30,3D,poisson,Candidate 19,Candidate 3,1.0032533568813577,Candidate 3,1.0032533568813577,Candidate 3,1.0032533568813577,Candidate 19,1.0,Candidate 3,1.0032533568813577,Candidate 3,1.0032533568813577,Candidate 3,1.0032533568813577
36,200,30,3D,poisson,Candidate 20,Candidate 20,1.0,Candidate 20,1.0,Candidate 12,1.1544453198054927,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0
37,200,30,3D,poisson,Candidate 22,Candidate 7,1.2147344196717853,Candidate 22,1.0,Candidate 18,1.1187907123167153,Candidate 22,1.0,Candidate 2,1.022547002677121,Candidate 22,1.0,Candidate 22,1.0
38,200,30,3D,poisson,Candidate 3,Candidate 8,1.2172457664604528,Candidate 3,1.0,Candidate 16,1.1970578966289034,Candidate 14,1.0008498413664253,Candidate 14,1.0008498413664253,Candidate 3,1.0,Candidate 3,1.0
39,200,30,3D,poisson,Candidate 6,Candidate 12,1.1492937571006894,Candidate 6,1.0,Candidate 8,1.094227467043287,Candidate 6,1.0,Candidate 21,1.0222875304745103,Candidate 21,1.0222875304745103,Candidate 6,1.0
40,200,30,3D,poisson,Candidate 19,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 21,1.0461936866346715,Candidate 19,1.0,Candidate 19,1.0
41,200,30,3D,poisson,Candidate 17,Candidate 16,1.1472658470779025,Candidate 17,1.0,Candidate 22,1.0980574065422475,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
42,200,30,3D,poisson,Candidate 13,Candidate 0,1.0566992135450628,Candidate 13,1.0,Candidate 0,1.0566992135450628,Candidate 13,1.0,Candidate 13,1.0,Candidate 0,1.0566992135450628,Candidate 13,1.0
